"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
472,89,0.136600567626396,99,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D",-0.701397195154941,NA,9,31,NA,NA
620,1726,0.136704043174451,100,"a","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D",2.61759292977921,NA,9,32,NA,NA
377,363,0.136645928434436,98,"a","a","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D",0.374223065798128,NA,9,33,NA,NA
475,2500,0.136832097978819,94,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d",0.759170466230067,NA,9,34,NA,NA
476,218,0.136986469200769,102,"A","A","B","b","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D",0.923855841621857,NA,9,35,NA,NA
526,665,0.137383033181798,92,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d",2.45104017630986,NA,9,36,NA,NA
478,1995,0.137096852875783,91,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D",1.07188133008073,NA,9,37,NA,NA
380,916,0.136941423688924,97,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d",-0.337380646590401,NA,9,38,NA,NA
429,2014,0.136849459422343,105,"a","A","b","B","C","c",1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d",1.25534131034953,NA,9,39,NA,NA
529,922,0.137385577930467,93,"A","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D",-0.597927267376114,NA,9,40,NA,NA
481,812,0.136798887913928,105,"A","A","b","b","C","C",1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D",1.4123160508444,NA,9,41,NA,NA
484,1110,0.137212942113095,103,"a","A","B","b","c","C",-1,1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d",1.69989383673156,NA,9,42,NA,NA
435,2216,0.136669132841348,97,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D",1.58436536329923,NA,9,43,NA,NA
485,1035,0.137346973647854,99,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d",-0.0598444458137903,NA,9,44,NA,NA
487,522,0.136974687356025,100,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D",2.36326548299374,NA,9,45,NA,NA
487,322,0.137664656551348,97,"A","a","B","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d",-2.0074147898448,NA,9,46,NA,NA
487,1094,0.137533505431348,104,"A","a","B","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D",0.337565466110193,NA,9,47,NA,NA
489,1518,0.136780391235207,96,"A","A","B","b","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D",0.745130238805182,NA,9,48,NA,NA
491,1186,0.136964998276605,94,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D",-1.07939601673716,NA,9,49,NA,NA
489,945,0.137020457342925,92,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d",0.251975710848841,NA,9,50,NA,NA
492,83,0.136997054708542,94,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d",-1.89244712539379,NA,10,1,NA,NA
542,412,0.1368624964337,96,"A","A","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d",-1.89874955057099,NA,10,2,NA,NA
542,2453,0.136761634385391,94,"A","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-1.00248244761942,NA,10,3,NA,NA
495,2344,0.138245545986244,101,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d",3.04545507695125,NA,10,4,NA,NA
446,716,0.137367500079805,94,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d",-1.05370721537958,NA,10,5,NA,NA
546,956,0.136767095415383,99,"a","a","b","B","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d",-0.458961154061253,NA,10,6,NA,NA
10,1466,0.13739565950872,105,"a","a","b","b","C","c",1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D",1.4362102495019,NA,10,7,NA,NA
548,912,0.136938907274788,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D",-0.893128977334641,NA,10,8,NA,NA
500,2159,0.137616543870983,103,"A","A","b","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D",1.20306746958278,NA,10,9,NA,NA
501,1130,0.136929823061752,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d",0.681529879480066,NA,10,11,NA,NA
502,609,0.136910599305699,101,"A","A","b","b","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D",-0.52637256619746,NA,10,12,NA,NA
503,2489,0.138455082112828,101,"a","a","B","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D",-0.526154196663597,NA,10,13,NA,NA
455,2121,0.137277116315288,107,"A","A","B","B","C","C",-1,1,-1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D",3.1862570069236,NA,10,14,NA,NA
505,2172,0.137193804236616,101,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d",-0.60289478832694,NA,10,15,NA,NA
506,1404,0.137042305420867,105,"A","A","B","B","c","C",1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D",1.04520253512459,NA,10,16,NA,NA
507,1470,0.137208211665996,97,"a","a","B","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d",-0.232439300824453,NA,10,17,NA,NA
507,1096,0.136959010201389,95,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D",-0.549545024601626,NA,10,18,NA,NA
510,36,0.137113858926795,93,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d",-0.859485190411156,NA,10,19,NA,NA
461,1886,0.137109486051662,100,"A","A","B","b","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D",-1.79363740711685,NA,10,20,NA,NA
511,1978,0.137096148406689,99,"A","A","B","B","C","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",1.81570975748249,NA,10,21,NA,NA
512,2018,0.137486645336327,109,"a","a","B","b","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d",3.79918133983985,NA,10,22,NA,NA
562,1197,0.136896695732783,96,"a","A","B","b","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D",0.169024102597182,NA,10,23,NA,NA
465,77,0.136846003080541,92,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d",0.373251116349158,NA,10,24,NA,NA
467,418,0.136681068211129,97,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d",-0.82019086982908,NA,10,25,NA,NA
565,1511,0.136887169238585,101,"A","A","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D",-2.37709619736175,NA,10,26,NA,NA
517,2370,0.137690925159222,98,"A","A","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D",-1.07114745912976,NA,10,27,NA,NA
566,156,0.138879337750871,96,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D",-1.93247180210595,NA,10,28,NA,NA
519,1742,0.13666510004197,98,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d",2.71758215527439,NA,10,29,NA,NA
520,264,0.136652007771221,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d",-0.951750591194829,NA,10,30,NA,NA
522,641,0.136756543940485,95,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D",1.0060930566609,NA,10,31,NA,NA
473,244,0.136784677317095,96,"A","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D",0.6249974348539,NA,10,32,NA,NA
524,2417,0.137352568021745,94,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D",-1.64708985040654,NA,10,33,NA,NA
524,1629,0.137224289467571,93,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d",-2.29014697523061,NA,10,34,NA,NA
525,2367,0.137488475022361,97,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D",-0.417842934310855,NA,10,35,NA,NA
430,520,0.136770239942678,96,"A","a","b","B","c","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d",0.184987275728492,NA,10,36,NA,NA
478,942,0.137499131923379,92,"a","A","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d",0.594840830599525,NA,10,37,NA,NA
528,1202,0.137279979542275,92,"a","A","b","B","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D",-3.83879693003327,NA,10,38,NA,NA
529,2002,0.137370971659349,94,"a","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D",0.0115768212671014,NA,10,39,NA,NA
581,151,0.144210724665581,92,"A","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D",-1.4681481428697,NA,10,40,NA,NA
580,333,0.137173744415112,94,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d",0.229498785664491,NA,10,41,NA,NA
532,802,0.137314532958767,95,"a","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d",-0.554489835469042,NA,10,42,NA,NA
533,1551,0.137142793870819,100,"a","a","b","b","c","c",1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",0.211861674886944,NA,10,43,NA,NA
534,333,0.138045728943211,97,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",1.33583235565062,NA,10,44,NA,NA
584,1551,0.137045245143529,104,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d",2.19373680802645,NA,10,45,NA,NA
585,1819,0.13886674205114,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D",-1.40109015665532,NA,10,46,NA,NA
489,753,0.137304938371004,97,"A","A","B","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D",-0.73954352035109,NA,10,47,NA,NA
587,244,0.143630892000477,91,"a","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d",-0.348451039343849,NA,10,48,NA,NA
539,1729,0.13863890554854,98,"A","A","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D",2.69284032888029,NA,10,49,NA,NA
