"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
690,396,0.159870887206476,98,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D",0.581221099362636,NA,14,3,NA,NA
741,989,0.161388226856224,99,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D",-0.00140391252950581,NA,14,4,NA,NA
692,741,0.165133330585823,96,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D",-1.56800925561445,NA,14,5,NA,NA
741,1037,0.15936956606464,102,"A","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D",0.528961225573803,NA,14,6,NA,NA
643,643,0.583376036230224,98,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D",-1.62575422695384,NA,14,7,NA,NA
695,790,0.162774202731009,101,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D",1.33590896432733,NA,14,8,NA,NA
696,844,0.155916660090925,100,"a","a","b","b","C","c",1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d",0.177373426376138,NA,14,9,NA,NA
697,795,0.178273981896816,96,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D",-1.5745724556702,NA,14,10,NA,NA
747,935,0.159423239331291,95,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D",-2.1185289732149,NA,14,11,NA,NA
650,551,0.159074158346014,97,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D",-0.679695391034077,NA,14,12,NA,NA
700,796,0.16350780428903,99,"a","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d",-0.793515445244209,NA,14,13,NA,NA
701,749,0.172065695585465,98,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D",0.400384213398271,NA,14,15,NA,NA
703,615,0.147795568941538,95,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D",-0.0480902121760894,NA,14,16,NA,NA
703,502,0.16100215676957,102,"a","A","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D",0.102320716183036,NA,14,17,NA,NA
704,650,0.159515584110913,100,"a","A","b","b","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D",0.2083216702415,NA,14,18,NA,NA
705,610,0.15385990258124,98,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D",0.466513488772842,NA,14,19,NA,NA
707,896,0.159681030253862,99,"a","a","B","b","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D",-0.350943113460329,NA,14,20,NA,NA
659,554,0.156636140446442,98,"a","A","B","b","c","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D",0.0538139308090163,NA,14,21,NA,NA
708,855,0.152826528215393,94,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D",0.102124317068514,NA,14,22,NA,NA
660,610,0.187228133965541,95,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D",1.78626268084929,NA,14,23,NA,NA
710,512,0.158918029448685,95,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D",-0.0462972266435418,NA,14,24,NA,NA
711,759,0.15851867473342,101,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D",3.1511289851876,NA,14,25,NA,NA
663,321,0.158033929701219,101,"a","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D",1.18496021732277,NA,14,26,NA,NA
713,811,0.165482070564389,95,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D",1.30360191312871,NA,14,27,NA,NA
666,666,0.583898551733538,95,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d",1.20443455550178,NA,14,28,NA,NA
715,666,0.16780239940138,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d",-0.598857002107582,NA,14,29,NA,NA
666,863,0.165217593218261,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D",-0.616324768745141,NA,14,30,NA,NA
717,619,0.182010980752175,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D",1.02327141201655,NA,14,31,NA,NA
767,919,0.180122844657666,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d",-0.520665490955025,NA,14,32,NA,NA
669,617,0.188041767482233,88,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D",-1.27386063284039,NA,14,33,NA,NA
720,614,0.18132114541818,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D",0.472696625178824,NA,14,34,NA,NA
722,673,0.178662640000486,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D",1.23265436790441,NA,14,35,NA,NA
722,869,0.188068016538424,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D",2.61803764243811,NA,14,36,NA,NA
723,727,0.184528463615257,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d",1.31821181436062,NA,14,37,NA,NA
724,877,0.187778185487611,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D",-0.787896450514907,NA,14,38,NA,NA
625,1254,0.172954044480003,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D",1.74732631365006,NA,14,39,NA,NA
823,878,0.188036445352143,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D",1.09263710246432,NA,14,40,NA,NA
727,624,0.180370339775346,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D",-0.707320629368171,NA,14,41,NA,NA
777,729,0.211100779513566,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D",0.979254765036273,NA,14,42,NA,NA
728,877,0.188391739099898,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d",-1.67125419553945,NA,14,43,NA,NA
730,1219,0.196094829918199,87,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D",-2.21966294657453,NA,14,44,NA,NA
780,1364,0.182459352770747,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D",-0.323336145780314,NA,14,45,NA,NA
683,731,0.184105687332045,94,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D",4.06516595389773,NA,14,46,NA,NA
783,1170,0.182889080127759,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D",-1.11081932529653,NA,14,47,NA,NA
734,732,0.20647755651996,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d",2.21411055061377,NA,14,48,NA,NA
736,928,0.186067245527198,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D",-0.637563343027442,NA,14,49,NA,NA
736,734,0.189449495744013,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D",-0.257544297805198,NA,14,50,NA,NA
737,887,0.159624815299581,97,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D",-2.11402091333218,NA,15,1,NA,NA
738,836,0.165605031581259,99,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D",1.54998126415241,NA,15,2,NA,NA
739,689,0.163994678368267,94,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d",-3.83502877419896,NA,15,3,NA,NA
740,944,0.162837859584556,99,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D",-0.699534826361769,NA,15,4,NA,NA
741,740,0.187072619161054,97,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D",-0.139564936104252,NA,15,5,NA,NA
742,835,0.160836967376555,100,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D",0.203038514593768,NA,15,6,NA,NA
743,696,0.156271013037901,103,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d",-0.163603301638786,NA,15,7,NA,NA
744,696,0.166112391765461,98,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D",0.713740991453642,NA,15,8,NA,NA
744,794,0.158803596575932,98,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D",-1.433905369504,NA,15,9,NA,NA
746,698,0.160913133430261,100,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D",2.16665582977228,NA,15,10,NA,NA
747,15,0.159094850653679,100,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d",0.652769020497694,NA,15,11,NA,NA
748,544,0.160337340421799,100,"a","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D",0.719620617152517,NA,15,12,NA,NA
749,840,0.15887652304839,99,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D",-0.484979347421816,NA,15,13,NA,NA
700,551,0.161184040716343,95,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D",-0.514514677139372,NA,15,14,NA,NA
751,404,0.156813993026196,98,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D",0.890134636028442,NA,15,16,NA,NA
752,17,0.274125979870169,101,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D",1.75642560798836,NA,15,17,NA,NA
754,652,0.163889160182325,99,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D",1.26588159401573,NA,15,18,NA,NA
851,902,0.17742449312399,98,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D",0.134583407284271,NA,15,19,NA,NA
705,466,0.15323251434163,99,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D",-0.220941462872614,NA,15,20,NA,NA
756,806,0.153459405918605,100,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d",0.563595372745273,NA,15,21,NA,NA
757,664,0.162105648814798,92,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D",-1.07300765467667,NA,15,22,NA,NA
