"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
244,1270,0.186266414910474,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D",2.54472695210504,NA,4,48,NA,NA
293,294,0.208283537247318,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D",2.65075074203137,NA,4,49,NA,NA
243,246,0.243383744241762,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d",0.146625901700362,NA,4,50,NA,NA
150,495,0.211978693525363,109,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d",-0.108391001607135,NA,5,1,NA,NA
248,53,0.220654550673961,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d",-0.504230001145292,NA,5,2,NA,NA
4,4,0.599700957362645,111,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d",1.56600275793966,NA,5,3,NA,NA
250,249,0.21678743040158,109,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d",-0.357743672941556,NA,5,4,NA,NA
351,550,0.193629003622988,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d",-0.102051827866753,NA,5,6,NA,NA
252,253,0.245166246844932,113,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d",3.54976395025096,NA,5,7,NA,NA
253,404,0.204836464961139,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d",0.018064942508745,NA,5,8,NA,NA
252,547,0.196686108361673,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d",0.0251219070630516,NA,5,9,NA,NA
206,309,0.197046665091136,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d",2.11232887160096,NA,5,10,NA,NA
256,790,0.188006175085184,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d",0.554314908751184,NA,5,11,NA,NA
258,63,0.197475849530884,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D",-0.0330573492982274,NA,5,12,NA,NA
258,308,0.196477144827316,109,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D",-0.0110360843413084,NA,5,13,NA,NA
260,66,0.196397769556791,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D",0.844804732019008,NA,5,14,NA,NA
260,312,0.194640784757364,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D",-0.522531354203931,NA,5,15,NA,NA
261,260,0.196913687710281,108,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D",-1.27801489473385,NA,5,16,NA,NA
311,412,0.199595331432329,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d",-0.266511138974919,NA,5,17,NA,NA
264,545,0.200717349002533,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d",1.14693108475271,NA,5,18,NA,NA
215,268,0.205952492405082,111,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D",1.46597238079548,NA,5,19,NA,NA
264,314,0.362998433362789,112,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D",2.34575022123145,NA,5,20,NA,NA
267,363,0.206163510752485,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",-0.102595941336916,NA,5,21,NA,NA
267,170,0.201186746690519,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d",1.05071197050202,NA,5,22,NA,NA
268,273,0.212913978798529,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d",1.94357792908601,NA,5,23,NA,NA
270,515,0.193099465684862,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d",-0.368367753121748,NA,5,24,NA,NA
270,170,0.203432373036381,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d",0.192689772787211,NA,5,25,NA,NA
271,168,0.2041187635346,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D",-0.392514236854139,NA,5,26,NA,NA
126,174,0.224110294195184,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D",-1.97567400497267,NA,5,27,NA,NA
273,322,0.344472499509957,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d",1.2312161600231,NA,5,28,NA,NA
323,522,0.306105949787899,87,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d",-2.07542704500438,NA,5,29,NA,NA
227,178,0.205863858067862,90,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D",0.0686318230321207,NA,5,30,NA,NA
276,383,0.19775732387423,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d",2.88787309881357,NA,5,31,NA,NA
277,76,0.243480384168474,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D",-0.291248147688339,NA,5,32,NA,NA
278,279,0.310468783817408,89,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d",-0.907083306061921,NA,5,33,NA,NA
230,279,0.21015967087583,91,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D",1.29876955718421,NA,5,34,NA,NA
280,376,0.202049224431409,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D",0.874267597229689,NA,5,35,NA,NA
329,282,0.196024995018854,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d",1.81905853800284,NA,5,36,NA,NA
332,129,0.212040094638038,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D",0.820967520269708,NA,5,37,NA,NA
283,337,0.202375244345026,89,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d",-0.982981533470438,NA,5,38,NA,NA
284,341,0.200353191655807,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d",0.0901903181124826,NA,5,39,NA,NA
285,285,0.596611616211397,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d",0.320340682116462,NA,5,40,NA,NA
335,239,0.200864670179757,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D",-1.3384488721853,NA,5,41,NA,NA
287,237,0.205033966061005,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d",-0.695558441149676,NA,5,42,NA,NA
288,240,0.202207695856601,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D",0.705226797637464,NA,5,43,NA,NA
239,287,0.200667555369657,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d",0.248626436330931,NA,5,44,NA,NA
290,290,0.605169251503653,91,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d",1.86354559751167,NA,5,45,NA,NA
341,631,0.205395890919066,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d",-1.42453998969482,NA,5,46,NA,NA
292,536,0.196684676186666,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D",-0.0417537970244916,NA,5,47,NA,NA
341,89,0.201103783784097,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d",-0.616869731068636,NA,5,48,NA,NA
244,488,0.202035800137573,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D",0.734744122733438,NA,5,49,NA,NA
344,392,0.344142633995896,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d",-1.49509227373592,NA,5,50,NA,NA
296,207,0.202700838426502,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D",1.32257853176205,NA,6,1,NA,NA
297,544,0.227610607346336,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D",-1.63745141183209,NA,6,2,NA,NA
249,5,0.223190082022386,108,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d",-1.08625006133564,NA,6,3,NA,NA
348,106,0.205997917433061,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d",-0.924381837775423,NA,6,4,NA,NA
250,202,0.215301566545729,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d",-1.19688536131696,NA,6,5,NA,NA
301,349,0.199773215207568,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d",-0.571606494380116,NA,6,7,NA,NA
302,549,0.219672599127642,112,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D",2.16060115587828,NA,6,8,NA,NA
303,256,0.20665707883376,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d",-0.110231766733376,NA,6,9,NA,NA
206,359,0.204406310044311,112,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d",2.51296149611401,NA,6,10,NA,NA
305,401,0.196312741981089,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-1.89811079653498,NA,6,11,NA,NA
306,352,0.200445165194589,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d",-0.608826266898433,NA,6,12,NA,NA
307,747,0.19437723646596,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d",-0.0684272902777741,NA,6,13,NA,NA
260,160,0.210456611209394,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d",-1.38934128288389,NA,6,14,NA,NA
259,114,0.203850464562191,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d",0.0179178253929352,NA,6,15,NA,NA
309,262,0.204562582076785,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d",-1.08909423085392,NA,6,16,NA,NA
311,464,0.194381750174809,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d",0.671535410475759,NA,6,17,NA,NA
312,314,0.220098904218643,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D",-0.892556793643951,NA,6,18,NA,NA
