"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
508,555,0.144566436274572,99,"a","a","b","b","c","c",-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D",-0.925487002626888,NA,9,17,NA,NA
509,462,0.15831160293228,102,"a","A","b","B","C","c",1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",0.94341011237704,NA,9,18,NA,NA
460,259,0.155694598001307,98,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D",2.09108931880919,NA,9,19,NA,NA
461,460,0.1506615750784,102,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d",2.52512875743098,NA,9,20,NA,NA
463,660,0.143715532736693,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D",-1.60950528926275,NA,9,21,NA,NA
462,464,0.144489192014835,104,"A","a","b","B","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d",2.51684716637564,NA,9,22,NA,NA
464,117,0.15457389242681,99,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D",1.01062353130969,NA,9,23,NA,NA
464,513,0.146467761365749,101,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D",1.54908048879002,NA,9,24,NA,NA
369,368,0.152514012010628,103,"a","a","b","b","c","C",-1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d",1.88384658808054,NA,9,25,NA,NA
467,714,0.151543160748192,101,"a","a","B","B","C","c",1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D",1.33042899569579,NA,9,26,NA,NA
566,376,0.145204764588473,102,"a","a","B","B","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D",0.797497209865758,NA,9,27,NA,NA
469,420,0.146388712772237,104,"a","a","b","b","c","C",1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D",0.0173275966631776,NA,9,28,NA,NA
520,616,0.149960246121339,103,"a","a","b","b","c","C",-1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D",1.30232353330194,NA,9,29,NA,NA
471,620,0.146639825965939,99,"a","a","b","B","c","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D",-2.28357868517219,NA,9,30,NA,NA
472,669,0.144578513549987,103,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D",-0.45051795267371,NA,9,31,NA,NA
522,563,0.154256331479601,103,"a","a","b","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D",1.23837085428248,NA,9,32,NA,NA
426,233,0.148535121642906,96,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D",0.157255051432749,NA,9,33,NA,NA
475,478,0.147165127621496,106,"a","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d",2.46661665716455,NA,9,34,NA,NA
476,476,0.591566960209866,100,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D",-1.74934639034757,NA,9,35,NA,NA
478,428,0.150821139026785,99,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D",-0.339591948985143,NA,9,36,NA,NA
527,478,0.268144805824512,103,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D",-2.35432399998279,NA,9,37,NA,NA
479,533,0.159516109285151,99,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D",-0.0785373930783172,NA,9,38,NA,NA
628,627,0.15149198217147,100,"a","a","b","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D",0.191490411755893,NA,9,39,NA,NA
481,281,0.157796237713867,103,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D",1.35377384026162,NA,9,40,NA,NA
482,340,0.154155971782855,97,"a","a","B","B","C","C",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-2.1543461169487,NA,9,41,NA,NA
483,582,0.254534744773924,101,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d",1.82850607703562,NA,9,42,NA,NA
484,678,0.148741643680014,101,"a","a","B","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D",-0.114236796893525,NA,9,43,NA,NA
436,482,0.158347059181745,102,"a","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d",-1.0191932271643,NA,9,44,NA,NA
485,437,0.155988445859414,104,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D",0.0415765840862203,NA,9,45,NA,NA
535,631,0.152930747937181,96,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D",0.14129277279389,NA,9,46,NA,NA
439,477,0.149835427512919,103,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d",1.38632055836854,NA,9,47,NA,NA
489,730,0.152556731643035,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D",0.226176138269268,NA,9,48,NA,NA
490,147,0.162401827571048,103,"a","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D",-0.362190730287863,NA,9,49,NA,NA
489,780,0.149441745312829,106,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D",2.19361356097483,NA,9,50,NA,NA
492,253,0.150356444597762,98,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D",-1.67801836111252,NA,10,1,NA,NA
445,400,0.161957666334869,104,"a","a","b","b","c","c",1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d",0.463216161799726,NA,10,2,NA,NA
641,738,0.183661576545854,99,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D",1.94098689601357,NA,10,3,NA,NA
495,7,0.159447587180435,100,"a","a","b","B","c","c",1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d",0.707154177407275,NA,10,4,NA,NA
496,641,0.153943053728603,102,"a","a","b","b","c","c",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D",0.885131837888538,NA,10,5,NA,NA
497,546,0.157475845987626,101,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D",1.21950582724276,NA,10,6,NA,NA
498,495,0.18014984298184,101,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D",1.87162496117954,NA,10,7,NA,NA
499,693,0.180140628376598,100,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D",-1.00322621008356,NA,10,8,NA,NA
598,1131,0.154628373838561,99,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",-0.447552293425296,NA,10,9,NA,NA
501,547,0.155849071854263,107,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D",1.64499878064957,NA,10,11,NA,NA
502,299,0.153220616492121,97,"a","a","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D",-0.258529538522001,NA,10,12,NA,NA
503,59,0.15845190608784,98,"a","a","B","b","C","c",-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D",0.78477265859378,NA,10,13,NA,NA
503,550,0.148212061033274,97,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D",-0.42091694166903,NA,10,14,NA,NA
504,107,0.152662745936778,94,"a","a","B","B","c","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D",-3.31536312947782,NA,10,15,NA,NA
457,208,0.152248615035095,105,"a","a","B","B","c","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d",1.24834157356743,NA,10,16,NA,NA
507,603,0.150346690724759,101,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D",-0.492295886502446,NA,10,17,NA,NA
508,260,0.152765982176083,105,"a","a","b","B","c","C",-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D",-0.0204745855802858,NA,10,18,NA,NA
509,458,0.146231532987755,105,"a","a","B","b","c","c",1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D",1.05206950391618,NA,10,19,NA,NA
559,418,0.143514019568486,103,"a","a","b","B","c","c",1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D",-0.834296396842818,NA,10,20,NA,NA
511,558,0.150506926248886,99,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D",-0.725959167000457,NA,10,21,NA,NA
562,559,0.151364598706045,102,"a","A","b","b","C","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",-1.51197727895886,NA,10,22,NA,NA
513,300,0.147644803028391,100,"a","a","B","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D",-1.5019675042614,NA,10,23,NA,NA
514,1202,0.140487607901887,99,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D",-2.67042807422929,NA,10,24,NA,NA
466,909,0.140416226039697,96,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D",0.00101527011080956,NA,10,25,NA,NA
516,611,0.150539983132772,95,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D",-0.716308593828211,NA,10,26,NA,NA
615,956,0.146275565763875,102,"a","a","b","B","c","C",1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d",0.329833953533131,NA,10,27,NA,NA
518,462,0.144413139717518,102,"a","a","b","B","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D",0.785692746612678,NA,10,28,NA,NA
470,372,0.157393045857427,102,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",2.46437609425903,NA,10,29,NA,NA
472,460,0.144251762667921,102,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d",2.16940604719808,NA,10,30,NA,NA
569,470,0.145922491805633,98,"a","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D",-3.26036433691043,NA,10,31,NA,NA
522,474,0.158095280212145,106,"a","a","b","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D",0.632416146116566,NA,10,32,NA,NA
523,964,0.140382860761547,98,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D",-1.75426431503873,NA,10,33,NA,NA
524,525,0.147942184344684,99,"a","a","b","b","C","c",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D",-2.55004541445345,NA,10,34,NA,NA
574,327,0.147050985973855,96,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D",-1.03114294953127,NA,10,35,NA,NA
