"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
665,763,0.163137898945113,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D",2.34998173021383,NA,13,28,NA,NA
668,471,0.169204221697074,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d",0.702877007131,NA,13,29,NA,NA
667,716,0.175127246192949,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D",1.12236320561119,NA,13,30,NA,NA
668,666,0.169341431849239,107,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D",-0.997091267384289,NA,13,31,NA,NA
669,573,0.171650962954267,109,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D",-0.705253346454593,NA,13,32,NA,NA
671,375,0.173859241130305,111,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D",1.73929845424155,NA,13,33,NA,NA
721,571,0.169735308017542,112,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d",2.79846359530592,NA,13,34,NA,NA
722,577,0.201472446322751,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D",-0.640154648846997,NA,13,35,NA,NA
672,1013,0.171944528928806,110,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D",0.195895269960743,NA,13,36,NA,NA
674,628,0.180158749190932,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D",0.169450404713361,NA,13,37,NA,NA
675,925,0.178676705485545,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",2.97065201298379,NA,13,38,NA,NA
676,527,0.178860944130203,108,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D",-1.7371133305407,NA,13,39,NA,NA
677,628,0.281338598459426,108,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D",-1.18225290429252,NA,13,40,NA,NA
630,822,0.178248195588675,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D",0.944026267603846,NA,13,41,NA,NA
679,976,0.178333235106536,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D",1.02190585179208,NA,13,42,NA,NA
680,825,0.176192569077256,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D",1.34277741594921,NA,13,43,NA,NA
681,295,0.185886966827257,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D",0.051179388328067,NA,13,44,NA,NA
779,881,0.180295059912616,108,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D",-1.74294387754497,NA,13,45,NA,NA
683,829,0.181936114008067,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D",0.700369435278304,NA,13,46,NA,NA
732,729,0.185252277614624,111,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D",1.62219298541687,NA,13,47,NA,NA
784,735,0.183782512239726,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.551972857485443,NA,13,48,NA,NA
686,487,0.174672048501015,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d",-0.229415015735497,NA,13,49,NA,NA
687,681,0.181791586977251,107,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D",-0.762540922094754,NA,13,50,NA,NA
688,1041,0.160073754232394,101,"A","a","b","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d",-0.152413054948616,NA,14,1,NA,NA
689,296,0.169351483172652,102,"a","a","B","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D",0.286981710965832,NA,14,2,NA,NA
641,447,0.1596996743071,99,"a","A","b","B","C","c",-1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D",-2.05505800136538,NA,14,3,NA,NA
691,836,0.167451745044831,99,"a","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D",-0.588445895702054,NA,14,4,NA,NA
692,647,0.171145661297187,102,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D",0.461591196196186,NA,14,5,NA,NA
693,695,0.189593143588697,98,"A","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D",-1.38682631112951,NA,14,6,NA,NA
694,993,0.158338465756726,101,"A","A","B","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D",-0.679314722297389,NA,14,7,NA,NA
695,750,0.156491541194335,102,"a","a","B","b","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D",2.78268080683032,NA,14,8,NA,NA
698,651,0.155486565421985,100,"a","a","b","B","C","c",-1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D",-1.13842676668169,NA,14,9,NA,NA
648,746,0.159075987478578,103,"a","A","B","b","C","c",-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D",-0.300964000071076,NA,14,10,NA,NA
649,1037,0.154626742915432,97,"A","A","B","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D",-0.889693992159249,NA,14,11,NA,NA
699,843,0.163812671017549,102,"A","a","B","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D",0.689752159521888,NA,14,12,NA,NA
700,797,0.18568583581734,102,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D",0.906405547485691,NA,14,13,NA,NA
750,800,0.152304590908042,100,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D",-1.56930931801313,NA,14,15,NA,NA
702,750,0.155024009422229,100,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D",-1.02014174283622,NA,14,16,NA,NA
703,704,0.262709351164475,99,"a","A","B","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d",-2.33385563111973,NA,14,17,NA,NA
705,607,0.155982666037833,98,"a","a","B","B","c","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D",0.0460514481451522,NA,14,18,NA,NA
656,800,0.152095738873698,105,"a","A","b","b","c","c",1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D",1.32743696079506,NA,14,19,NA,NA
754,655,0.151681393027717,103,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D",-0.0562236091723749,NA,14,20,NA,NA
707,858,0.240841349343874,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D",0.401857130451068,NA,14,21,NA,NA
707,657,0.152188858413257,102,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d",-1.01052937483024,NA,14,22,NA,NA
707,710,0.187456979955927,109,"a","a","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d",1.90979249918171,NA,14,23,NA,NA
759,964,0.14986651833248,105,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D",-2.45624361241806,NA,14,24,NA,NA
711,615,0.158667273240468,105,"a","A","B","B","C","c",1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D",-0.94407459111369,NA,14,25,NA,NA
760,953,0.150210506442264,100,"a","a","B","B","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D",0.0523525487231807,NA,14,26,NA,NA
713,765,0.171522132615533,108,"a","A","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d",2.75551013391809,NA,14,27,NA,NA
713,806,0.157250627893286,104,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D",-1.20208706235851,NA,14,28,NA,NA
715,620,0.1773606355925,110,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D",0.743232511588575,NA,14,29,NA,NA
766,769,0.170909301703866,108,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D",-1.01155349667706,NA,14,30,NA,NA
717,575,0.167692859848849,108,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D",-1.51626418177582,NA,14,31,NA,NA
718,468,0.166729929472614,109,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d",-0.122644705612098,NA,14,32,NA,NA
719,568,0.173607670840771,108,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D",0.0142775847691091,NA,14,33,NA,NA
720,512,0.159096243515669,104,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D",-3.18926964780062,NA,14,34,NA,NA
770,919,0.174216543597789,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D",0.779425258213998,NA,14,35,NA,NA
771,777,0.172703743148172,111,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D",1.28511262317911,NA,14,36,NA,NA
723,820,0.186470598310386,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D",0.661216374356157,NA,14,37,NA,NA
724,919,0.180351197435498,110,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",0.637074267050979,NA,14,38,NA,NA
725,526,0.174164335725367,111,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D",1.31146776746033,NA,14,39,NA,NA
582,532,0.182869713254658,109,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D",-0.455676750202258,NA,14,40,NA,NA
727,827,0.182224253127095,111,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D",1.47504177475465,NA,14,41,NA,NA
727,389,0.177644675800347,108,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D",-1.72755949523074,NA,14,42,NA,NA
580,329,0.181372957569022,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D",0.676184939245931,NA,14,43,NA,NA
632,586,0.183740455897714,111,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d",1.36529225097075,NA,14,44,NA,NA
731,532,0.178417991875874,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",0.0332721312646281,NA,14,45,NA,NA
