"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
607,1003,0.140595425704396,97,"A","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D",1.67115056885899,NA,11,21,NA,NA
561,754,0.151743361357971,95,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d",-0.0834722935091922,NA,11,22,NA,NA
563,1005,0.143818785838214,98,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d",2.13269273521132,NA,11,23,NA,NA
515,416,0.147339795293293,99,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D",3.61031366426016,NA,11,24,NA,NA
464,466,0.156181017566951,97,"a","a","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d",1.499072024995,NA,11,25,NA,NA
565,707,0.154090326098419,98,"a","a","B","B","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D",-3.23909877866212,NA,11,26,NA,NA
566,610,0.147751644620814,98,"A","a","B","B","C","C",-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d",2.48894576756796,NA,11,27,NA,NA
567,763,0.259891779924391,97,"a","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d",3.25789271797364,NA,11,28,NA,NA
519,1051,0.140777445538,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D",-0.111455074510887,NA,11,29,NA,NA
569,570,0.15566228023779,96,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d",0.811246293744576,NA,11,30,NA,NA
619,814,0.145075186770562,98,"A","A","B","B","C","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D",0.452784178487194,NA,11,31,NA,NA
571,432,0.14787546843018,101,"a","a","B","B","C","c",1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d",1.23301061011068,NA,11,32,NA,NA
622,568,0.146606705978971,96,"a","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d",0.424719858339979,NA,11,33,NA,NA
475,568,0.170318652967634,98,"a","A","b","B","C","C",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D",0.821958171157469,NA,11,34,NA,NA
574,1125,0.144790903237013,96,"a","a","B","B","C","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d",0.98165361931194,NA,11,35,NA,NA
575,724,0.142689378894724,96,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d",2.56486447949192,NA,11,36,NA,NA
576,773,0.146702782163212,94,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d",0.488105907509353,NA,11,37,NA,NA
577,524,0.14685830470062,97,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D",3.29000646513852,NA,11,38,NA,NA
578,442,0.148673629846055,93,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D",-0.407599198533782,NA,11,39,NA,NA
579,81,0.144608533540598,97,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d",-0.806640368794364,NA,11,40,NA,NA
579,775,0.155902168265386,100,"a","a","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d",0.893036603297239,NA,11,41,NA,NA
581,1213,0.141874185530193,99,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D",1.3813756940551,NA,11,42,NA,NA
582,389,0.152543305279822,100,"a","a","B","b","C","c",-1,1,1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d",0.811702669882885,NA,11,43,NA,NA
583,1164,0.147068821017148,99,"a","a","B","B","C","C",-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D",1.28887845225967,NA,11,44,NA,NA
486,678,0.150638930359917,102,"a","a","B","B","c","C",1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d",2.07608912418567,NA,11,45,NA,NA
585,584,0.150529907598059,103,"a","A","B","B","C","C",1,1,-1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D",1.15010656000067,NA,11,46,NA,NA
586,537,0.155284884059417,97,"a","a","B","b","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d",-0.207441282744406,NA,11,47,NA,NA
587,785,0.153395064681299,98,"a","a","B","B","C","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D",0.284849490959348,NA,11,48,NA,NA
588,682,0.154395795386895,94,"a","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d",-1.7322071111404,NA,11,49,NA,NA
540,344,0.1866544537359,98,"a","a","B","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D",0.26893342005417,NA,11,50,NA,NA
541,299,0.151242381163549,99,"a","a","B","B","c","C",1,1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d",-2.96021538414237,NA,12,1,NA,NA
494,251,0.1521058084215,91,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d",-2.49976758080001,NA,12,2,NA,NA
592,445,0.150813544697557,100,"a","a","B","B","C","C",1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D",2.41008946370007,NA,12,3,NA,NA
593,1134,0.142407833360229,100,"A","a","B","b","C","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D",0.726374965819001,NA,12,4,NA,NA
594,743,0.155978557674383,98,"a","a","b","B","C","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d",2.38315467179335,NA,12,5,NA,NA
645,501,0.149092211969079,92,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d",0.626800308893104,NA,12,6,NA,NA
545,646,0.150635346993633,100,"a","a","B","B","C","C",-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d",0.704955979877748,NA,12,7,NA,NA
597,498,0.15369128195547,95,"a","a","B","B","C","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D",-0.831286906244673,NA,12,8,NA,NA
597,549,0.149609048557,94,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D",0.492130745130027,NA,12,9,NA,NA
501,601,0.15242540851782,94,"a","a","B","b","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d",0.722144430609002,NA,12,10,NA,NA
600,747,0.142930370730701,96,"a","A","b","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d",2.65015336984272,NA,12,11,NA,NA
601,657,0.146683127366882,93,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D",1.7622056025448,NA,12,13,NA,NA
602,257,0.147388898655263,95,"a","A","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D",-0.365998570722655,NA,12,14,NA,NA
603,602,0.182303512142253,96,"a","a","B","b","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D",2.9788786588974,NA,12,15,NA,NA
604,702,0.146220876241519,97,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d",1.55572124511458,NA,12,16,NA,NA
655,649,0.14560761227527,97,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d",1.46798731901501,NA,12,17,NA,NA
606,458,0.147982482015571,92,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d",-1.16521067516029,NA,12,18,NA,NA
558,465,0.145510425806903,94,"a","A","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D",0.514364246719333,NA,12,19,NA,NA
608,412,0.147338353607488,97,"a","a","b","b","C","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d",1.96359904680989,NA,12,20,NA,NA
559,417,0.144117991610914,97,"a","a","b","B","C","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D",1.90827347508022,NA,12,21,NA,NA
561,612,0.147403917245286,94,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d",0.94288788807864,NA,12,22,NA,NA
611,904,0.142065684164757,95,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d",-0.801154683690609,NA,12,23,NA,NA
612,467,0.146034411013497,97,"A","A","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d",1.80401027566691,NA,12,24,NA,NA
662,757,0.167818335221171,97,"a","a","B","b","C","C",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d",1.31870723019506,NA,12,25,NA,NA
565,664,0.143607495416826,103,"a","a","B","B","C","C",1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D",1.48676146335211,NA,12,26,NA,NA
615,465,0.142102660672904,95,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D",1.58279464641851,NA,12,27,NA,NA
567,417,0.14854626564841,93,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-0.474124452014321,NA,12,28,NA,NA
617,1054,0.139289525092879,93,"a","a","B","B","C","c",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d",-2.35047508991063,NA,12,29,NA,NA
618,523,0.143243348909032,95,"a","A","B","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d",-0.450467430940373,NA,12,30,NA,NA
668,769,0.156391257358289,97,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D",1.08260718517627,NA,12,31,NA,NA
521,622,0.153512702419811,96,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d",0.137103461866503,NA,12,32,NA,NA
621,670,0.142554133113057,96,"a","a","B","B","C","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d",0.18178733752585,NA,12,33,NA,NA
819,574,0.154175098234005,97,"a","a","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-0.540680608750801,NA,12,34,NA,NA
623,283,0.149516218980468,94,"a","a","B","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-1.1956318813088,NA,12,35,NA,NA
525,673,0.148314823273864,94,"a","a","b","B","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d",-1.16817628372957,NA,12,36,NA,NA
625,674,0.146597409332821,99,"a","a","b","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d",1.02030574387158,NA,12,37,NA,NA
675,528,0.160380295921016,90,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d",-1.15864361306023,NA,12,38,NA,NA
676,1017,0.144520801763123,93,"a","a","b","b","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d",-0.00163713638338151,NA,12,39,NA,NA
