"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
947,19,0.145808523297215,94,"a","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D",0.403224011693036,NA,17,14,NA,NA
898,897,0.146022357021536,104,"A","a","b","b","c","C",-1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d",0.0524596978738961,NA,17,15,NA,NA
850,994,0.143808684272171,99,"A","a","B","b","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d",-2.52374128581914,NA,17,16,NA,NA
851,903,0.149278748521512,98,"a","A","b","b","c","c",1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d",-1.02900765455523,NA,17,18,NA,NA
852,1335,0.14295038561253,92,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d",-1.45659235321376,NA,17,19,NA,NA
853,1107,0.141548749952385,95,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D",-0.460888642167658,NA,17,20,NA,NA
903,1055,0.144061966517222,102,"A","A","b","B","c","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D",0.811857511671817,NA,17,21,NA,NA
855,658,0.145366702991101,92,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D",-1.06640565706826,NA,17,22,NA,NA
904,762,0.179350214026471,98,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D",0.714602230401206,NA,17,23,NA,NA
857,908,0.148803023430683,93,"A","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D",-0.0346954408896887,NA,17,24,NA,NA
859,906,0.145476571436658,102,"A","a","b","B","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D",0.0704721075836201,NA,17,25,NA,NA
860,1105,0.151405120472317,103,"a","A","b","b","c","c",1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D",-0.108966607987364,NA,17,26,NA,NA
713,616,0.146699922132813,98,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d",0.0954783437780179,NA,17,27,NA,NA
860,860,0.571547835071419,96,"a","a","b","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",-1.74002749198733,NA,17,28,NA,NA
814,895,0.14077694114114,96,"a","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D",-1.61693762330576,NA,17,29,NA,NA
863,1101,0.146538293225509,92,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D",0.825497607488836,NA,17,30,NA,NA
864,858,0.143001006011902,101,"a","A","b","B","c","C",-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",1.23955246206043,NA,17,31,NA,NA
866,1064,0.146758708140827,106,"a","A","b","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d",0.640907489889158,NA,17,32,NA,NA
817,811,0.143826009078301,101,"a","A","b","B","c","C",1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D",-0.396790146550877,NA,17,33,NA,NA
818,627,0.145717319255733,97,"A","A","b","b","C","C",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d",-0.840774663619175,NA,17,34,NA,NA
867,863,0.142275176789249,94,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-1.13042107840747,NA,17,35,NA,NA
917,970,0.14683619255564,100,"A","a","b","b","c","C",1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d",0.170753963762088,NA,17,36,NA,NA
870,764,0.146610741350888,98,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D",0.62873919250677,NA,17,37,NA,NA
970,1022,0.147415277550776,100,"a","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d",2.59390427864667,NA,17,38,NA,NA
872,1005,0.138444738988372,98,"A","A","b","B","C","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D",0.0415848788580767,NA,17,39,NA,NA
873,825,0.14898380627009,99,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D",-0.204973429614933,NA,17,40,NA,NA
971,1217,0.146057326960693,103,"a","A","B","b","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d",1.16677579519739,NA,17,41,NA,NA
875,924,0.147920871180238,97,"a","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d",-2.12841564812761,NA,17,42,NA,NA
876,877,0.146353166407606,100,"a","A","b","b","c","C",1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-1.26044594512651,NA,17,43,NA,NA
927,977,0.146131907729265,103,"a","a","b","b","C","C",-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D",1.97997433984106,NA,17,44,NA,NA
878,978,0.155142501747439,106,"a","a","b","b","C","c",1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",2.52270432084968,NA,17,45,NA,NA
830,733,0.14966081422141,105,"a","a","b","B","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D",3.47944027466257,NA,17,46,NA,NA
879,1762,0.147100743569664,98,"a","a","B","b","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",2.65997673661591,NA,17,47,NA,NA
881,1022,0.146769890496644,98,"A","a","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d",-3.41966755041437,NA,17,48,NA,NA
882,927,0.147536012419242,97,"A","a","b","b","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D",-0.639070561681827,NA,17,49,NA,NA
883,981,0.154161864796329,93,"A","A","b","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d",-2.75700636821577,NA,17,50,NA,NA
884,887,0.154242647667098,100,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d",0.685209478369826,NA,18,1,NA,NA
837,739,0.155550700876872,94,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D",-1.59427477362913,NA,18,2,NA,NA
886,1282,0.145675111161205,97,"A","a","b","B","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D",-2.02104562037386,NA,18,3,NA,NA
887,1031,0.150452490732903,98,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d",0.593248251901796,NA,18,4,NA,NA
791,743,0.147596876157119,100,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D",0.689840189535217,NA,18,5,NA,NA
840,1283,0.146243956043485,102,"a","A","b","b","c","c",-1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D",0.225164099011579,NA,18,6,NA,NA
890,836,0.152051012317811,96,"A","A","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D",0.556474419600975,NA,18,7,NA,NA
890,990,0.146012560130388,96,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d",0.338601801889216,NA,18,8,NA,NA
941,986,0.17459864492941,102,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D",0.147518259664089,NA,18,9,NA,NA
893,20,0.150648387577953,99,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D",-0.00493945748111226,NA,18,10,NA,NA
845,1279,0.141405875984522,99,"A","A","b","B","C","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D",1.403699160105,NA,18,11,NA,NA
895,894,0.147961588520549,97,"A","A","b","b","c","C",-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D",-2.17661341744483,NA,18,12,NA,NA
896,848,0.267096343661535,100,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d",-1.20726155707931,NA,18,13,NA,NA
946,1196,0.14264498094738,99,"a","a","b","B","C","C",1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D",-0.707733732354969,NA,18,14,NA,NA
898,992,0.202850317175168,100,"a","A","b","b","c","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D",0.127191546150565,NA,18,15,NA,NA
899,893,0.144372703554724,100,"a","a","b","b","C","c",-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D",0.542406896376231,NA,18,16,NA,NA
900,798,0.143116248023161,96,"a","A","b","B","C","C",1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D",-1.01169856202306,NA,18,17,NA,NA
902,853,0.143394019187512,98,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",-1.37554517129937,NA,18,19,NA,NA
852,853,0.179241817555059,96,"a","A","b","b","c","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D",-1.70165858400174,NA,18,20,NA,NA
903,1096,0.144842589351141,99,"A","A","b","B","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D",-0.0528316189085442,NA,18,21,NA,NA
904,760,0.147361485390819,94,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D",0.923635111785699,NA,18,22,NA,NA
856,957,0.26058504765947,98,"a","a","B","b","C","C",-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D",0.651480679516949,NA,18,23,NA,NA
906,1005,0.142292457793478,104,"a","a","B","B","C","c",1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D",-1.72791145887777,NA,18,24,NA,NA
858,954,0.144285487635486,100,"a","a","B","B","c","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d",-1.41672189400169,NA,18,25,NA,NA
908,810,0.14125728357834,95,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D",-2.23586323282573,NA,18,26,NA,NA
909,761,0.143254090400298,100,"a","a","b","b","C","C",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d",0.647907914392137,NA,18,27,NA,NA
910,956,0.149839574211752,96,"a","a","b","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d",-3.66138916381037,NA,18,28,NA,NA
912,765,0.141201603871658,100,"A","a","b","B","C","c",-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D",0.156540425467544,NA,18,29,NA,NA
912,856,0.142062030749667,95,"A","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d",-0.541007649033517,NA,18,30,NA,NA
913,1157,0.145831827973393,98,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d",0.115462299173621,NA,18,31,NA,NA
914,966,0.146972349154328,92,"a","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D",0.651159852595796,NA,18,32,NA,NA
867,911,0.144211221596786,97,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D",1.9013918995005,NA,18,33,NA,NA
