"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
958,109,0.146939656517219,95,"a","a","b","b","c","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d",-0.470884447744691,NA,8,48,NA,NA
1254,1946,0.146498536672916,99,"a","a","b","b","c","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d",3.36119251422279,NA,8,49,NA,NA
646,1412,0.146443151431768,92,"A","a","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-1.52737407688207,NA,8,50,NA,NA
483,208,0.146533824935788,99,"a","a","B","B","C","C",-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D",-0.181230772655224,NA,9,1,NA,NA
59,2292,0.146530460969334,99,"A","a","B","B","c","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d",1.62581455176689,NA,9,2,NA,NA
917,1729,0.147567249171629,95,"A","A","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d",-0.588625110626947,NA,9,3,NA,NA
2357,687,0.14670677533999,97,"a","A","B","B","c","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d",1.11754854649047,NA,9,4,NA,NA
1378,2246,0.146619976010049,92,"A","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D",0.399103307487851,NA,9,5,NA,NA
434,1634,0.147365465930761,93,"A","A","B","b","C","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d",-2.33117234244899,NA,9,6,NA,NA
253,2229,0.14871835029868,94,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d",2.26461126378949,NA,9,7,NA,NA
1990,288,0.147005390081386,102,"a","A","b","B","C","c",-1,1,-1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D",-1.08727598591533,NA,9,8,NA,NA
1173,95,0.147098815035532,103,"a","A","B","B","c","c",1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D",-0.897351752216128,NA,9,10,NA,NA
897,2030,0.146482151955487,105,"A","A","B","b","C","C",-1,1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d",3.16564153393032,NA,9,11,NA,NA
848,460,0.147079478936446,97,"A","a","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d",1.97327624825982,NA,9,12,NA,NA
601,1003,0.146649173025996,94,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d",-3.77080793564818,NA,9,13,NA,NA
1219,794,0.14723162543124,97,"A","a","B","b","c","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d",-0.370818465596979,NA,9,14,NA,NA
1640,2082,0.147103649537124,97,"a","a","B","b","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d",-0.324433793841711,NA,9,15,NA,NA
1511,851,0.147147439494078,94,"a","a","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d",2.16789408153623,NA,9,16,NA,NA
459,1490,0.149797262591116,96,"a","a","b","B","c","c",1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d",-3.0093520387322,NA,9,17,NA,NA
951,1268,0.146754431052166,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d",-0.64981276618522,NA,9,18,NA,NA
273,416,0.146509175431289,96,"A","a","B","b","C","c",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D",-1.54048657342623,NA,9,19,NA,NA
1649,623,0.14711893501198,97,"A","A","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D",-0.0278543693004479,NA,9,20,NA,NA
70,1852,0.147456354864371,94,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d",-1.31722954704238,NA,9,21,NA,NA
2205,1986,0.146660267538502,101,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D",-0.5286508460225,NA,9,22,NA,NA
2048,919,0.146797162177943,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d",0.0514755670197995,NA,9,23,NA,NA
407,1330,0.147025073599226,98,"A","A","B","B","c","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d",0.872535666774984,NA,9,24,NA,NA
1138,931,0.146542882949404,99,"a","a","B","B","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-0.580494304877815,NA,9,25,NA,NA
2150,1922,0.146328378885284,98,"A","A","B","B","c","c",1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d",-1.55724778258413,NA,9,26,NA,NA
648,447,0.147198803715119,90,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d",-1.14984492069741,NA,9,27,NA,NA
2078,1734,0.147222945163292,100,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d",0.209752942280001,NA,9,28,NA,NA
651,2016,0.146955737962585,90,"a","A","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D",-1.10642761211181,NA,9,29,NA,NA
2043,2283,0.146879224757764,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d",0.181641646927323,NA,9,30,NA,NA
1755,2491,0.147025963932473,94,"A","A","b","b","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d",-3.10771777537655,NA,9,31,NA,NA
2203,15,0.146960660557636,95,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d",1.46020568130309,NA,9,32,NA,NA
2285,74,0.147210143501479,94,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d",0.197374860317794,NA,9,33,NA,NA
80,1667,0.146539770418139,100,"a","a","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d",0.893374477812501,NA,9,34,NA,NA
372,2342,0.146751364838724,94,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",-1.15618526718256,NA,9,35,NA,NA
400,1290,0.146305323907005,93,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d",-0.462586284721949,NA,9,36,NA,NA
563,376,0.146435658815071,105,"A","a","b","b","c","c",-1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d",3.57897098656789,NA,9,37,NA,NA
844,214,0.147049275522668,97,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D",-0.777639756086698,NA,9,38,NA,NA
1715,470,0.175485365047783,100,"a","A","B","b","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D",0.890637544765005,NA,9,39,NA,NA
214,449,0.14655920959767,96,"a","a","b","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d",-1.68060088333552,NA,9,40,NA,NA
974,2488,0.147025113620655,94,"A","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d",0.25447028006498,NA,9,41,NA,NA
243,516,0.146558658064412,99,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d",1.64483657431936,NA,9,42,NA,NA
832,682,0.147503278536518,106,"a","a","B","B","c","C",-1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d",0.464301885619646,NA,9,43,NA,NA
2309,1707,0.148347882367378,102,"a","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d",-1.16641853123541,NA,9,44,NA,NA
1628,923,0.146510536388053,97,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d",1.88180888958073,NA,9,45,NA,NA
2298,640,0.146406579505157,104,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d",2.16416902170482,NA,9,46,NA,NA
1504,514,0.146479792276178,92,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d",-1.49088087850581,NA,9,47,NA,NA
901,2259,0.146281710956844,97,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d",-0.251804884694847,NA,9,48,NA,NA
2172,1586,0.146757973263153,102,"A","A","b","B","C","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d",-1.61932881220342,NA,9,49,NA,NA
2422,2183,0.147194814255707,105,"a","a","B","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D",1.36202049559741,NA,9,50,NA,NA
128,1913,0.146437719697472,102,"a","a","B","b","c","C",1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D",2.25046155237809,NA,10,1,NA,NA
802,792,0.146363761021152,92,"a","A","B","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d",-1.66929206136771,NA,10,2,NA,NA
259,545,0.146611460438353,94,"a","a","B","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d",0.696243759012438,NA,10,3,NA,NA
152,1226,0.14681829792978,102,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D",2.12109348779744,NA,10,4,NA,NA
2276,1825,0.147743122105826,105,"a","a","B","b","c","C",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d",1.27651212150938,NA,10,5,NA,NA
1768,853,0.146918054223638,99,"a","a","b","B","c","C",1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d",-0.778096025052406,NA,10,6,NA,NA
1124,867,0.14650408320277,98,"A","A","B","B","C","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d",0.111389910821624,NA,10,7,NA,NA
2329,2143,0.147978436015325,96,"a","a","b","b","C","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d",0.567827919127746,NA,10,8,NA,NA
620,18,0.146427944885952,103,"A","A","b","B","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D",-0.238909368081546,NA,10,9,NA,NA
919,701,0.146597694309695,93,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d",1.21262685469652,NA,10,11,NA,NA
1497,1506,0.146810089877135,96,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d",0.906889932183169,NA,10,12,NA,NA
2191,851,0.147305484604265,97,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d",3.08963922390384,NA,10,13,NA,NA
358,500,0.14707036488566,106,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d",0.953537420282135,NA,10,14,NA,NA
61,1478,0.146875807704568,88,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D",-3.35586209201324,NA,10,15,NA,NA
2463,1064,0.146778980606016,97,"A","a","B","B","C","C",-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d",-2.56737058752867,NA,10,16,NA,NA
654,564,0.147055844431239,97,"a","a","b","B","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d",-0.809003770901455,NA,10,17,NA,NA
