"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
184,55,0.146867417730233,108,"A","a","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d",0.589941197559479,NA,10,24,NA,NA
1291,110,0.146902494097634,99,"A","a","B","B","c","C",1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D",-0.760238291559277,NA,10,25,NA,NA
952,393,0.147953119281756,105,"A","A","B","B","C","c",-1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d",1.52932718438624,NA,10,26,NA,NA
1146,61,0.147022004827234,104,"A","A","B","b","C","C",-1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d",-1.94266559914482,NA,10,27,NA,NA
1966,1125,0.147895287886685,100,"A","A","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D",-1.12774850067427,NA,10,28,NA,NA
730,2444,0.147546648570464,99,"a","A","B","B","c","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d",-0.545681748911727,NA,10,29,NA,NA
436,1470,0.146790318059607,104,"A","A","b","B","C","c",1,1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d",0.252747497603284,NA,10,30,NA,NA
919,1155,0.147659572889904,103,"A","a","b","B","c","C",-1,1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d",-0.364477982084553,NA,10,31,NA,NA
1609,2178,0.14724254892583,107,"A","a","b","B","c","c",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d",1.07233661661686,NA,10,32,NA,NA
2472,2423,0.146755699478709,103,"A","a","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d",-0.359489532014408,NA,10,33,NA,NA
227,487,0.148557226859856,105,"A","A","B","b","C","C",-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D",1.38774057248949,NA,10,34,NA,NA
2102,933,0.147505020703215,89,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-6.29646251113073,NA,10,35,NA,NA
2278,1763,0.147893703946159,101,"A","A","B","B","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d",-0.66613920052489,NA,10,36,NA,NA
2438,1506,0.146900825114348,107,"A","A","B","B","c","C",-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D",3.66464750963591,NA,10,37,NA,NA
2072,203,0.146825682403663,101,"A","A","B","B","C","c",1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d",-2.13252824288527,NA,10,38,NA,NA
2159,856,0.146791857415648,104,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d",-1.05997661887899,NA,10,39,NA,NA
432,2411,0.148530887253769,100,"A","a","B","B","C","c",1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d",0.523261777384388,NA,10,40,NA,NA
2225,28,0.14712836794417,103,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d",-0.674494964127007,NA,10,41,NA,NA
1959,489,0.146778119221134,99,"A","A","b","B","C","C",-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d",-0.001235368608766,NA,10,42,NA,NA
2260,642,0.147118755238385,97,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d",1.00837744110549,NA,10,43,NA,NA
1475,1652,0.146901156414565,104,"A","A","b","b","C","C",1,1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D",0.424605641237253,NA,10,44,NA,NA
2311,650,0.146745639379804,105,"A","A","B","B","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D",-0.709007617553415,NA,10,45,NA,NA
1912,784,0.146871012810415,108,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d",0.538571867302406,NA,10,46,NA,NA
1008,1504,0.146815581262089,98,"A","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d",-1.36255333405045,NA,10,47,NA,NA
2243,390,0.148470520844094,100,"a","A","b","B","C","C",1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",0.331752770522498,NA,10,48,NA,NA
768,475,0.146629964290617,102,"A","a","B","B","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D",0.243791564648888,NA,10,49,NA,NA
1223,337,0.146889576298771,95,"A","a","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d",-0.0485558308652502,NA,10,50,NA,NA
1833,2307,0.146944280974949,103,"A","a","B","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D",-0.598818968457774,NA,11,1,NA,NA
6,1116,0.147330603636055,102,"A","a","b","B","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d",-1.58335366863346,NA,11,2,NA,NA
697,378,0.147075647316114,106,"A","A","B","b","C","C",1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D",0.610201324570081,NA,11,3,NA,NA
2338,1490,0.150223456117983,95,"A","A","B","b","C","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D",-2.58389551526432,NA,11,4,NA,NA
47,1928,0.147082567596701,99,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D",-0.501727059883939,NA,11,5,NA,NA
546,1985,0.147148128732981,103,"A","A","b","b","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D",1.86159230771217,NA,11,6,NA,NA
1553,1071,0.147468026201633,97,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d",-0.942108256698522,NA,11,7,NA,NA
1513,447,0.146941919187553,100,"A","A","B","B","C","C",-1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d",-1.748864257241,NA,11,8,NA,NA
1120,1062,0.147463112829348,98,"A","A","B","B","C","c",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d",0.927639882943349,NA,11,9,NA,NA
1033,654,0.146614145770761,98,"A","A","b","B","c","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D",0.927450344651692,NA,11,10,NA,NA
1543,959,0.146911973878136,102,"a","A","B","B","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D",2.48105024274771,NA,11,12,NA,NA
2308,997,0.147048188127634,99,"a","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d",-0.54236413112657,NA,11,13,NA,NA
1181,2380,0.146793163254843,100,"A","A","b","B","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d",0.137064165570906,NA,11,14,NA,NA
1621,1921,0.14710297198036,96,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d",0.337757827177262,NA,11,15,NA,NA
2362,1942,0.146825967882239,95,"a","A","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D",-4.33493205278165,NA,11,16,NA,NA
1648,994,0.147044034577501,103,"A","A","b","B","c","C",1,1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d",1.07707910690537,NA,11,17,NA,NA
2310,1,0.14710077854716,100,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d",-1.08460972230388,NA,11,18,NA,NA
2488,2041,0.146773103319462,97,"a","A","b","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d",-0.962428113456125,NA,11,19,NA,NA
2272,1484,0.146850905075241,98,"a","A","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d",-1.16179286562424,NA,11,20,NA,NA
1310,607,0.146797208544024,103,"a","A","B","B","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d",1.01477107843881,NA,11,21,NA,NA
949,554,0.146696766275647,96,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d",0.493175072388803,NA,11,22,NA,NA
1761,1853,0.146802283940932,104,"A","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D",2.59118111811741,NA,11,23,NA,NA
1028,2016,0.148696013231991,101,"A","a","b","B","C","c",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D",1.88848135274676,NA,11,24,NA,NA
2341,437,0.146771698955058,101,"A","A","b","B","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D",-0.0488033088187246,NA,11,25,NA,NA
439,962,0.147193555093003,105,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d",-0.448394967612198,NA,11,26,NA,NA
2436,269,0.146725813012514,106,"A","A","B","B","C","C",-1,1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d",2.06981186816364,NA,11,27,NA,NA
567,1041,0.147905790242792,105,"a","A","B","b","c","C",1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D",1.13026703746028,NA,11,28,NA,NA
373,293,0.146705939995785,99,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d",1.03235409235439,NA,11,29,NA,NA
2218,645,0.148649009478789,99,"A","A","B","B","c","C",-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d",-0.956771675480195,NA,11,30,NA,NA
541,2094,0.14728403766263,104,"A","A","B","B","C","c",1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",0.867704831914598,NA,11,31,NA,NA
1470,156,0.147309809105146,100,"A","A","B","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D",0.990112657533893,NA,11,32,NA,NA
1052,2468,0.147040646687965,104,"a","A","B","b","c","C",-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d",0.452551563197514,NA,11,33,NA,NA
94,270,0.146737842926481,101,"A","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d",-0.603867816684006,NA,11,34,NA,NA
2466,1540,0.147090482038866,101,"A","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d",-0.811499928117441,NA,11,35,NA,NA
2472,709,0.146853344355881,103,"A","a","B","B","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d",1.79472757143004,NA,11,36,NA,NA
133,1192,0.149187862418972,100,"A","a","B","B","c","C",-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D",-1.75367374148225,NA,11,37,NA,NA
1642,1450,0.14734625923583,104,"A","A","b","B","C","c",-1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d",2.10906594340425,NA,11,38,NA,NA
2070,1366,0.146844028175996,99,"A","A","B","B","C","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d",1.6005483081419,NA,11,39,NA,NA
1022,1372,0.147177604692157,108,"A","A","B","B","c","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D",2.57864321333298,NA,11,40,NA,NA
1097,1697,0.147202811083592,95,"A","A","B","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D",-0.819078689737443,NA,11,41,NA,NA
1000,90,0.14795516284433,103,"A","A","b","B","C","c",-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D",-0.671548415897962,NA,11,42,NA,NA
