"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
470,471,0.145481048560757,97,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D",1.12829555737535,NA,7,29,NA,NA
423,322,0.143012622335217,94,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D",-1.55391914506904,NA,7,30,NA,NA
374,423,0.143257982319131,95,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D",-0.920615144906322,NA,7,31,NA,NA
326,276,0.148129922695901,101,"A","a","b","b","C","C",1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D",1.26472720641195,NA,7,32,NA,NA
376,474,0.154053478422466,101,"A","a","b","B","C","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D",1.34001193649238,NA,7,33,NA,NA
425,569,0.14759936015941,101,"a","A","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D",1.10924284878659,NA,7,34,NA,NA
379,479,0.149416190201677,102,"A","A","b","B","c","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D",2.20773050302377,NA,7,35,NA,NA
379,427,0.160589469865493,96,"A","a","b","B","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D",0.522454845005065,NA,7,36,NA,NA
380,135,0.14778232753136,102,"a","a","B","B","C","c",-1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d",0.545195494296163,NA,7,37,NA,NA
381,139,0.149954738317385,99,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D",1.49001791972102,NA,7,38,NA,NA
382,137,0.152942956019402,95,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D",-0.479633282285267,NA,7,39,NA,NA
334,275,0.159628836170879,103,"a","A","B","b","c","C",1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D",3.30885174118273,NA,7,40,NA,NA
384,236,0.149783506373753,105,"a","A","B","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d",-0.5714068019583,NA,7,41,NA,NA
385,387,0.153522412937038,97,"A","A","b","B","c","C",1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d",-2.62299263795183,NA,7,42,NA,NA
437,441,0.180093047614337,101,"a","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d",3.23859472061756,NA,7,43,NA,NA
387,583,0.155779017078776,106,"A","A","B","b","C","c",-1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D",2.15485739623974,NA,7,44,NA,NA
387,1066,0.145735487001797,103,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D",-0.353106549116124,NA,7,45,NA,NA
340,290,0.261156805040769,95,"A","A","b","B","C","C",-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D",-2.23598637215174,NA,7,46,NA,NA
388,434,0.161379246688075,97,"a","A","b","B","C","C",1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d",-2.74886006299668,NA,7,47,NA,NA
391,441,0.156614083624378,105,"a","A","b","B","C","C",1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D",1.02056471961267,NA,7,48,NA,NA
393,490,0.167832906645352,96,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D",0.246909530218144,NA,7,49,NA,NA
392,440,0.163763655431583,100,"a","a","b","B","C","C",1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D",-1.38576273962233,NA,7,50,NA,NA
345,53,0.162208596040142,95,"A","a","B","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.351049401867778,NA,8,1,NA,NA
395,349,0.158848085344792,98,"a","a","B","b","c","C",1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d",0.00313099310034613,NA,8,2,NA,NA
395,300,0.164140260186646,100,"A","a","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D",-1.21394503432209,NA,8,3,NA,NA
396,493,0.155112301317362,99,"a","A","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D",1.50470436873041,NA,8,4,NA,NA
398,446,0.15376446809807,103,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d",1.02943343409892,NA,8,5,NA,NA
399,496,0.159587839194532,101,"A","a","B","b","c","C",1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D",-0.727409130202588,NA,8,6,NA,NA
449,496,0.152512094049366,104,"a","a","B","b","C","C",-1,1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D",2.42530344884518,NA,8,7,NA,NA
402,345,0.146477982138167,95,"A","A","B","B","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D",1.73233583848596,NA,8,9,NA,NA
402,902,0.140970249971957,96,"A","A","b","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d",-1.72635777654472,NA,8,10,NA,NA
403,647,0.157437553074709,99,"a","A","B","B","C","c",1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d",1.57942813051749,NA,8,11,NA,NA
404,1138,0.142922461221553,100,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d",-1.59981835591492,NA,8,12,NA,NA
405,845,0.146306350901601,103,"A","A","B","B","c","C",-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D",-0.275691223802465,NA,8,13,NA,NA
406,458,0.143685331755249,96,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D",0.314967212176415,NA,8,14,NA,NA
406,212,0.149508896809114,99,"A","a","B","b","C","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D",1.39432499032907,NA,8,15,NA,NA
309,806,0.140005800870143,98,"A","A","B","b","C","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D",0.373780447004856,NA,8,16,NA,NA
409,410,0.180058442948009,97,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D",-0.589201219218855,NA,8,17,NA,NA
410,411,0.152283967953839,96,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D",0.131063107355774,NA,8,18,NA,NA
411,407,0.14530961021542,92,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d",-1.31622867492424,NA,8,19,NA,NA
412,554,0.152159499451704,96,"a","a","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D",0.229878284593624,NA,8,20,NA,NA
362,361,0.156809996899919,93,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D",-0.685356952320161,NA,8,21,NA,NA
414,756,0.145644069272263,100,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D",2.21122479261509,NA,8,22,NA,NA
415,516,0.146677518070182,97,"A","A","b","B","C","C",-1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D",-0.0845005099858586,NA,8,23,NA,NA
416,664,0.142483453117994,99,"a","A","b","B","c","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D",1.64366975659872,NA,8,24,NA,NA
516,367,0.146226369453569,102,"A","a","B","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D",4.78492484376324,NA,8,25,NA,NA
370,809,0.144652447099087,100,"a","A","B","B","c","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D",2.74392224411289,NA,8,26,NA,NA
468,418,0.154139207901382,94,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-1.31247157111386,NA,8,27,NA,NA
420,570,0.147380822566755,101,"a","a","B","b","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D",-0.993523306747072,NA,8,28,NA,NA
421,661,0.143050612244315,106,"A","A","b","b","c","C",1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d",2.61764500949322,NA,8,29,NA,NA
422,434,0.145014819225889,100,"a","A","b","b","C","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D",-1.06383506123394,NA,8,30,NA,NA
326,374,0.149730730337938,96,"A","a","b","B","C","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D",-1.17991766959145,NA,8,31,NA,NA
473,916,0.142808110237325,101,"a","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D",-0.209054744998477,NA,8,32,NA,NA
425,625,0.144602823214662,102,"A","A","b","b","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d",2.12484376336829,NA,8,33,NA,NA
427,570,0.14619219924991,96,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D",-3.11149245022716,NA,8,34,NA,NA
427,628,0.146061183420239,100,"a","a","B","b","C","c",1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D",0.695327725839124,NA,8,35,NA,NA
427,131,0.146358964918262,95,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D",-0.487943765279384,NA,8,36,NA,NA
429,382,0.172910667470072,94,"A","a","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d",-1.24914849676874,NA,8,37,NA,NA
430,525,0.155667015043346,99,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D",1.20494510821009,NA,8,38,NA,NA
480,482,0.146243967914566,100,"A","a","b","b","C","c",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D",2.14165366147974,NA,8,39,NA,NA
432,874,0.145755617490732,100,"a","A","B","b","c","C",-1,1,-1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D",0.806183290257689,NA,8,40,NA,NA
481,776,0.146636447383402,95,"A","a","B","b","C","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D",-2.40604121638329,NA,8,41,NA,NA
385,138,0.150083401136728,100,"A","a","b","B","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d",0.241098167688347,NA,8,42,NA,NA
434,234,0.151541637056232,106,"A","a","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D",2.6831984892509,NA,8,43,NA,NA
436,781,0.1473269678336,101,"A","a","B","b","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D",-0.994100149226974,NA,8,44,NA,NA
340,143,0.163349799075055,94,"A","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D",0.791833019153391,NA,8,45,NA,NA
438,630,0.144402354571086,102,"A","A","B","b","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D",0.791125341289155,NA,8,46,NA,NA
341,290,0.183792811602655,101,"A","A","B","B","c","C",1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D",-2.1204052432961,NA,8,47,NA,NA
