"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
422,710,0.14754259701973,104,"a","A","b","B","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d",2.50181616564764,NA,7,30,NA,NA
326,436,0.145393306234634,101,"a","A","b","b","C","c",-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d",1.10871032260483,NA,7,31,NA,NA
376,176,0.144102674587061,106,"A","a","b","B","c","C",-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d",2.14824288211374,NA,7,32,NA,NA
375,824,0.142778133488407,105,"A","A","B","b","c","c",1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D",1.81948422943578,NA,7,33,NA,NA
377,477,0.150283159160788,97,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D",1.68424268590954,NA,7,34,NA,NA
378,425,0.147177662437327,99,"A","A","B","b","C","c",-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d",-0.155392310474314,NA,7,35,NA,NA
379,1158,0.139496030188487,106,"A","A","B","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d",2.14243782129723,NA,7,36,NA,NA
380,377,0.15654812796258,99,"A","A","B","b","c","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d",1.54225871324742,NA,7,37,NA,NA
381,338,0.146656686564947,97,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d",1.39833068723009,NA,7,38,NA,NA
382,380,0.14783888106323,96,"A","a","b","B","c","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D",-1.05079549384913,NA,7,39,NA,NA
383,194,0.147573449618296,96,"A","A","b","B","c","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d",0.942797870662239,NA,7,40,NA,NA
384,238,0.159014315508319,97,"A","A","b","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.557193897063228,NA,7,41,NA,NA
385,430,0.147825320210833,97,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d",1.3036270926832,NA,7,42,NA,NA
386,532,0.151281039726382,98,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d",-1.11430819688715,NA,7,43,NA,NA
390,439,0.196259665205462,108,"A","A","b","b","c","c",1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D",2.10156124502209,NA,7,44,NA,NA
388,582,0.1571496622244,102,"A","a","b","b","c","c",1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D",0.0805713961351386,NA,7,45,NA,NA
389,484,0.149955365015618,101,"A","A","B","b","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d",-0.634515730362698,NA,7,46,NA,NA
438,287,0.147716424676797,101,"A","A","b","b","c","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D",-0.518847019364324,NA,7,47,NA,NA
391,385,0.162921260365213,97,"A","A","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D",-0.382403540384939,NA,7,48,NA,NA
392,143,0.160893336043648,104,"A","A","b","B","C","c",-1,1,1,1,-1,1,1,1,-1,1,"D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D",0.84523003234603,NA,7,49,NA,NA
441,197,0.262372917851952,109,"A","A","B","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D",1.27300966976833,NA,7,50,NA,NA
346,350,0.162356775605504,97,"a","a","B","b","c","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D",-0.192046816651582,NA,8,1,NA,NA
395,641,0.148141066863489,99,"A","A","B","B","C","c",-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d",-0.800187353854729,NA,8,2,NA,NA
395,346,0.151347897451588,103,"A","a","B","b","C","c",-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d",1.08790479202006,NA,8,3,NA,NA
397,299,0.282470112465077,104,"a","a","b","B","c","c",-1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d",2.18997188479543,NA,8,4,NA,NA
348,350,0.149320686414556,101,"A","a","B","b","C","C",1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d",-0.770271201936396,NA,8,5,NA,NA
399,447,0.152397352007068,101,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d",-0.795865547710183,NA,8,6,NA,NA
8,303,0.159254960573762,102,"A","a","b","b","c","c",-1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d",-1.82330674618296,NA,8,7,NA,NA
352,407,0.156379561867082,97,"A","a","b","b","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D",1.11706183732451,NA,8,9,NA,NA
451,503,0.147579517348496,103,"A","A","b","B","c","c",1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d",-0.0710272902429995,NA,8,10,NA,NA
452,307,0.147740409408797,101,"a","A","B","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D",1.46949954554947,NA,8,11,NA,NA
404,259,0.150293881371669,96,"a","A","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d",0.89245245630706,NA,8,12,NA,NA
405,553,0.147669909846405,101,"A","A","b","B","C","C",-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d",1.01206082557073,NA,8,13,NA,NA
405,58,0.14960629758556,103,"A","A","B","b","C","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D",1.36029210226271,NA,8,14,NA,NA
504,451,0.152539629156042,94,"a","A","b","b","C","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d",-3.73877357641401,NA,8,15,NA,NA
456,459,0.159683377901373,97,"A","a","B","b","C","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d",-0.0034313673327345,NA,8,16,NA,NA
409,503,0.150418347643571,96,"A","a","b","B","C","c",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d",-1.50209532540303,NA,8,17,NA,NA
459,510,0.146344590391716,94,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d",0.313143376328767,NA,8,18,NA,NA
411,362,0.146547406018004,102,"A","A","b","b","c","C",1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D",-1.43358905695731,NA,8,19,NA,NA
557,408,0.144054905729173,100,"a","A","b","B","C","c",1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d",0.27750583739192,NA,8,20,NA,NA
413,267,0.144662293379651,100,"a","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D",0.226468154765172,NA,8,21,NA,NA
413,669,0.140830492190581,98,"a","a","b","b","c","C",1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D",0.899432516480301,NA,8,22,NA,NA
366,224,0.141644690440705,99,"A","a","b","b","c","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D",-0.763993364031617,NA,8,23,NA,NA
465,610,0.147013024076745,104,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d",0.974532804344841,NA,8,24,NA,NA
417,611,0.145334257891918,101,"A","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d",-0.588971548620876,NA,8,25,NA,NA
418,14,0.141599007022677,99,"A","A","b","b","c","C",1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d",-0.847301763366248,NA,8,26,NA,NA
419,369,0.147351504398449,103,"a","a","B","b","c","c",1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d",-0.81040520043533,NA,8,27,NA,NA
371,323,0.160133443972906,98,"a","A","b","B","c","c",-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d",-1.51449581301135,NA,8,28,NA,NA
372,421,0.146337263904957,105,"a","a","b","B","C","C",1,1,1,1,1,1,1,-1,1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D",-0.307594350289889,NA,8,29,NA,NA
421,666,0.151012451164759,102,"A","a","B","b","c","C",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D",0.0256811638017451,NA,8,30,NA,NA
472,519,0.144094712693371,102,"a","A","B","b","c","C",-1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d",-1.0700053184913,NA,8,31,NA,NA
425,377,0.149288674703145,104,"A","a","b","b","c","c",1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d",0.405885676990909,NA,8,32,NA,NA
375,327,0.148864579502144,107,"A","A","B","B","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",1.46627441414077,NA,8,33,NA,NA
376,470,0.155040169704533,105,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d",-0.660565915653404,NA,8,34,NA,NA
427,615,0.144534932850049,101,"A","A","b","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d",-2.98698886440206,NA,8,35,NA,NA
476,575,0.159180900113052,102,"a","a","b","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",-1.25575073922862,NA,8,36,NA,NA
477,627,0.154439008949911,101,"A","A","b","b","c","c",-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d",1.5514450261283,NA,8,37,NA,NA
429,473,0.145703127209276,102,"A","A","b","B","c","c",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d",0.354888435384997,NA,8,38,NA,NA
431,234,0.183825666542515,100,"A","A","b","b","C","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d",0.839122157928637,NA,8,39,NA,NA
431,772,0.155656992570058,102,"A","A","b","B","C","c",-1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d",0.840875250827015,NA,8,40,NA,NA
433,239,0.178389696020318,101,"A","A","b","B","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d",1.57322106474223,NA,8,41,NA,NA
434,385,0.163519105164998,97,"A","A","b","b","c","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D",-0.729513597993353,NA,8,42,NA,NA
486,389,0.150097766132951,94,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d",0.46354506582644,NA,8,43,NA,NA
436,484,0.15071707549929,104,"A","A","b","b","c","C",1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d",0.208442509469738,NA,8,44,NA,NA
437,536,0.152040587535694,94,"A","a","b","b","c","C",-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D",-3.07243348597268,NA,8,45,NA,NA
487,490,0.186579186271057,102,"A","A","b","b","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D",2.2795253455754,NA,8,46,NA,NA
439,830,0.15082297461386,93,"A","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d",-0.252499393565334,NA,8,47,NA,NA
490,732,0.161609832510122,98,"A","A","b","b","C","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D",0.832107843089084,NA,8,48,NA,NA
