"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
531,2389,0.136849500528169,97,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D",1.49580569764516,NA,10,41,NA,NA
532,1571,0.137498274936054,91,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-2.4493888710303,NA,10,42,NA,NA
532,1371,0.137172285730235,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D",-0.0105853565822785,NA,10,43,NA,NA
485,2061,0.138920939120584,96,"a","a","B","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d",0.406342525375727,NA,10,44,NA,NA
486,2417,0.137268445426942,94,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D",0.309090330730782,NA,10,45,NA,NA
536,2049,0.136997317972797,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d",-1.4263921297267,NA,10,46,NA,NA
487,1928,0.13696560145179,103,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d",1.99131941500741,NA,10,47,NA,NA
538,2418,0.136780964737422,104,"a","A","B","B","C","c",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D",2.14655970820746,NA,10,48,NA,NA
490,91,0.164389717528471,99,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d",-2.40058787715439,NA,10,49,NA,NA
540,2225,0.136760343647719,106,"A","a","b","B","c","C",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",0.648131785488502,NA,10,50,NA,NA
492,966,0.136937178803484,102,"a","A","B","b","c","C",1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D",0.271050561405254,NA,11,1,NA,NA
542,813,0.137915947521127,94,"a","a","b","B","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D",0.614789241430792,NA,11,2,NA,NA
543,169,0.137684825811441,98,"a","A","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d",0.444350242618569,NA,11,3,NA,NA
544,836,0.136670509428788,99,"a","a","b","B","c","c",1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d",-0.158613992509651,NA,11,4,NA,NA
594,134,0.137387180299748,102,"a","a","B","B","C","c",-1,1,1,1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d",-1.19834407231708,NA,11,5,NA,NA
498,1388,0.137030049927763,100,"a","a","B","B","c","c",-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D",0.611458070031819,NA,11,6,NA,NA
547,321,0.137469511003806,96,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d",0.390379975684035,NA,11,7,NA,NA
548,1524,0.137263108841559,96,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D",0.481038964870996,NA,11,8,NA,NA
499,681,0.136969522660428,94,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d",0.253703342899518,NA,11,9,NA,NA
599,1166,0.137318188882984,101,"a","a","b","B","c","c",1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d",1.36685545725339,NA,11,10,NA,NA
502,440,0.137318124875358,108,"a","A","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d",0.425798649337377,NA,11,12,NA,NA
553,1980,0.137671587172374,101,"a","a","b","B","c","c",-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D",1.90932996101828,NA,11,13,NA,NA
456,2440,0.1369840127691,102,"A","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d",0.594708599201431,NA,11,14,NA,NA
507,694,0.137964630858334,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d",-2.65046028686573,NA,11,15,NA,NA
507,2377,0.136917653928833,95,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-0.268518481403493,NA,11,16,NA,NA
556,1950,0.136818911267413,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D",1.71646441454678,NA,11,17,NA,NA
458,2340,0.163898168549455,95,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D",1.50632557764879,NA,11,18,NA,NA
607,152,0.137251457281378,93,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D",-0.30550899273821,NA,11,19,NA,NA
559,464,0.137397202511802,105,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D",-0.447140716564032,NA,11,20,NA,NA
559,204,0.13767454174875,102,"A","A","b","B","C","c",1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D",-1.47547365880689,NA,11,21,NA,NA
660,853,0.137297981251252,102,"A","A","b","B","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D",-3.28067844096016,NA,11,22,NA,NA
612,393,0.137193559161703,94,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D",-1.89026803762588,NA,11,23,NA,NA
664,661,0.13688909935008,96,"a","A","B","b","C","c",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d",-1.47501363925283,NA,11,24,NA,NA
564,1513,0.138575179556872,88,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d",-1.01479175610237,NA,11,25,NA,NA
615,878,0.13705631086091,92,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d",-3.82874623335227,NA,11,26,NA,NA
566,389,0.137045366770996,98,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d",0.489899839213341,NA,11,27,NA,NA
616,1413,0.138831377854974,96,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d",0.548353628310932,NA,11,28,NA,NA
568,336,0.143776649806588,92,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D",2.60674927779917,NA,11,29,NA,NA
569,2394,0.143951725799981,97,"A","A","b","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d",-0.252805773856419,NA,11,30,NA,NA
667,507,0.137115079871554,100,"a","a","B","B","c","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D",2.16161926156509,NA,11,31,NA,NA
571,1575,0.137222754652452,96,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D",-1.85867143586244,NA,11,32,NA,NA
571,2093,0.137630368896078,104,"A","a","B","b","c","C",1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D",-1.89822439083462,NA,11,33,NA,NA
622,891,0.136767289286878,95,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D",3.356960063409,NA,11,34,NA,NA
574,2359,0.137171015520512,100,"a","A","B","b","c","c",1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d",0.550360322651577,NA,11,35,NA,NA
575,1371,0.137028062149574,95,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D",-0.77491468376844,NA,11,36,NA,NA
576,1019,0.137545518665555,94,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D",0.638038574923367,NA,11,37,NA,NA
577,680,0.1370366387414,99,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d",-0.676945931312204,NA,11,38,NA,NA
627,1967,0.137048322600602,97,"a","a","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D",-0.113397340855655,NA,11,39,NA,NA
530,1706,0.136855367224987,101,"A","A","B","B","c","c",-1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D",-0.180761442797407,NA,11,40,NA,NA
577,100,0.13754239853652,101,"a","A","B","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D",1.79805579675841,NA,11,41,NA,NA
630,875,0.136912908867585,100,"a","a","b","b","C","c",-1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d",-1.02948787094812,NA,11,42,NA,NA
582,1351,0.137174558003843,90,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D",-1.18984324900228,NA,11,43,NA,NA
583,1270,0.136868514009906,101,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d",1.09630236451385,NA,11,44,NA,NA
633,614,0.137533931637104,102,"a","A","B","b","C","c",-1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d",0.476895204025249,NA,11,45,NA,NA
586,2247,0.137305076318486,104,"a","a","B","b","C","c",1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D",0.285873663014194,NA,11,46,NA,NA
586,140,0.136664202650354,107,"A","a","B","b","C","c",1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D",3.57761347733662,NA,11,47,NA,NA
588,2354,0.136800884388558,96,"a","A","b","B","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d",0.338052167742868,NA,11,48,NA,NA
539,1086,0.137780838662534,105,"A","A","b","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d",-2.06193253523629,NA,11,49,NA,NA
589,2317,0.139161673478728,95,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d",-0.501185470627234,NA,11,50,NA,NA
590,1130,0.137382295393493,99,"A","a","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d",-0.98555510842603,NA,12,1,NA,NA
590,1137,0.136876263176568,92,"a","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D",0.909827969379301,NA,12,2,NA,NA
641,797,0.137444337628852,96,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D",2.61405637495472,NA,12,3,NA,NA
641,1302,0.13689295979044,94,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D",-1.26713759473399,NA,12,4,NA,NA
547,1045,0.143791388372361,94,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D",0.28900328612364,NA,12,5,NA,NA
595,410,0.140756576658698,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D",-0.911066600791729,NA,12,6,NA,NA
646,782,0.137504429310082,105,"a","A","b","B","c","C",1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D",3.7513888397125,NA,12,7,NA,NA
597,1596,0.136713357896206,95,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d",1.5895631272169,NA,12,8,NA,NA
598,378,0.13718153112692,95,"A","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d",-0.140574865047543,NA,12,9,NA,NA
