"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
582,680,0.173396916339215,104,"A","A","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D",-1.82631689795109,NA,11,43,NA,NA
584,142,0.178086108634455,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D",-0.590193698138657,NA,11,44,NA,NA
583,632,0.176564304444823,106,"A","a","b","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D",0.274068338005163,NA,11,45,NA,NA
486,192,0.189414495106904,112,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d",2.26162239945402,NA,11,46,NA,NA
487,143,0.172679362729876,111,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D",1.62725215598939,NA,11,47,NA,NA
587,490,0.181843105386002,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d",0.723143713983031,NA,11,48,NA,NA
588,393,0.181294450664383,112,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D",2.19156345874117,NA,11,49,NA,NA
589,780,0.167232616698931,112,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d",2.21530224269435,NA,11,50,NA,NA
640,787,0.20541471334342,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d",-0.67256880620063,NA,12,1,NA,NA
642,594,0.228425100997933,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D",0.943469315628001,NA,12,2,NA,NA
494,497,0.223027956961578,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d",0.816103361548233,NA,12,3,NA,NA
593,544,0.234205328712969,109,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d",-0.109386307204217,NA,12,4,NA,NA
594,642,0.228425100997933,107,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D",-2.0246097342199,NA,12,5,NA,NA
596,698,0.20158166855444,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D",-0.13142861901947,NA,12,6,NA,NA
596,593,0.203869482948058,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D",0.93280898732902,NA,12,7,NA,NA
597,706,0.187908758340521,108,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D",-1.18865917642707,NA,12,8,NA,NA
598,505,0.189648766582217,111,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D",1.52803504250273,NA,12,9,NA,NA
649,593,0.19323198134184,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d",0.388262399115885,NA,12,10,NA,NA
600,158,0.197385878449231,108,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D",-1.69069675219472,NA,12,11,NA,NA
648,549,0.227501631002683,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D",0.00984133569397207,NA,12,13,NA,NA
603,555,0.287332700547482,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D",1.56745168361818,NA,12,14,NA,NA
603,599,0.205050698486498,107,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D",-2.44637640001561,NA,12,15,NA,NA
604,507,0.190002896619763,112,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d",2.25197835414217,NA,12,16,NA,NA
654,502,0.18806805348451,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d",-1.76790079409396,NA,12,17,NA,NA
557,363,0.209015355165726,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d",0.336229129928974,NA,12,18,NA,NA
657,896,0.186345211724433,110,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D",0.0625543552170507,NA,12,19,NA,NA
658,559,0.178923765006775,108,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D",-1.48272527297832,NA,12,20,NA,NA
609,516,0.178156094816166,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d",-0.229403250522977,NA,12,21,NA,NA
610,409,0.181576966853231,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d",1.71952081422086,NA,12,22,NA,NA
611,467,0.17007159505458,108,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d",-1.54606111834917,NA,12,23,NA,NA
612,465,0.181556765603471,107,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D",-2.01004219401043,NA,12,24,NA,NA
517,662,0.174848978040687,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d",1.4152707934497,NA,12,25,NA,NA
614,664,0.171699959114867,106,"A","a","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D",-1.89151089770194,NA,12,26,NA,NA
614,615,0.17449672313108,107,"A","A","B","b","C","c",1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d",-0.498275575516356,NA,12,27,NA,NA
567,566,0.168135567509383,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D",-0.738846584274031,NA,12,28,NA,NA
617,423,0.170783150060039,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D",-0.0706407710968952,NA,12,29,NA,NA
568,724,0.164388828889822,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d",-0.289844037280451,NA,12,30,NA,NA
619,719,0.160770301304304,107,"A","A","b","b","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d",-0.139352208065507,NA,12,31,NA,NA
621,578,0.176398935533016,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d",-0.218356971222972,NA,12,32,NA,NA
571,424,0.169751994463357,111,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D",1.79514100090741,NA,12,33,NA,NA
621,818,0.161928366952832,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d",0.395872724617399,NA,12,34,NA,NA
672,523,0.166152400723224,109,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d",-0.0974050369504426,NA,12,35,NA,NA
624,663,0.168088993151791,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D",1.05971791975747,NA,12,36,NA,NA
625,479,0.172426592605019,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d",0.81657977970742,NA,12,37,NA,NA
625,781,0.167224269141875,111,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d",1.08527058729899,NA,12,38,NA,NA
627,674,0.167028402696211,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d",0.0140183453151472,NA,12,39,NA,NA
627,526,0.200118999678313,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D",0.597746469204066,NA,12,40,NA,NA
629,724,0.170410786322834,107,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D",-2.09777797895802,NA,12,41,NA,NA
630,619,0.166201455863499,111,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D",1.0924707801259,NA,12,42,NA,NA
583,534,0.267810679015864,107,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D",-2.26300275740272,NA,12,43,NA,NA
632,588,0.17255026976648,109,"a","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D",1.44623655410528,NA,12,44,NA,NA
584,533,0.175884562648369,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d",-1.72667277497945,NA,12,45,NA,NA
634,384,0.170360947304041,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D",-0.587266001381795,NA,12,46,NA,NA
684,824,0.162435571064325,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",-0.139491191275468,NA,12,47,NA,NA
636,833,0.161692498280744,109,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D",-0.222197121486613,NA,12,48,NA,NA
782,783,0.181259812546247,111,"A","a","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d",3.09727084405773,NA,12,49,NA,NA
638,882,0.160410242774448,109,"A","a","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d",1.15865471316429,NA,12,50,NA,NA
639,297,0.199484944015089,106,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D",-3.36884956222658,NA,13,1,NA,NA
640,399,0.202191378486097,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d",-0.912007903589201,NA,13,2,NA,NA
641,213,0.187652207386155,114,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D",4.03873512056457,NA,13,3,NA,NA
594,445,0.204937199153844,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D",0.470534684496875,NA,13,4,NA,NA
545,502,0.192135304623087,108,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d",-1.10492505961186,NA,13,5,NA,NA
595,204,0.192465569143057,112,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D",2.72377210004714,NA,13,6,NA,NA
644,597,0.206667079889416,108,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D",-1.19704836357987,NA,13,7,NA,NA
597,296,0.20228276035785,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d",-1.52964086923716,NA,13,8,NA,NA
647,501,0.190559868892225,111,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D",1.92148549295688,NA,13,9,NA,NA
648,748,0.191359290020363,113,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d",3.06104264615448,NA,13,10,NA,NA
