"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
860,954,0.182619807167622,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D",-0.928499678040707,NA,17,27,NA,NA
862,960,0.18287566983561,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D",-0.497078975135008,NA,17,28,NA,NA
911,913,0.214739511529346,88,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D",-1.83400722384697,NA,17,29,NA,NA
861,767,0.205980214132864,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D",-0.444544432634301,NA,17,30,NA,NA
914,909,0.180727396143786,93,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D",1.69691203119119,NA,17,31,NA,NA
865,670,0.189081575492398,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D",-0.536059503497635,NA,17,32,NA,NA
866,470,0.193558316598471,87,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D",-2.81522962647899,NA,17,33,NA,NA
917,969,0.187645008978746,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D",-0.282590892520033,NA,17,34,NA,NA
867,626,0.185063775335394,109,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D",-0.306339295474124,NA,17,35,NA,NA
918,970,0.182058475453266,106,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D",-3.16086115519932,NA,17,36,NA,NA
819,834,0.184877300715325,111,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d",1.95913014475489,NA,17,37,NA,NA
921,1018,0.184169847243695,107,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-2.01608829508109,NA,17,38,NA,NA
871,922,0.180674952876234,108,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",-1.12143662665846,NA,17,39,NA,NA
873,1165,0.177438177146466,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",0.300373980117195,NA,17,40,NA,NA
874,871,0.221647023042899,109,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d",-0.863098815969542,NA,17,41,NA,NA
875,632,0.187203173721898,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d",0.26661810066978,NA,17,42,NA,NA
876,876,0.607982268007044,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.597911454231877,NA,17,43,NA,NA
876,969,0.191387327015381,112,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D",2.38895783563641,NA,17,44,NA,NA
879,731,0.193591736962708,111,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D",1.18661726218472,NA,17,45,NA,NA
879,879,0.590496957920989,112,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d",2.30132423598715,NA,17,46,NA,NA
880,1079,0.184176515676157,111,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d",1.22846198554551,NA,17,47,NA,NA
881,834,0.184420335237593,111,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d",1.3910510311288,NA,17,48,NA,NA
930,833,0.188990865719598,110,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d",0.856986654443909,NA,17,49,NA,NA
932,1079,0.190864715079339,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d",-0.644201157209612,NA,17,50,NA,NA
884,982,0.163492870543627,96,"a","A","B","b","C","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D",0.00372989836396087,NA,18,1,NA,NA
936,1082,0.172774807637697,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D",-1.46215289967587,NA,18,2,NA,NA
937,840,0.188354750686672,93,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D",3.15230350324198,NA,18,3,NA,NA
888,1187,0.173166334560764,92,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D",0.847792182923441,NA,18,4,NA,NA
937,743,0.178235691657413,87,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d",-2.74782393256477,NA,18,5,NA,NA
939,986,0.17829823435694,91,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D",-0.86667500959418,NA,18,6,NA,NA
889,1134,0.159032286714938,94,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d",0.0606618425630531,NA,18,7,NA,NA
940,839,0.170778973307981,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D",-0.804028823953465,NA,18,8,NA,NA
892,887,0.176163941722206,90,"a","A","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D",-1.47524137633726,NA,18,9,NA,NA
844,797,0.262569209379397,91,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D",1.95683000789388,NA,18,10,NA,NA
894,945,0.175417447707043,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D",0.53254813804046,NA,18,11,NA,NA
894,1345,0.163507713551103,93,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d",-0.396431868952121,NA,18,12,NA,NA
945,844,0.177646536447649,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D",-0.853269078669038,NA,18,13,NA,NA
995,893,0.179061463997868,89,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D",-0.102867030016879,NA,18,14,NA,NA
899,794,0.179620942030069,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D",1.86701034506931,NA,18,15,NA,NA
850,12,0.178640449352691,90,"a","A","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d",-1.64316335308281,NA,18,16,NA,NA
900,908,0.17729924669364,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D",-0.120723606495146,NA,18,17,NA,NA
901,949,0.179798962743831,89,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D",-0.953319998233149,NA,18,19,NA,NA
951,811,0.175639525385026,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d",-0.873739854215532,NA,18,20,NA,NA
951,1203,0.174255415432282,93,"A","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D",1.29139153726747,NA,18,21,NA,NA
904,901,0.183780551939152,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D",-0.332666968960927,NA,18,22,NA,NA
906,1060,0.187840900230113,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d",-0.906889871054674,NA,18,23,NA,NA
857,806,0.184251821088174,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D",2.15998705882663,NA,18,24,NA,NA
1003,851,0.179664318448731,88,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D",-1.08946263592618,NA,18,25,NA,NA
908,906,0.196268203992206,87,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d",-2.553626581466,NA,18,26,NA,NA
860,907,0.18029628010842,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D",1.89400376408664,NA,18,27,NA,NA
910,767,0.243808589818861,89,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D",-0.1402384328228,NA,18,28,NA,NA
911,1057,0.202147503205611,88,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D",-1.61364707344488,NA,18,29,NA,NA
861,763,0.290161978399186,90,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D",0.257444162980919,NA,18,30,NA,NA
1011,1058,0.187469169757962,92,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d",2.20956891784983,NA,18,31,NA,NA
914,912,0.194711877624781,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D",0.591761418528637,NA,18,32,NA,NA
914,1012,0.188354075493629,93,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D",1.28779526918581,NA,18,33,NA,NA
916,1112,0.17152177787293,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D",-1.11361604407045,NA,18,34,NA,NA
918,1113,0.167450821988457,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D",1.9068426108393,NA,18,35,NA,NA
918,775,0.176146980005536,112,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d",2.53435435552088,NA,18,36,NA,NA
918,822,0.181172060212802,112,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d",2.11443710382007,NA,18,37,NA,NA
919,919,0.604762012470739,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d",-1.33025639752842,NA,18,38,NA,NA
921,1018,0.184169847243695,109,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-0.981063350634692,NA,18,39,NA,NA
923,1458,0.165642264756501,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d",0.905810184033348,NA,18,40,NA,NA
923,924,0.233466838051563,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D",-0.00615542656318672,NA,18,41,NA,NA
925,783,0.189294685826828,109,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d",-0.592830009227674,NA,18,42,NA,NA
925,732,0.181330765930736,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D",1.5660094535995,NA,18,43,NA,NA
927,1071,0.179811147578052,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d",-1.20833478492055,NA,18,44,NA,NA
927,975,0.19052163955359,110,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d",0.346062775038326,NA,18,45,NA,NA
