"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
632,631,0.189139839559069,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D",0.55568628008927,NA,12,45,NA,NA
585,582,0.189681632007265,109,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D",-0.614437962091347,NA,12,46,NA,NA
586,340,0.192822646581921,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d",-0.114156362448839,NA,12,47,NA,NA
685,980,0.186124250083764,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D",0.358256237642007,NA,12,48,NA,NA
589,686,0.189300064262799,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D",0.94411685094442,NA,12,49,NA,NA
638,637,0.187899285704416,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D",1.1437942516328,NA,12,50,NA,NA
639,640,0.195606532947165,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D",0.0598020299382816,NA,13,1,NA,NA
591,594,0.184521238158757,93,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D",1.09660421769191,NA,13,2,NA,NA
641,542,0.187415519837762,90,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d",-1.08152444503929,NA,13,3,NA,NA
692,545,0.186693803490726,90,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d",0.531917204312076,NA,13,4,NA,NA
594,743,0.178229308199115,91,"a","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D",-0.229601426784379,NA,13,5,NA,NA
642,942,0.178424773051437,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D",0.21677714335968,NA,13,6,NA,NA
648,840,0.179150442995151,90,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D",0.714824050256021,NA,13,7,NA,NA
646,498,0.284877358738388,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d",0.112768828769601,NA,13,8,NA,NA
647,353,0.182858237798752,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d",-1.83850700949548,NA,13,9,NA,NA
648,259,0.182623154487422,92,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d",2.82921958554756,NA,13,10,NA,NA
698,404,0.163679928687416,92,"A","a","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d",-1.3251807580929,NA,13,11,NA,NA
12,410,0.183812134563453,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D",-0.655004855298557,NA,13,12,NA,NA
651,14,0.186638220033461,87,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D",-2.67173580218744,NA,13,14,NA,NA
652,1089,0.181187608496235,91,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d",-0.617724262950248,NA,13,15,NA,NA
701,1043,0.196346986150638,91,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D",1.16500522062056,NA,13,16,NA,NA
752,848,0.179093328423497,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D",-0.640109077691655,NA,13,17,NA,NA
655,658,0.189520244411467,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D",-1.38950178194614,NA,13,18,NA,NA
656,704,0.189118032589381,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d",-1.00817938921858,NA,13,19,NA,NA
657,406,0.182176619771698,93,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d",1.53136289465585,NA,13,20,NA,NA
658,608,0.18454797604682,90,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D",0.603045466935032,NA,13,21,NA,NA
708,755,0.216635142285575,88,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d",-1.9460200046927,NA,13,22,NA,NA
660,560,0.186714971062015,90,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D",0.537537641433125,NA,13,23,NA,NA
661,951,0.178805119608537,89,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d",-0.41787430166835,NA,13,24,NA,NA
614,270,0.185598061958565,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D",-0.0692220908427535,NA,13,25,NA,NA
614,469,0.189819258544775,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D",1.29613992479011,NA,13,26,NA,NA
614,709,0.184813415042511,90,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",0.835853716239476,NA,13,27,NA,NA
665,910,0.179988742983204,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D",0.114255661436132,NA,13,28,NA,NA
666,767,0.192186069801217,90,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d",-1.27709680493243,NA,13,29,NA,NA
570,80,0.193182639256926,89,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",-0.792387402934792,NA,13,30,NA,NA
717,521,0.179978720204947,92,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d",0.938086739776698,NA,13,31,NA,NA
669,1056,0.180329951226504,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D",-1.56564730147772,NA,13,32,NA,NA
620,912,0.192758949611874,90,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d",0.139604893202844,NA,13,33,NA,NA
672,819,0.191318710782783,111,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d",1.1256656064191,NA,13,34,NA,NA
721,627,0.183820146015552,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d",0.58493837594896,NA,13,35,NA,NA
624,530,0.201795374126202,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d",1.08725387505856,NA,13,36,NA,NA
722,866,0.189095744152099,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D",-0.931221805976105,NA,13,37,NA,NA
576,623,0.179344374218762,114,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D",4.22630341413241,NA,13,38,NA,NA
675,678,0.18984286988524,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D",0.306607070059725,NA,13,39,NA,NA
677,533,0.188828530487865,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d",0.533548167955708,NA,13,40,NA,NA
776,873,0.18505250026545,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d",1.10084409231151,NA,13,41,NA,NA
680,882,0.189088736720455,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D",-0.671233528631263,NA,13,42,NA,NA
681,732,0.220757326063193,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D",-1.87421335020583,NA,13,43,NA,NA
681,920,0.173911925106658,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d",1.92547572549726,NA,13,44,NA,NA
681,777,0.188054856512254,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D",0.776487470283183,NA,13,45,NA,NA
732,537,0.188454094681453,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D",1.21320775177978,NA,13,46,NA,NA
733,730,0.195574926024036,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D",-0.241870437866602,NA,13,47,NA,NA
685,630,0.200920904547453,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d",0.757112746289571,NA,13,48,NA,NA
686,439,0.188391448866743,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d",-0.271781203376895,NA,13,49,NA,NA
686,344,0.188545972801889,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d",0.454023102595434,NA,13,50,NA,NA
688,5,0.182754873889167,88,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d",-1.54142413958462,NA,14,1,NA,NA
737,786,0.198672682866686,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d",-0.343247179917405,NA,14,2,NA,NA
690,791,0.189568251141107,89,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D",-0.823386714400518,NA,14,3,NA,NA
692,985,0.192880069781502,91,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d",1.35174887038487,NA,14,4,NA,NA
692,892,0.17632852978726,94,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D",2.09554956863362,NA,14,5,NA,NA
694,843,0.184977890955297,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D",0.821100255728316,NA,14,6,NA,NA
694,790,0.17384306015425,93,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D",3.98823676918335,NA,14,7,NA,NA
695,699,0.17822968581377,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d",0.338716749229105,NA,14,8,NA,NA
695,9,0.185155926122835,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d",0.344860368939329,NA,14,9,NA,NA
745,943,0.183683534299561,87,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D",-2.1856705258182,NA,14,10,NA,NA
699,758,0.18011763726752,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D",-0.251330357780005,NA,14,11,NA,NA
700,754,0.17747078275283,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d",-0.0125233838839,NA,14,12,NA,NA
700,897,0.173978664918554,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D",-0.176266855812215,NA,14,13,NA,NA
