"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
663,1752,0.147194057282793,96,"A","a","b","b","c","C",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D",-1.72840180404634,NA,16,19,NA,NA
1022,1508,0.147781939119882,96,"A","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D",2.60211856603596,NA,16,20,NA,NA
2232,1555,0.147485919685548,92,"a","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d",-1.00372137425017,NA,16,21,NA,NA
1040,2342,0.148783116219741,97,"A","A","b","b","C","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d",1.27887177186353,NA,16,22,NA,NA
1799,1759,0.153780422190135,93,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d",-0.12073119693987,NA,16,23,NA,NA
1737,2336,0.147375363256211,92,"A","A","b","b","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d",-1.72945170173139,NA,16,24,NA,NA
1095,1311,0.14767099179307,92,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d",0.686300139733646,NA,16,25,NA,NA
4,388,0.146980551173834,91,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d",-2.42186017149278,NA,16,26,NA,NA
1039,1944,0.147642855476372,98,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d",0.308626490018024,NA,16,27,NA,NA
428,556,0.147067314384855,94,"A","a","b","b","C","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d",-1.31415896302069,NA,16,28,NA,NA
1919,718,0.147714541153437,107,"a","A","b","b","c","c",1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",3.01813375914646,NA,16,29,NA,NA
387,774,0.147807513779714,92,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d",-1.05235184432255,NA,16,30,NA,NA
1537,2488,0.146964019126033,96,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D",2.09437475716089,NA,16,31,NA,NA
149,1812,0.147608908842275,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d",-0.927575241505046,NA,16,32,NA,NA
1390,1826,0.147247779607553,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d",0.786728144974947,NA,16,33,NA,NA
1042,1258,0.147227839014194,98,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",2.3679850912919,NA,16,34,NA,NA
2461,662,0.147108739108377,100,"a","a","b","b","C","C",1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d",0.593067463254894,NA,16,35,NA,NA
1114,1740,0.147100245764055,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d",-1.29720228656858,NA,16,36,NA,NA
711,2220,0.155364671195324,94,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d",0.184748604093129,NA,16,37,NA,NA
1603,431,0.14710142660631,98,"A","A","b","b","c","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d",0.0351034958120331,NA,16,38,NA,NA
64,1048,0.147236288766663,97,"A","A","b","B","C","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d",-0.863658196891655,NA,16,39,NA,NA
455,2419,0.147377150270767,97,"A","A","B","B","c","C",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D",-0.486523163633326,NA,16,40,NA,NA
682,913,0.147079127268141,103,"a","A","b","B","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",1.15090341677599,NA,16,41,NA,NA
920,220,0.146911459816485,93,"a","a","b","b","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d",-0.0466925011353374,NA,16,42,NA,NA
1971,800,0.147584427517991,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d",0.402912157023158,NA,16,43,NA,NA
2123,1099,0.14711822911986,93,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d",-0.82094376891709,NA,16,44,NA,NA
980,2118,0.147398337786431,94,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d",0.643977438683675,NA,16,45,NA,NA
434,2219,0.147695984351916,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D",2.78670055704284,NA,16,46,NA,NA
613,1499,0.149115279535863,95,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D",-0.653449073263491,NA,16,47,NA,NA
25,930,0.150725371365046,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d",0.785460975113987,NA,16,48,NA,NA
2001,633,0.146993896049756,89,"A","A","b","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d",-2.1676234227685,NA,16,49,NA,NA
1503,1381,0.147381669351031,97,"A","A","b","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d",-0.680823311687035,NA,16,50,NA,NA
186,1146,0.147039310965702,92,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D",-1.20654465653642,NA,17,1,NA,NA
289,2044,0.146978756461829,100,"A","A","b","b","C","c",1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D",0.177071046913193,NA,17,2,NA,NA
584,1132,0.147867490938255,96,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d",0.44236635371553,NA,17,3,NA,NA
419,1804,0.148098244162523,98,"a","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d",2.08530696473338,NA,17,4,NA,NA
1111,2273,0.147096943337219,97,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",1.38704094491842,NA,17,5,NA,NA
179,130,0.174316631950346,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d",-0.416206391999215,NA,17,6,NA,NA
723,907,0.147037637152889,102,"A","a","b","b","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d",0.506003292729506,NA,17,7,NA,NA
714,700,0.147055230555797,98,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d",0.290407167979765,NA,17,8,NA,NA
558,2264,0.147120605920601,98,"a","a","b","b","C","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D",2.074179675247,NA,17,9,NA,NA
1375,2425,0.147546889296955,93,"A","A","b","B","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d",-0.183749644761376,NA,17,10,NA,NA
2230,2371,0.147367796086476,96,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d",0.541633985124551,NA,17,11,NA,NA
2064,1718,0.147489613946343,98,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D",2.04908660615561,NA,17,12,NA,NA
1561,518,0.146992798974219,90,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D",-1.27339954512225,NA,17,13,NA,NA
145,1866,0.147475536691405,100,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",0.154022686127059,NA,17,14,NA,NA
1067,304,0.14721140714206,94,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d",-1.86469507565343,NA,17,15,NA,NA
2385,1271,0.147173538029546,97,"a","a","b","b","c","c",-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d",1.85566530183646,NA,17,16,NA,NA
2497,765,0.147514719592643,100,"A","A","b","b","c","C",1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d",0.246911722150526,NA,17,18,NA,NA
552,2127,0.14882648718756,97,"a","A","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D",1.53594883843914,NA,17,19,NA,NA
1939,2334,0.147237258285339,95,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d",1.93786321734156,NA,17,20,NA,NA
1101,9,0.148955756917697,91,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d",-2.45458688217058,NA,17,21,NA,NA
782,849,0.147642203845449,94,"a","A","b","b","C","C",-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d",-1.75120691099321,NA,17,22,NA,NA
742,2197,0.147072519635584,94,"A","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d",-1.79972905143844,NA,17,23,NA,NA
1104,1433,0.147729896252646,100,"a","a","B","b","C","C",-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d",0.796560212939269,NA,17,24,NA,NA
1575,2378,0.1475691824962,96,"A","a","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D",0.741074532329869,NA,17,25,NA,NA
666,477,0.147204759165088,92,"A","A","b","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",-1.38996507491897,NA,17,26,NA,NA
1249,2457,0.147029782096605,94,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d",0.719097665734156,NA,17,27,NA,NA
715,1208,0.147177169215616,102,"A","A","b","B","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d",0.0638436920710999,NA,17,28,NA,NA
1471,719,0.155430566982693,95,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d",-0.601119089671265,NA,17,29,NA,NA
1216,243,0.147078067837473,95,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d",-0.759402241591843,NA,17,30,NA,NA
2070,5,0.147948003339283,95,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d",1.55372616142559,NA,17,31,NA,NA
2161,1455,0.147285465998659,93,"a","A","B","b","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d",-0.633376075882036,NA,17,32,NA,NA
1157,1542,0.14692585269934,89,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d",-2.77488619717698,NA,17,33,NA,NA
1897,1174,0.147245796558931,95,"A","A","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d",-0.800296987692551,NA,17,34,NA,NA
1202,1363,0.147771634879396,99,"A","A","b","B","c","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D",3.57018957776618,NA,17,35,NA,NA
2072,664,0.147344916855853,98,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D",0.335392585971521,NA,17,36,NA,NA
317,811,0.148968629648099,99,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d",1.83597940449276,NA,17,37,NA,NA
