"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
700,1303,0.137132148273993,103,"a","A","b","b","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d",1.66234114644497,NA,13,14,NA,NA
652,1560,0.137443877612504,105,"A","A","B","B","c","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d",1.00171012967453,NA,13,15,NA,NA
653,257,0.136809046871813,110,"a","a","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d",2.18888384281391,NA,13,16,NA,NA
605,1029,0.13770610958363,104,"a","A","b","B","C","C",1,1,1,-1,1,1,-1,1,1,1,"d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d",-1.22271361591494,NA,13,17,NA,NA
655,2117,0.137047018231962,113,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d",3.31463234952901,NA,13,18,NA,NA
656,1422,0.137208415847906,102,"a","A","b","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d",-3.9202767086373,NA,13,19,NA,NA
657,2159,0.137249027644219,104,"A","A","b","B","c","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d",-1.65532406477501,NA,13,20,NA,NA
707,2054,0.137240199873126,101,"A","A","b","B","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d",-0.919313424676627,NA,13,21,NA,NA
758,409,0.138936795242124,103,"a","a","b","b","C","c",1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d",-2.24394858887324,NA,13,22,NA,NA
660,2445,0.137381941609882,108,"A","a","b","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D",0.743864326892474,NA,13,23,NA,NA
611,1720,0.13704960028172,102,"a","A","b","B","C","C",1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d",-1.10992197278002,NA,13,24,NA,NA
662,1505,0.13738415855071,104,"A","A","B","b","C","C",1,1,-1,1,1,1,-1,1,-1,1,"d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d",0.617955789371909,NA,13,25,NA,NA
663,2384,0.139812888355281,102,"a","A","B","B","C","C",1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d",0.453563289843767,NA,13,26,NA,NA
714,709,0.136996272617116,104,"A","A","B","b","c","C",-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d",0.308076788057097,NA,13,27,NA,NA
664,2227,0.137244707153905,106,"A","A","B","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d",0.369823569652005,NA,13,28,NA,NA
618,1025,0.137438099597645,111,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d",1.15170272837487,NA,13,29,NA,NA
666,2206,0.136857326250284,102,"A","A","b","B","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d",0.552669046422017,NA,13,30,NA,NA
668,2258,0.137072867176241,104,"a","A","b","B","C","C",1,-1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d",0.216661366773766,NA,13,31,NA,NA
669,1770,0.137371805317238,101,"a","A","B","B","C","C",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D",-0.098749040418893,NA,13,32,NA,NA
670,307,0.137671315748,110,"A","A","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d",2.46511878413761,NA,13,33,NA,NA
671,2437,0.137612575441111,103,"A","A","B","B","C","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d",-2.50665927717965,NA,13,34,NA,NA
672,1486,0.137487348089002,106,"A","A","B","B","C","c",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d",-1.66234277698108,NA,13,35,NA,NA
673,74,0.137584611062613,107,"a","A","b","b","C","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d",1.07942437758217,NA,13,36,NA,NA
674,289,0.137280057113618,107,"A","A","B","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d",-0.0309707053818302,NA,13,37,NA,NA
675,834,0.13699408969729,109,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d",1.19985766776434,NA,13,38,NA,NA
676,1050,0.137120610661188,101,"A","a","B","b","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d",-0.621023953287689,NA,13,39,NA,NA
677,2377,0.138012431907215,103,"A","A","B","B","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d",-2.99198001085557,NA,13,40,NA,NA
678,975,0.137173674910046,105,"A","A","B","b","C","C",1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d",-0.339767316411158,NA,13,41,NA,NA
728,769,0.137184452010738,104,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d",-1.2983033285774,NA,13,42,NA,NA
680,1780,0.137078997415339,101,"A","a","B","B","C","C",-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d",-2.65268510960281,NA,13,43,NA,NA
681,639,0.137451332815697,101,"A","a","b","B","c","c",1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d",-2.60273515714905,NA,13,44,NA,NA
682,28,0.137141454629845,105,"A","a","B","b","c","c",1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d",-0.731810646257226,NA,13,45,NA,NA
683,2314,0.137153935313816,106,"A","A","B","B","c","c",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d",0.0641719644244599,NA,13,46,NA,NA
732,1925,0.138997975895181,105,"A","a","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d",-0.490137322857914,NA,13,47,NA,NA
685,1747,0.137314330704433,111,"A","A","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d",3.29914387939447,NA,13,48,NA,NA
687,2154,0.137323004376698,106,"a","A","B","B","C","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d",0.612177349031105,NA,13,49,NA,NA
686,1200,0.136786676033715,104,"a","A","B","B","C","c",1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D",0.13661860192374,NA,13,50,NA,NA
688,2439,0.138812648811599,101,"a","A","B","B","c","c",1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d",-0.25042154615715,NA,14,1,NA,NA
689,437,0.137590233065106,108,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D",-1.24863028003771,NA,14,2,NA,NA
691,389,0.137113263859606,98,"a","A","B","b","C","C",1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d",-1.41785563468605,NA,14,3,NA,NA
693,1582,0.137328256503181,103,"A","A","B","b","C","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d",1.26824296565868,NA,14,4,NA,NA
692,2043,0.137168119317237,103,"A","A","B","B","C","c",-1,1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d",-0.728889182131575,NA,14,5,NA,NA
693,371,0.137081113537028,104,"A","A","B","B","C","C",1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d",0.764649603233232,NA,14,6,NA,NA
694,1693,0.137290370205128,95,"A","A","B","B","C","c",-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d",-2.03675512168755,NA,14,7,NA,NA
696,1515,0.137640197161553,108,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d",-1.15053894526255,NA,14,8,NA,NA
695,1157,0.13702401131686,105,"A","a","B","B","c","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d",-2.62640106888606,NA,14,9,NA,NA
697,1255,0.136917045780612,101,"A","a","B","B","c","C",1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d",-0.339446619497682,NA,14,10,NA,NA
698,425,0.136916607063497,105,"A","A","b","b","C","C",1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d",-0.641230622527959,NA,14,11,NA,NA
699,2115,0.13720582393623,105,"A","A","B","B","c","c",1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d",1.36272434308125,NA,14,12,NA,NA
748,278,0.136802567263933,102,"A","A","B","b","C","C",1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d",2.0152625596352,NA,14,13,NA,NA
603,2309,0.137091696035777,104,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d",0.845705200927043,NA,14,15,NA,NA
703,795,0.137943308076685,106,"A","A","B","b","C","C",1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d",2.30706164062102,NA,14,16,NA,NA
654,187,0.137520332067231,99,"A","A","b","B","c","C",1,-1,-1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d",-2.0743533012973,NA,14,17,NA,NA
704,1454,0.137353879371275,103,"a","a","b","B","C","c",1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d",-0.949081670909057,NA,14,18,NA,NA
754,1467,0.13788684232585,100,"A","A","b","B","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d",-1.56541689200567,NA,14,19,NA,NA
706,1020,0.137394067640305,105,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d",-2.22129772985494,NA,14,20,NA,NA
658,300,0.137947597937036,106,"A","a","b","B","C","C",1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d",2.88681717968286,NA,14,21,NA,NA
708,1189,0.144033321522805,106,"a","a","b","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d",0.159094082103225,NA,14,22,NA,NA
661,2254,0.137273193442539,99,"a","A","B","B","C","c",1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D",-2.57451201570027,NA,14,23,NA,NA
660,252,0.137349286696968,104,"A","A","B","B","C","c",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d",-1.1056731992118,NA,14,24,NA,NA
663,2421,0.137001052594159,102,"a","A","b","b","c","C",1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d",-1.50365898717197,NA,14,25,NA,NA
712,1791,0.13693083784626,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d",-2.10016664007095,NA,14,26,NA,NA
713,972,0.137518188936602,105,"a","a","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D",-2.51266932968245,NA,14,27,NA,NA
714,1545,0.137046717265953,106,"A","A","B","B","c","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d",2.38189122821154,NA,14,28,NA,NA
715,2148,0.136890324395121,107,"a","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d",-0.456570709672809,NA,14,29,NA,NA
717,303,0.137211325752507,109,"A","A","b","B","c","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d",3.22962678156973,NA,14,30,NA,NA
669,582,0.13698219091744,104,"A","A","B","B","C","C",1,1,-1,1,1,1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",0.472049377616574,NA,14,31,NA,NA
720,1052,0.137360983131321,101,"a","a","B","B","c","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d",-0.276777039874937,NA,14,32,NA,NA
