"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
515,659,0.145854415860302,101,"a","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D",-0.0546803922213196,NA,8,25,NA,NA
418,370,0.173448557367159,96,"a","a","b","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D",-1.30302717662604,NA,8,26,NA,NA
419,468,0.147881598326452,97,"a","a","b","b","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d",-0.66555730631269,NA,8,27,NA,NA
420,571,0.144212944411529,102,"a","A","b","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D",2.44303898375728,NA,8,28,NA,NA
373,321,0.158178178343568,99,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D",1.12618205808361,NA,8,29,NA,NA
373,84,0.146383116342238,106,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d",0.980138822753841,NA,8,30,NA,NA
425,182,0.143656759844644,101,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D",-2.76964167027674,NA,8,31,NA,NA
374,123,0.146956835705835,99,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d",-0.37298563614296,NA,8,32,NA,NA
425,376,0.170076368891057,100,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D",0.974950934498282,NA,8,33,NA,NA
426,241,0.145796288165974,105,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D",1.8949535388673,NA,8,34,NA,NA
331,376,0.145884029949212,102,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D",0.175716632570728,NA,8,35,NA,NA
428,721,0.142910537490068,97,"a","a","b","B","c","C",1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D",-2.42311385949748,NA,8,36,NA,NA
429,675,0.154760964272414,102,"A","a","B","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d",-1.3945599242825,NA,8,37,NA,NA
380,873,0.1493258613159,101,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-0.975950924446083,NA,8,38,NA,NA
432,381,0.148226093094743,101,"a","a","b","B","C","C",1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d",-0.456556300662454,NA,8,39,NA,NA
432,1060,0.143266681620744,102,"a","a","b","b","C","C",1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D",0.716244647796865,NA,8,40,NA,NA
384,145,0.151061354722299,100,"A","a","b","B","C","C",1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D",-1.3236521658214,NA,8,41,NA,NA
435,436,0.154462927278592,97,"A","a","B","b","C","C",1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D",-2.87307288612547,NA,8,42,NA,NA
484,192,0.158932493560034,95,"a","a","b","b","C","C",-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D",-4.52467129896918,NA,8,43,NA,NA
484,587,0.17185640806808,99,"a","a","b","b","C","C",-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D",-0.24465327108566,NA,8,44,NA,NA
438,628,0.147306182938587,99,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D",1.13195065267914,NA,8,45,NA,NA
438,486,0.255550212808032,102,"a","a","B","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-1.19871053439955,NA,8,46,NA,NA
440,630,0.143782613172575,105,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d",-0.072679154659313,NA,8,47,NA,NA
440,586,0.146930292122235,104,"A","a","B","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D",0.418051207771253,NA,8,48,NA,NA
441,344,0.153786611819476,101,"A","a","b","b","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D",-2.36897388577862,NA,8,49,NA,NA
442,239,0.155463675530095,102,"a","a","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",0.574991990991479,NA,8,50,NA,NA
394,541,0.162294753411571,101,"A","a","B","b","C","C",1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D",-0.34747430302815,NA,9,1,NA,NA
396,449,0.157157526355103,98,"A","A","b","b","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D",0.287840991435288,NA,9,2,NA,NA
297,6,0.164326008686721,98,"a","a","b","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D",0.00226502807935983,NA,9,3,NA,NA
447,199,0.149673381961894,104,"A","A","B","b","C","C",1,1,1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D",0.454389530578661,NA,9,4,NA,NA
497,545,0.162570176268858,102,"a","A","b","b","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D",0.415721244304051,NA,9,5,NA,NA
448,555,0.146820865957165,99,"a","A","b","b","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D",-0.996279495838214,NA,9,6,NA,NA
449,790,0.150664575236725,94,"A","A","b","B","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d",-1.85887085034757,NA,9,7,NA,NA
450,3,0.152084638734777,102,"A","a","B","b","C","C",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D",0.883585270483412,NA,9,8,NA,NA
451,354,0.146359909204438,102,"A","a","b","b","C","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D",0.486063834952462,NA,9,10,NA,NA
452,255,0.167748442351763,105,"a","A","b","b","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d",1.49574502811778,NA,9,11,NA,NA
404,407,0.147236655446998,105,"a","A","B","b","C","C",1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D",-0.228908723456799,NA,9,12,NA,NA
454,355,0.148132652786978,104,"A","A","b","b","C","C",-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D",0.616479501702906,NA,9,13,NA,NA
406,254,0.152014392755157,96,"a","a","b","b","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D",-1.02555013563108,NA,9,14,NA,NA
456,553,0.161122526173076,99,"A","a","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",-2.51742209145847,NA,9,15,NA,NA
457,655,0.149242217861719,106,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D",2.03327421693783,NA,9,16,NA,NA
361,313,0.151381867943631,96,"A","a","b","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D",-1.66302186280935,NA,9,17,NA,NA
459,364,0.143875173348762,100,"A","a","b","B","C","C",1,1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D",-1.08267939908058,NA,9,18,NA,NA
460,413,0.150491503254432,97,"A","a","B","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D",-0.362614294533679,NA,9,19,NA,NA
461,217,0.145539756394546,98,"a","A","b","b","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d",0.947297050413234,NA,9,20,NA,NA
560,407,0.142493020388071,104,"a","A","b","b","C","C",1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D",0.870234328511621,NA,9,21,NA,NA
414,511,0.149811824096675,98,"A","A","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D",0.26049092269557,NA,9,22,NA,NA
365,268,0.25189945594831,99,"A","A","B","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D",-0.0964149891075555,NA,9,23,NA,NA
417,566,0.149827396226172,104,"A","a","B","b","C","C",1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D",-1.45388977690564,NA,9,24,NA,NA
465,219,0.160047842499148,100,"a","A","B","b","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d",2.3688244538324,NA,9,25,NA,NA
467,516,0.173987615413699,108,"a","A","b","b","C","C",1,1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D",2.08660741079046,NA,9,26,NA,NA
468,804,0.142810647296578,102,"a","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D",0.986796885782751,NA,9,27,NA,NA
517,814,0.143369557893553,101,"A","a","B","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D",-0.552609480579422,NA,9,28,NA,NA
471,372,0.150136089318966,104,"A","A","b","b","C","C",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D",2.15320932332141,NA,9,29,NA,NA
374,424,0.150419836149718,105,"a","a","b","B","c","C",1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d",1.24757526807723,NA,9,30,NA,NA
423,367,0.141558458119467,99,"a","a","b","b","C","C",1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d",-0.27655231102903,NA,9,31,NA,NA
473,125,0.145371995070036,100,"a","A","B","b","C","C",1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D",-1.81590688277062,NA,9,32,NA,NA
473,229,0.144015032250445,96,"a","a","B","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",-1.23587666367666,NA,9,33,NA,NA
475,672,0.143091262503003,106,"a","a","b","B","C","C",1,1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d",0.450845345631197,NA,9,34,NA,NA
525,527,0.147296301575619,98,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D",-3.11482644681646,NA,9,35,NA,NA
477,581,0.143407325745781,99,"a","a","b","b","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d",-0.89877066302326,NA,9,36,NA,NA
479,674,0.147190600780424,99,"a","a","b","b","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D",-0.983128279108861,NA,9,37,NA,NA
479,233,0.145308825858513,94,"a","a","b","b","C","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D",-1.04765315798584,NA,9,38,NA,NA
430,573,0.148768750571571,103,"a","a","B","B","C","C",1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d",1.04669146331597,NA,9,39,NA,NA
481,538,0.146444859806579,100,"a","a","b","b","C","c",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-1.93664075051796,NA,9,40,NA,NA
482,631,0.157261923674506,97,"a","a","b","B","C","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D",-0.574965023775617,NA,9,41,NA,NA
483,137,0.146641477530786,95,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D",1.79900816378613,NA,9,42,NA,NA
484,423,0.14587206536433,104,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D",-1.22326630599848,NA,9,43,NA,NA
