"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
685,2091,0.137000810144688,98,"a","a","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D",2.0106183920977,NA,12,48,NA,NA
588,789,0.136634243256837,96,"a","A","B","b","c","C",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d",-1.07419487851503,NA,12,49,NA,NA
638,707,0.136728541410754,99,"A","a","B","B","c","c",-1,1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D",-0.108421912197864,NA,12,50,NA,NA
639,1522,0.136567270779707,97,"a","A","B","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d",-0.214992166041747,NA,13,1,NA,NA
640,1015,0.13666530562909,104,"a","A","B","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D",0.257573357024721,NA,13,2,NA,NA
690,120,0.137186581936208,102,"a","A","B","B","c","C",1,1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d",0.0401390805199069,NA,13,3,NA,NA
642,1580,0.137184303428246,98,"A","A","b","B","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",0.610350113178793,NA,13,4,NA,NA
643,528,0.137507313172928,95,"a","A","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.394490644627448,NA,13,5,NA,NA
644,76,0.136705378713149,96,"A","A","B","b","C","c",-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d",0.0135362064464756,NA,13,6,NA,NA
645,34,0.137286773291668,103,"A","a","B","b","C","c",1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D",-0.455215978942432,NA,13,7,NA,NA
646,883,0.136433171414924,91,"A","a","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D",-0.981117840967564,NA,13,8,NA,NA
743,750,0.138274676066975,95,"a","A","b","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D",-0.344539783279874,NA,13,9,NA,NA
648,133,0.136760983889906,96,"A","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D",0.196609542857692,NA,13,10,NA,NA
697,374,0.143994942664344,102,"a","A","B","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d",2.66883263851267,NA,13,11,NA,NA
650,107,0.137383076792848,96,"a","a","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D",0.471254740720125,NA,13,12,NA,NA
13,345,0.136631594226413,100,"a","a","B","B","c","c",1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d",-1.75574851722498,NA,13,14,NA,NA
652,1177,0.136933046266217,93,"a","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d",-0.190971757135052,NA,13,15,NA,NA
653,2278,0.137680579222244,101,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D",1.42292435990112,NA,13,16,NA,NA
703,1403,0.136645223579677,96,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d",0.0874956295548131,NA,13,17,NA,NA
655,561,0.137103922827554,98,"a","a","b","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d",0.678927703668647,NA,13,18,NA,NA
558,381,0.136977546474632,95,"a","a","b","B","C","c",1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D",-0.289059494432691,NA,13,19,NA,NA
657,1757,0.137199747342693,97,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D",1.60899908244228,NA,13,20,NA,NA
658,143,0.138384033256475,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d",-0.424561213082549,NA,13,21,NA,NA
659,1172,0.13640303237469,98,"A","a","B","B","c","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d",0.342729436857712,NA,13,22,NA,NA
611,676,0.136552138508815,95,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D",1.73293322762938,NA,13,23,NA,NA
564,2448,0.137300817327013,99,"a","A","B","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D",-0.121979424759098,NA,13,24,NA,NA
710,450,0.138922980842161,94,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d",2.30436562393777,NA,13,25,NA,NA
761,1715,0.137329311926143,102,"a","A","B","B","C","C",-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d",2.54806669707919,NA,13,26,NA,NA
761,1542,0.136710390193019,99,"a","a","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d",1.24871172975695,NA,13,27,NA,NA
616,1089,0.136557178677392,101,"A","A","B","b","c","c",1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D",1.61460344045022,NA,13,28,NA,NA
618,1133,0.136764885968413,98,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d",0.0159735789405034,NA,13,29,NA,NA
668,2265,0.137259039021359,100,"A","a","b","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D",2.15592108033817,NA,13,30,NA,NA
570,1152,0.140696985012253,102,"a","a","b","b","c","c",1,1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D",0.601458685156976,NA,13,31,NA,NA
669,2325,0.138092807693973,95,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d",-0.396564400230548,NA,13,32,NA,NA
622,2382,0.144033587158385,98,"A","a","b","B","c","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D",0.411011180121575,NA,13,33,NA,NA
622,2036,0.136522639375452,98,"A","A","b","b","c","C",1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d",-1.89777077727197,NA,13,34,NA,NA
672,1580,0.136559295375473,96,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",0.746250883658068,NA,13,35,NA,NA
624,864,0.136582455592879,102,"a","a","b","B","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D",0.25966459947629,NA,13,36,NA,NA
674,119,0.137036227274119,100,"a","a","b","b","c","c",-1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D",-1.37406543639761,NA,13,37,NA,NA
674,1420,0.136755053245686,99,"a","a","b","B","c","c",1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D",-0.00210548519865671,NA,13,38,NA,NA
724,2101,0.136655305463021,96,"A","a","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D",2.10580358974193,NA,13,39,NA,NA
677,1965,0.137169612502508,101,"a","A","b","B","c","C",1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-0.221816383658766,NA,13,40,NA,NA
678,1173,0.136522248521661,99,"A","a","b","b","c","c",-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d",-0.731438229991441,NA,13,41,NA,NA
680,2091,0.136800752906225,99,"A","a","B","b","C","C",1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d",-0.700860040034458,NA,13,42,NA,NA
631,1286,0.136599481957652,96,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D",0.145048833909181,NA,13,43,NA,NA
681,1972,0.136680827346585,99,"A","A","B","b","c","c",-1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d",-0.0354468923165245,NA,13,44,NA,NA
682,17,0.13653201986621,104,"A","a","b","b","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d",2.73894405989304,NA,13,45,NA,NA
683,31,0.138464507362985,103,"A","a","B","b","C","C",1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",1.27122284964051,NA,13,46,NA,NA
683,721,0.137479715667524,97,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d",-2.74444867402093,NA,13,47,NA,NA
685,1681,0.13668906508464,95,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d",-2.84167349570306,NA,13,48,NA,NA
686,681,0.136867784760003,96,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D",0.311326801333948,NA,13,49,NA,NA
539,2130,0.137157368143581,93,"a","a","B","b","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d",-0.813733038984266,NA,13,50,NA,NA
688,460,0.136777395150346,99,"a","A","b","b","C","c",1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D",-0.759930253020781,NA,14,1,NA,NA
690,487,0.137308682173995,92,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D",0.786724015738444,NA,14,2,NA,NA
691,1402,0.137094069449949,99,"A","a","B","B","C","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",1.04438540542377,NA,14,3,NA,NA
643,802,0.136883548168069,100,"a","a","B","b","c","c",-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d",0.807085300703585,NA,14,4,NA,NA
693,382,0.136621034323161,97,"a","A","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d",-0.589505012137547,NA,14,5,NA,NA
693,365,0.136736948307651,95,"a","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d",-0.77808890908971,NA,14,6,NA,NA
645,671,0.136617182952187,100,"a","a","b","B","C","c",1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D",-1.12729904467742,NA,14,7,NA,NA
695,2270,0.136587886328701,101,"A","a","b","B","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d",-0.020761196291059,NA,14,8,NA,NA
648,1333,0.137408876435766,100,"a","A","b","B","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D",0.207918655633387,NA,14,9,NA,NA
745,1793,0.136672622174182,94,"A","a","b","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d",-1.7881443761736,NA,14,10,NA,NA
698,154,0.1371830526931,102,"a","A","b","b","c","c",-1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D",2.73347339331243,NA,14,11,NA,NA
699,1200,0.136485461691946,97,"A","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D",1.10698919766054,NA,14,12,NA,NA
700,483,0.136806723463596,98,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",0.803796416955583,NA,14,13,NA,NA
15,1134,0.136719286448578,94,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",-1.45525664840918,NA,14,15,NA,NA
654,1867,0.136621666244244,103,"a","a","B","B","c","c",1,1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D",-0.511941297522445,NA,14,16,NA,NA
655,1607,0.136602900746382,101,"a","A","b","b","c","c",-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D",1.10515483376398,NA,14,17,NA,NA
