"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
891,1783,0.136828771443164,102,"A","A","B","B","c","c",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D",0.0323501636624148,NA,17,9,NA,NA
844,2391,0.136837805456635,97,"a","A","b","b","c","C",-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d",-0.326921260586758,NA,17,10,NA,NA
845,484,0.137266848506339,98,"a","a","B","B","C","c",-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D",0.0479264618944492,NA,17,11,NA,NA
894,2009,0.139072157993554,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D",0.573779723220643,NA,17,12,NA,NA
847,661,0.139469642963516,95,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D",1.25936868928305,NA,17,13,NA,NA
848,1386,0.137578920415545,103,"A","a","B","B","c","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D",-2.11904939492335,NA,17,14,NA,NA
849,139,0.13859413553252,108,"A","A","b","B","c","c",1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d",0.130876789979078,NA,17,15,NA,NA
850,1465,0.137434552789599,96,"a","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D",2.23883821731319,NA,17,16,NA,NA
900,1603,0.13701074974655,103,"A","a","B","B","c","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D",-2.13387486969417,NA,17,18,NA,NA
853,544,0.137017383430175,96,"A","a","B","B","c","c",1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D",0.0739273974822225,NA,17,19,NA,NA
803,1438,0.13733956255942,95,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d",-0.561259064742131,NA,17,20,NA,NA
853,1220,0.136667167870577,97,"A","A","b","b","C","c",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D",1.08148691344093,NA,17,21,NA,NA
806,255,0.137170490368409,100,"A","A","B","b","c","c",-1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D",-1.3031607063503,NA,17,22,NA,NA
856,302,0.137218791541245,94,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D",0.120804327615109,NA,17,23,NA,NA
857,2226,0.137490436700834,104,"a","A","B","B","c","c",1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d",0.70450026298968,NA,17,24,NA,NA
906,688,0.136953519504398,92,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D",0.704953789764255,NA,17,25,NA,NA
860,2064,0.137918174754358,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D",-0.921556862224454,NA,17,26,NA,NA
860,724,0.137364376632694,98,"A","A","B","B","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D",2.99119972636504,NA,17,27,NA,NA
861,2014,0.136897725344354,96,"A","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D",0.948015548566331,NA,17,28,NA,NA
813,1766,0.136882883804524,101,"A","a","B","b","C","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D",-0.803129957621459,NA,17,29,NA,NA
911,1324,0.13685522119906,99,"A","a","b","B","C","c",1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D",-0.0865946728796437,NA,17,30,NA,NA
865,1398,0.137487637802614,88,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D",-1.77109799371117,NA,17,31,NA,NA
865,902,0.137169022334465,89,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D",-4.40285031118442,NA,17,32,NA,NA
867,1954,0.137543114718882,101,"A","A","B","B","C","C",1,1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d",-0.234654673191869,NA,17,33,NA,NA
867,309,0.136908245442129,104,"A","A","B","B","c","C",1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D",0.774023193309491,NA,17,34,NA,NA
869,1037,0.13749464750473,104,"A","A","B","B","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D",-1.33162729993277,NA,17,35,NA,NA
820,1472,0.136923434302143,105,"A","A","B","B","c","C",1,1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D",-0.0446575114297372,NA,17,36,NA,NA
870,199,0.140490364623346,110,"a","a","B","B","C","c",1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d",4.3024082638987,NA,17,37,NA,NA
821,2433,0.137206441310879,100,"a","a","B","B","c","c",-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D",0.839963479498158,NA,17,38,NA,NA
872,1769,0.137238234581683,93,"a","A","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D",-0.618736110540892,NA,17,39,NA,NA
923,1019,0.136670381519508,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D",-0.134167112339351,NA,17,40,NA,NA
874,2214,0.136757781975466,94,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D",0.333405867207769,NA,17,41,NA,NA
875,1009,0.137426703067393,107,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D",-0.0672692899246642,NA,17,42,NA,NA
827,621,0.137481353207433,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D",-1.4290773257836,NA,17,43,NA,NA
877,1694,0.137098526837423,107,"A","A","B","b","c","C",1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D",-0.73723626723501,NA,17,44,NA,NA
878,2036,0.137247355449457,92,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D",-1.8113706935908,NA,17,45,NA,NA
880,570,0.137314119016595,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D",-4.22886145671873,NA,17,46,NA,NA
881,971,0.136827970551245,97,"A","A","B","B","c","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d",-0.424664793132717,NA,17,47,NA,NA
881,172,0.136888771281675,100,"a","a","B","b","c","c",1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d",0.949541975948048,NA,17,48,NA,NA
881,1081,0.136695362497427,99,"a","A","B","b","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d",-2.39630800584083,NA,17,49,NA,NA
883,1701,0.139763569423519,109,"A","A","B","B","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d",1.08600368798259,NA,17,50,NA,NA
884,2360,0.137165435949397,104,"a","a","B","b","c","c",1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d",-1.88125314356196,NA,18,1,NA,NA
835,109,0.137067089255185,97,"A","a","B","b","c","C",-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D",-2.2567282534103,NA,18,2,NA,NA
935,1035,0.136587437096445,100,"a","A","B","B","c","c",-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D",0.49338178701834,NA,18,3,NA,NA
838,834,0.1368546958093,103,"A","A","B","b","c","c",1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D",-0.117052128130175,NA,18,4,NA,NA
937,1115,0.137240299921483,92,"A","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d",0.588383144768738,NA,18,5,NA,NA
939,411,0.137839499922434,92,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D",0.0429248797619965,NA,18,6,NA,NA
891,2007,0.137753421548928,105,"A","A","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D",1.16295683586071,NA,18,7,NA,NA
940,214,0.136986738467294,99,"A","A","b","B","c","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D",1.14300439824421,NA,18,8,NA,NA
892,469,0.136785963713509,98,"a","a","b","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d",0.69519890536613,NA,18,9,NA,NA
893,264,0.136663104826895,104,"A","A","b","B","c","C",1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D",2.46066982756846,NA,18,10,NA,NA
895,2021,0.137695921170491,97,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D",-0.99892399235216,NA,18,11,NA,NA
896,685,0.137359478184669,109,"A","a","B","b","c","C",1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D",1.09111985342776,NA,18,12,NA,NA
846,2253,0.137021939310531,102,"a","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D",0.259960978391347,NA,18,13,NA,NA
897,1294,0.140072257943709,100,"A","a","B","B","c","c",1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D",-1.78801261801512,NA,18,14,NA,NA
898,1063,0.136735624242894,92,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d",-1.37309408300219,NA,18,15,NA,NA
898,1034,0.137344112940792,98,"A","a","B","B","c","C",1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D",-1.66046740013638,NA,18,16,NA,NA
900,1266,0.137475975023747,101,"A","a","B","B","c","c",1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D",1.04235900330145,NA,18,17,NA,NA
852,1256,0.1386401243762,102,"A","A","B","b","C","c",1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D",0.192978812060703,NA,18,19,NA,NA
902,1277,0.136995669617466,91,"A","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D",-0.1348394876664,NA,18,20,NA,NA
903,2123,0.136718653345973,101,"A","a","B","b","c","C",-1,1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D",-0.492780288537614,NA,18,21,NA,NA
904,340,0.137123278882843,107,"A","A","B","B","c","C",-1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D",1.55884861846239,NA,18,22,NA,NA
908,1512,0.137034989621367,91,"A","a","B","B","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D",-2.08078991710372,NA,18,23,NA,NA
905,847,0.137440561317327,96,"A","a","B","B","C","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d",-1.59180093594517,NA,18,24,NA,NA
908,1612,0.136787357248106,98,"A","a","B","B","c","c",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D",2.12485775779034,NA,18,25,NA,NA
860,528,0.136702305525084,94,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d",2.05076507964443,NA,18,26,NA,NA
1005,637,0.137141423057745,103,"A","A","B","b","C","C",1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D",-0.639996201045673,NA,18,27,NA,NA
