"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
580,778,0.155362346224653,103,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D",-0.155014525301139,NA,10,41,NA,NA
482,377,0.14904203954195,105,"a","a","b","B","c","c",-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d",1.8448261813278,NA,10,42,NA,NA
533,488,0.15817370144802,104,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d",-1.03776886910373,NA,10,43,NA,NA
535,386,0.152395905951281,100,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D",-1.48358677329928,NA,10,44,NA,NA
535,532,0.159463237592296,102,"a","a","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D",-1.48855174645263,NA,10,45,NA,NA
536,389,0.159759335568953,103,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D",-2.48833965180589,NA,10,46,NA,NA
537,437,0.167539290975821,99,"a","A","b","B","c","c",-1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D",-2.00527418383464,NA,10,47,NA,NA
538,487,0.166647307128891,107,"a","A","B","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D",1.82225154473891,NA,10,48,NA,NA
540,540,0.791317069274554,103,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D",-0.520924461632636,NA,10,49,NA,NA
540,637,0.159908853574504,103,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d",1.93102762275567,NA,10,50,NA,NA
541,787,0.158986118808976,101,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d",-0.321050610238559,NA,11,1,NA,NA
542,692,0.152072109234206,106,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d",0.299988863070197,NA,11,2,NA,NA
543,4,0.164277524009054,101,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D",-0.55222039324251,NA,11,3,NA,NA
546,296,0.183034733132773,101,"A","a","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D",-0.592463031514288,NA,11,4,NA,NA
545,397,0.153599106085547,103,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d",1.16713381120906,NA,11,5,NA,NA
546,543,0.155066717915743,101,"A","A","B","B","C","C",-1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D",-0.042315088500302,NA,11,6,NA,NA
548,500,0.15954090272853,106,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d",0.337618968852212,NA,11,7,NA,NA
548,645,0.148858505106745,104,"A","a","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d",2.41543682245565,NA,11,8,NA,NA
549,1283,0.141911169942274,99,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D",-2.59988153540214,NA,11,9,NA,NA
550,9,0.153330418154611,106,"A","a","B","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D",0.746426410994294,NA,11,10,NA,NA
12,504,0.245997829313079,100,"a","A","b","b","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d",-1.97591860895208,NA,11,12,NA,NA
552,651,0.15045019595745,103,"a","a","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d",-0.857859863324804,NA,11,13,NA,NA
701,14,0.150584408735002,99,"a","A","B","B","C","c",1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D",-2.23844135008698,NA,11,14,NA,NA
554,659,0.174022042216709,101,"A","a","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D",1.35547239163634,NA,11,15,NA,NA
506,752,0.142737456785137,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D",2.05854639143028,NA,11,16,NA,NA
556,859,0.143118509006826,105,"A","A","b","b","c","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D",-0.311286153919569,NA,11,17,NA,NA
557,256,0.158567430077239,101,"a","a","b","b","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d",-0.82795434481688,NA,11,18,NA,NA
558,558,0.573770771756575,99,"A","A","b","B","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D",-0.0905594199534229,NA,11,19,NA,NA
559,758,0.1428418762607,98,"A","A","b","b","C","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d",0.941181704896335,NA,11,20,NA,NA
559,460,0.171819396831969,99,"A","A","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D",-2.58060163656639,NA,11,21,NA,NA
610,604,0.152571427764641,103,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D",-0.234583302675175,NA,11,22,NA,NA
610,312,0.146368679317484,101,"A","A","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d",-0.380750349125641,NA,11,23,NA,NA
563,559,0.148140982284599,102,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d",0.0737566434984729,NA,11,24,NA,NA
564,664,0.144504924757883,99,"A","a","b","b","c","c",1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D",-0.857696241115985,NA,11,25,NA,NA
565,564,0.153175338285118,98,"A","A","b","b","c","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d",-1.43388685719273,NA,11,26,NA,NA
615,658,0.144145094787288,106,"a","A","b","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D",2.35266180324527,NA,11,27,NA,NA
567,422,0.146545467920644,106,"A","a","b","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D",0.992290472217115,NA,11,28,NA,NA
568,674,0.1448247515443,99,"A","a","b","B","c","c",-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d",-0.185127717348915,NA,11,29,NA,NA
569,521,0.144569674038404,104,"a","A","b","b","c","C",-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D",0.355143543085616,NA,11,30,NA,NA
522,473,0.152519275653937,103,"a","A","b","b","C","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D",1.26285200581343,NA,11,31,NA,NA
571,329,0.142950962394528,101,"A","a","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D",1.7464020219757,NA,11,32,NA,NA
523,523,0.572822756893516,99,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d",-2.5297041793515,NA,11,33,NA,NA
573,526,0.14715751486684,98,"a","a","b","b","c","C",1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D",-1.09284365213644,NA,11,34,NA,NA
476,279,0.15004707505131,105,"a","A","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D",3.33039230463255,NA,11,35,NA,NA
575,764,0.144366763240567,105,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d",1.85882163689495,NA,11,36,NA,NA
625,870,0.144805000487201,108,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D",2.07864316612188,NA,11,37,NA,NA
529,972,0.152260839168032,96,"A","A","b","b","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D",0.364456817239587,NA,11,38,NA,NA
628,673,0.147475995974246,101,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d",-2.09460368725092,NA,11,39,NA,NA
579,435,0.150470977361072,99,"A","a","B","b","c","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D",-4.54209727024323,NA,11,40,NA,NA
530,824,0.156371318534895,102,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D",0.311952092884731,NA,11,41,NA,NA
581,387,0.155669234675721,98,"A","a","b","b","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D",-1.22325911918764,NA,11,42,NA,NA
533,626,0.149918501456983,103,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D",1.89558575294485,NA,11,43,NA,NA
534,489,0.150000207782619,108,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d",2.32246726501689,NA,11,44,NA,NA
584,685,0.162188163066047,99,"a","a","b","b","C","c",1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D",-0.548815907451851,NA,11,45,NA,NA
683,780,0.152114834361115,106,"A","A","b","B","c","c",1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d",2.49403984475832,NA,11,46,NA,NA
537,290,0.158595545097611,92,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d",-3.81226533051787,NA,11,47,NA,NA
588,436,0.161403543859987,104,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d",0.676824838674454,NA,11,48,NA,NA
588,442,0.171828368880337,106,"a","A","b","B","C","C",1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D",0.363919080030969,NA,11,49,NA,NA
638,438,0.16445947901221,106,"a","A","b","B","c","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D",2.74973526677212,NA,11,50,NA,NA
493,495,0.312531523859097,104,"a","a","B","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d",0.842975860102928,NA,12,1,NA,NA
591,357,0.14706834669384,103,"A","a","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D",1.15862045423897,NA,12,2,NA,NA
592,494,0.161226493624517,103,"A","a","B","b","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d",1.48434431044168,NA,12,3,NA,NA
593,544,0.149118301775977,101,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d",-0.853870846281277,NA,12,4,NA,NA
595,695,0.149231019124312,103,"A","a","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D",-0.0329157015228131,NA,12,5,NA,NA
595,697,0.147520231861342,102,"a","a","b","B","C","c",1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d",-1.05877043362989,NA,12,6,NA,NA
595,646,0.153581940632712,103,"a","a","B","b","C","c",-1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D",-0.175699243804709,NA,12,7,NA,NA
597,892,0.152129369688194,103,"A","A","B","B","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D",1.60177247316778,NA,12,8,NA,NA
598,352,0.149604454744736,98,"a","a","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D",0.601116517611163,NA,12,9,NA,NA
