"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
678,129,0.136849397661163,104,"a","A","b","b","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D",2.55769741666596,NA,13,41,NA,NA
679,706,0.137132382932575,103,"a","a","b","b","C","c",1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d",-0.787965779360235,NA,13,42,NA,NA
680,1846,0.137118043139689,100,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d",-3.40332941675217,NA,13,43,NA,NA
681,2436,0.136623904311945,98,"a","A","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d",-1.88088605874758,NA,13,44,NA,NA
633,1940,0.136666655730947,97,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d",1.50189715813376,NA,13,45,NA,NA
683,1291,0.138733780066746,98,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",2.41827044394333,NA,13,46,NA,NA
733,1169,0.136997513416294,103,"A","A","B","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d",-0.204575514736978,NA,13,47,NA,NA
685,1886,0.136729475155586,102,"a","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d",2.44094863099611,NA,13,48,NA,NA
882,749,0.136761387078024,106,"A","a","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d",2.57663145149307,NA,13,49,NA,NA
687,1112,0.13686399245524,93,"A","A","b","b","C","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d",-2.20640276046258,NA,13,50,NA,NA
739,1299,0.140194044896668,95,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d",1.32415946793663,NA,14,1,NA,NA
689,585,0.13666599339354,101,"a","A","b","B","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d",-0.385097471744939,NA,14,2,NA,NA
690,2370,0.13666683086318,95,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d",1.8933898539085,NA,14,3,NA,NA
642,627,0.136852397945049,106,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d",2.78014132084401,NA,14,4,NA,NA
692,1005,0.136677648647716,96,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d",0.95001775345143,NA,14,5,NA,NA
693,516,0.13704950261258,99,"a","A","B","b","c","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D",-0.941688096118304,NA,14,6,NA,NA
695,997,0.137134384015727,104,"a","a","b","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d",0.0883601837097293,NA,14,7,NA,NA
695,1444,0.136680454378305,97,"a","A","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d",-0.501513560469924,NA,14,8,NA,NA
744,1463,0.13719692113789,108,"a","a","b","b","C","C",1,1,1,1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D",2.39743508699681,NA,14,9,NA,NA
696,1553,0.137113653759033,109,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d",1.93760837488152,NA,14,10,NA,NA
745,120,0.137348709144956,99,"a","A","b","b","c","C",1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d",-2.22808263669457,NA,14,11,NA,NA
699,1043,0.136932619088525,96,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d",-1.38818900576525,NA,14,12,NA,NA
749,542,0.138303475702067,103,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D",-0.798688397274919,NA,14,13,NA,NA
701,49,0.137062622988171,104,"A","a","B","B","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D",4.314963016726,NA,14,15,NA,NA
653,2240,0.136999014688708,104,"A","A","b","B","c","c",1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",0.777910135920821,NA,14,16,NA,NA
16,2448,0.137115333006486,97,"A","A","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d",-0.352349348240952,NA,14,17,NA,NA
607,1443,0.136847525532587,100,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",0.34774480045971,NA,14,18,NA,NA
705,712,0.136737286188116,103,"a","A","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d",1.29272785792211,NA,14,19,NA,NA
754,1984,0.137187160525902,94,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d",-1.21123564105535,NA,14,20,NA,NA
707,1659,0.136663182145732,102,"a","a","b","B","c","C",1,-1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d",0.145321577672731,NA,14,21,NA,NA
707,831,0.137389651948374,94,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d",-1.20009428878758,NA,14,22,NA,NA
709,576,0.137035174515556,100,"A","a","b","b","c","C",1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d",0.458360725681971,NA,14,23,NA,NA
710,399,0.136702862598774,106,"a","A","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D",2.81909590229596,NA,14,24,NA,NA
712,94,0.136827978118783,104,"A","A","b","b","c","c",1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D",0.993994779657576,NA,14,25,NA,NA
663,2397,0.137081544443255,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d",-1.37332497665123,NA,14,26,NA,NA
664,1653,0.138274283340256,104,"A","A","B","b","C","C",1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d",0.780308492751599,NA,14,27,NA,NA
666,970,0.136778203704531,95,"A","A","B","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d",-0.017083113090516,NA,14,28,NA,NA
616,1342,0.138272159792209,102,"a","a","B","b","c","c",1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d",-1.61560639565119,NA,14,29,NA,NA
817,1999,0.13712828095285,97,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D",-0.839780554538241,NA,14,30,NA,NA
667,1126,0.136883880675346,97,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d",-2.10609333343661,NA,14,31,NA,NA
718,2088,0.137846410538465,97,"a","A","b","b","C","C",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d",-0.906461476597115,NA,14,32,NA,NA
719,526,0.137527446229873,94,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d",-1.47724487525135,NA,14,33,NA,NA
720,1628,0.137190602485598,98,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d",2.2488898881335,NA,14,34,NA,NA
723,755,0.136833350502739,104,"a","a","B","b","C","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d",0.0374245951094862,NA,14,35,NA,NA
771,1047,0.143698794659893,95,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d",1.60610041864456,NA,14,36,NA,NA
723,2172,0.137076130026194,105,"a","a","B","b","C","c",-1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d",1.99361439491524,NA,14,37,NA,NA
724,638,0.138306995660212,103,"a","A","b","b","c","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d",1.31549267120138,NA,14,38,NA,NA
723,827,0.138665729531807,101,"a","a","B","b","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d",-0.564094235591857,NA,14,39,NA,NA
726,2356,0.138717690135789,99,"A","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d",1.39029670057724,NA,14,40,NA,NA
727,2340,0.137041780438398,97,"a","a","B","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d",-2.40273025536648,NA,14,41,NA,NA
778,1813,0.137284617686663,100,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d",-1.94892936920283,NA,14,42,NA,NA
679,567,0.136738464265826,107,"a","a","b","b","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d",1.03129310839063,NA,14,43,NA,NA
730,1690,0.138937076710726,94,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d",0.235368377039586,NA,14,44,NA,NA
781,1720,0.137124573233493,97,"A","a","b","b","c","C",-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d",-0.159885410492777,NA,14,45,NA,NA
732,893,0.137338650674838,104,"a","a","b","b","C","c",1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d",0.377408733211943,NA,14,46,NA,NA
733,936,0.136863285985976,102,"A","A","B","b","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d",0.378073115058913,NA,14,47,NA,NA
734,72,0.13875316652282,94,"A","A","B","b","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d",-1.50881378831028,NA,14,48,NA,NA
783,47,0.136788165513762,102,"A","A","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D",-1.1642965562358,NA,14,49,NA,NA
785,685,0.137294796060411,95,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d",-0.251149762807284,NA,14,50,NA,NA
737,1250,0.138107454152348,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.969218730476626,NA,15,1,NA,NA
737,1941,0.136874876567798,90,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D",0.458004204171118,NA,15,2,NA,NA
740,2418,0.136747552183733,94,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d",-1.09924138713308,NA,15,3,NA,NA
789,924,0.139090536977092,111,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",3.06210603854067,NA,15,4,NA,NA
741,816,0.137044102491211,102,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d",0.620122006615463,NA,15,5,NA,NA
742,739,0.136637906772394,100,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D",0.0888789308099525,NA,15,6,NA,NA
743,863,0.136583099112601,99,"A","A","B","b","c","C",-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D",-0.834517723524429,NA,15,7,NA,NA
793,1843,0.138480429780891,98,"a","A","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D",-1.14862192316861,NA,15,8,NA,NA
794,905,0.136906228184257,98,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d",-3.25363527774738,NA,15,9,NA,NA
