"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
614,884,0.136736024055017,99,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d",-0.554711074474724,NA,12,26,NA,NA
615,682,0.136529312257483,98,"A","A","b","b","c","c",-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d",-3.65277412370671,NA,12,27,NA,NA
616,1735,0.143511454326913,105,"a","A","b","b","C","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D",-0.360486393771157,NA,12,28,NA,NA
665,40,0.136766904162778,101,"A","A","B","B","C","c",1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d",-0.392758540082118,NA,12,29,NA,NA
618,635,0.136486546695225,101,"a","a","b","B","C","C",-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d",1.12404862995742,NA,12,30,NA,NA
619,819,0.136741228704399,101,"a","A","B","b","c","C",-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",1.14578496246647,NA,12,31,NA,NA
620,1820,0.137449610628052,94,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d",-1.86613757595974,NA,12,32,NA,NA
669,2046,0.136848120810263,100,"a","a","b","B","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d",-1.04254440260424,NA,12,33,NA,NA
622,1711,0.13819313888297,107,"a","A","b","B","C","C",1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d",3.55677704831732,NA,12,34,NA,NA
623,821,0.136667131618588,106,"a","A","b","b","c","C",1,1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d",2.53591390161389,NA,12,35,NA,NA
624,2227,0.136487125379182,104,"A","a","B","b","C","c",1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d",0.230978328998266,NA,12,36,NA,NA
625,1909,0.136749762610733,102,"a","a","B","B","c","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d",-1.76616882202102,NA,12,37,NA,NA
675,762,0.136493085079156,102,"a","a","b","b","C","C",1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d",0.604284801570631,NA,12,38,NA,NA
626,1160,0.137238269380042,97,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d",-0.84876523641565,NA,12,39,NA,NA
628,1195,0.136555881453291,98,"A","a","B","b","C","C",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D",0.0762394896109214,NA,12,40,NA,NA
628,1319,0.136600724883952,98,"A","a","B","B","C","c",-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d",0.168787748253244,NA,12,41,NA,NA
581,700,0.136656392988654,98,"A","a","B","b","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D",0.452125950028497,NA,12,42,NA,NA
631,1905,0.136912198817354,103,"a","A","b","b","C","c",-1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d",-0.0462172068908373,NA,12,43,NA,NA
632,87,0.137271839820953,102,"A","a","b","B","c","C",-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d",0.924901468575397,NA,12,44,NA,NA
633,1155,0.1370265112421,105,"A","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D",-0.90762945564062,NA,12,45,NA,NA
634,1475,0.136767560256005,105,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d",-0.212416208422891,NA,12,46,NA,NA
635,848,0.13685452748932,106,"A","A","B","b","C","C",-1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D",0.397269071357354,NA,12,47,NA,NA
586,1535,0.136482050487154,102,"A","A","B","b","C","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d",0.701713578371313,NA,12,48,NA,NA
637,1061,0.1382275578395,100,"a","a","b","B","C","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d",2.15717726852347,NA,12,49,NA,NA
589,2011,0.136954134606172,107,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",1.15795934170782,NA,12,50,NA,NA
639,303,0.136701209704206,98,"a","a","b","b","C","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d",0.172671530366575,NA,13,1,NA,NA
640,1663,0.140422053619092,99,"a","a","B","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d",-0.391813219016656,NA,13,2,NA,NA
641,1991,0.136810614078378,104,"a","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d",-1.1838291807506,NA,13,3,NA,NA
642,2394,0.136799541770536,100,"A","A","b","b","c","C",1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d",0.512716242265913,NA,13,4,NA,NA
693,2370,0.136830524623945,103,"A","a","B","b","C","C",1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d",-0.31997037026616,NA,13,5,NA,NA
644,491,0.137077556421499,100,"a","A","b","b","C","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d",-1.95763230024969,NA,13,6,NA,NA
694,71,0.136579281964958,105,"a","A","b","b","C","C",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D",-0.621258776132857,NA,13,7,NA,NA
695,422,0.136982954818826,107,"A","a","b","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D",1.21565019746646,NA,13,8,NA,NA
647,270,0.138220760185882,102,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d",0.169914328889861,NA,13,9,NA,NA
598,866,0.136986960178165,103,"A","a","B","b","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d",1.16794182610445,NA,13,10,NA,NA
648,635,0.136800464261804,97,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-2.20467332800129,NA,13,11,NA,NA
602,1526,0.136520381735205,103,"A","a","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d",-0.862033236627529,NA,13,12,NA,NA
651,1039,0.136919822407356,102,"a","A","b","b","C","C",-1,1,1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d",0.262529343511422,NA,13,14,NA,NA
652,1927,0.136363459244448,99,"A","A","b","B","c","c",1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D",-0.570113333795677,NA,13,15,NA,NA
652,528,0.136837852881696,96,"A","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d",0.992561431592865,NA,13,16,NA,NA
605,1802,0.136497183374121,103,"A","A","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d",3.5993740915792,NA,13,17,NA,NA
655,2073,0.137181174288463,103,"A","a","b","B","C","c",-1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d",-0.306472127209498,NA,13,18,NA,NA
704,357,0.13662535216368,101,"a","A","B","b","C","c",1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d",-2.77306309992446,NA,13,19,NA,NA
706,31,0.136623152166073,98,"a","a","B","B","c","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d",-1.22069437393605,NA,13,20,NA,NA
658,1667,0.136611073828408,100,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d",0.558581037200887,NA,13,21,NA,NA
659,2111,0.137311240306607,102,"a","A","b","b","C","C",1,1,1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d",0.091913888027251,NA,13,22,NA,NA
611,985,0.136615662533151,98,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d",0.679799833589762,NA,13,23,NA,NA
661,2226,0.136753532911208,109,"A","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",1.59199992012743,NA,13,24,NA,NA
663,1968,0.136903517095677,103,"A","A","B","b","C","c",1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d",-0.961107547757599,NA,13,25,NA,NA
663,292,0.138148305836207,104,"A","A","b","b","c","C",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d",2.19569215137936,NA,13,26,NA,NA
664,675,0.13713047891449,102,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d",0.014013754231321,NA,13,27,NA,NA
616,194,0.137019906225842,99,"a","A","b","b","C","c",-1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D",-2.19375744205138,NA,13,28,NA,NA
666,576,0.136479656689909,105,"a","A","B","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d",-0.423752318033185,NA,13,29,NA,NA
667,472,0.13702028863371,104,"A","a","b","b","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d",2.30122431737725,NA,13,30,NA,NA
717,327,0.136843557007066,101,"A","a","b","B","C","C",1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d",-2.51080572173287,NA,13,31,NA,NA
669,372,0.136739266567188,99,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d",-0.373272191886746,NA,13,32,NA,NA
670,2018,0.137026084447347,100,"a","a","b","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d",-1.14044801038414,NA,13,33,NA,NA
621,2137,0.136514254076419,107,"A","a","b","B","C","c",1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d",1.06933864877353,NA,13,34,NA,NA
672,1912,0.136529814879051,102,"a","A","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d",2.04318521005272,NA,13,35,NA,NA
673,1493,0.137281618166106,99,"a","A","B","b","c","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D",-0.517607805893436,NA,13,36,NA,NA
576,1829,0.136964165153023,102,"A","a","B","B","c","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d",0.578554808368474,NA,13,37,NA,NA
626,1243,0.138464527080214,99,"a","A","b","B","c","C",1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d",-2.91843478231439,NA,13,38,NA,NA
629,1267,0.138655522965958,97,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d",-0.561231447363642,NA,13,39,NA,NA
677,1041,0.137030257672836,101,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d",1.20608213355668,NA,13,40,NA,NA
678,2292,0.1367034095951,102,"a","A","B","b","C","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d",0.940320323404974,NA,13,41,NA,NA
679,1684,0.136485300517284,102,"A","a","b","B","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d",0.826222331652319,NA,13,42,NA,NA
680,30,0.136746819905605,101,"a","a","b","B","C","C",1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d",-2.15766281580106,NA,13,43,NA,NA
