"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
858,699,0.177265170490866,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d",-1.06299725545805,NA,16,26,NA,NA
811,856,0.157532035394796,105,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D",-0.505076193218058,NA,16,27,NA,NA
862,1205,0.159186068556054,102,"A","A","b","B","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D",0.759690807221119,NA,16,28,NA,NA
813,960,0.158909267321838,104,"a","a","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D",0.7968331055224,NA,16,29,NA,NA
814,861,0.152910406841437,104,"a","a","B","b","c","C",-1,1,1,1,-1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D",0.32528916806682,NA,16,30,NA,NA
766,522,0.160286462471765,102,"A","a","b","B","c","C",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d",-1.29548482309133,NA,16,31,NA,NA
816,914,0.186227492544226,104,"a","A","b","b","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D",0.58195728177476,NA,16,32,NA,NA
817,769,0.290444217640162,104,"a","A","b","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d",0.829345150901854,NA,16,33,NA,NA
866,967,0.157400505090684,101,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D",-0.886504271838925,NA,16,34,NA,NA
867,622,0.154394599183765,103,"a","A","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D",-0.636740523359986,NA,16,35,NA,NA
820,909,0.155139563376221,103,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D",1.59295185698561,NA,16,36,NA,NA
821,820,0.160342848065873,102,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D",0.883433367651068,NA,16,37,NA,NA
822,871,0.166197012659541,102,"a","a","B","B","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d",2.41956387559399,NA,16,38,NA,NA
823,828,0.16260244935849,102,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d",0.828699093053569,NA,16,39,NA,NA
824,878,0.160519498611842,97,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d",-0.0296172017150201,NA,16,40,NA,NA
874,723,0.158966010720163,103,"A","a","b","b","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D",1.7391297363828,NA,16,41,NA,NA
777,878,0.167300638017582,99,"a","A","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D",-0.303251878079142,NA,16,42,NA,NA
877,830,0.162159692243648,99,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D",-2.35361035973284,NA,16,43,NA,NA
828,874,0.156644487258237,101,"A","A","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d",-2.49208757799341,NA,16,44,NA,NA
778,923,0.167906785121511,102,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d",0.499682730325395,NA,16,45,NA,NA
830,783,0.175649453402041,100,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d",-1.07137672595089,NA,16,46,NA,NA
830,485,0.169967801738947,101,"A","a","b","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D",-0.959163930621013,NA,16,47,NA,NA
832,881,0.27876567100896,102,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D",0.662537632254722,NA,16,48,NA,NA
833,1028,0.159741649322274,99,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D",-0.712167238901502,NA,16,49,NA,NA
834,833,0.162549755786178,103,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D",1.40491385977297,NA,16,50,NA,NA
835,1088,0.191515781700217,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D",0.276414093669135,NA,17,1,NA,NA
787,396,0.188802154141107,108,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d",-1.99648367244419,NA,17,2,NA,NA
837,892,0.188456803616651,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D",-0.432244073689781,NA,17,3,NA,NA
789,846,0.18514990072789,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D",-0.768112634768367,NA,17,4,NA,NA
839,1033,0.186845161569939,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D",0.946652993396785,NA,17,5,NA,NA
789,690,0.188473437361613,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D",0.598429908271733,NA,17,6,NA,NA
841,889,0.293738614621021,110,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",0.940228030069222,NA,17,7,NA,NA
842,608,0.175993064742286,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D",-0.557809451389974,NA,17,8,NA,NA
843,988,0.188470523506996,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D",0.650157950634155,NA,17,9,NA,NA
843,604,0.179470835907623,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D",-0.387225150222731,NA,17,10,NA,NA
845,938,0.188454915021613,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D",-2.3037376409513,NA,17,11,NA,NA
895,805,0.172302595931393,107,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D",-2.72177510530014,NA,17,12,NA,NA
847,798,0.286796492141236,107,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D",-2.33550543841079,NA,17,13,NA,NA
849,898,0.17709710299065,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D",0.3993375439346,NA,17,14,NA,NA
850,996,0.18281358793744,113,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D",3.80951699341898,NA,17,15,NA,NA
898,1039,0.210871758473508,110,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D",0.34332428061885,NA,17,16,NA,NA
851,1300,0.173042673773095,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d",0.712266316627918,NA,17,18,NA,NA
851,750,0.180389065060608,109,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D",-0.910439430550722,NA,17,19,NA,NA
853,809,0.171748129958325,109,"A","A","b","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d",1.56926276744787,NA,17,20,NA,NA
903,763,0.155321705889468,106,"A","a","b","b","C","c",-1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",0.677657522482314,NA,17,21,NA,NA
855,367,0.165663210209357,105,"a","A","b","b","C","C",-1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D",-0.362508449698537,NA,17,22,NA,NA
1002,854,0.18012308055145,106,"a","A","b","B","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D",-1.1042794886549,NA,17,23,NA,NA
857,807,0.166624905466212,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D",-2.17328046698497,NA,17,24,NA,NA
906,964,0.158775730489368,106,"A","a","B","b","C","C",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D",0.341598125372766,NA,17,25,NA,NA
859,665,0.157498920547737,103,"a","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.385769926687239,NA,17,26,NA,NA
860,762,0.159989372984963,111,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D",1.94884983784941,NA,17,27,NA,NA
860,19,0.161327692068002,107,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D",-0.855987731962175,NA,17,28,NA,NA
812,671,0.159922355143131,113,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D",3.32325173590565,NA,17,29,NA,NA
912,911,0.263464354323986,109,"a","A","b","b","c","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D",1.02022647430394,NA,17,30,NA,NA
814,862,0.156280267817873,96,"a","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d",-1.68219936046442,NA,17,31,NA,NA
865,1110,0.154443386741679,105,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D",3.15514755260271,NA,17,32,NA,NA
817,721,0.154526752403053,101,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",-0.132527202317535,NA,17,33,NA,NA
867,865,0.157293855856334,105,"a","A","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D",1.63976813854867,NA,17,34,NA,NA
868,623,0.159046023104571,103,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d",-0.185067017557623,NA,17,35,NA,NA
918,966,0.160184358068484,102,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d",0.235865478858311,NA,17,36,NA,NA
870,1107,0.154795446223546,105,"A","a","b","B","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D",1.17614424018009,NA,17,37,NA,NA
870,1306,0.153029289947573,101,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D",1.73291070435966,NA,17,38,NA,NA
871,1020,0.163190837239825,102,"a","a","B","b","C","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D",0.778061149715034,NA,17,39,NA,NA
873,771,0.164850006272124,99,"A","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d",1.66228446529507,NA,17,40,NA,NA
824,530,0.160585612924899,100,"A","A","b","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d",0.417097403693268,NA,17,41,NA,NA
972,1124,0.166744994320166,100,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D",-3.03896753296564,NA,17,42,NA,NA
877,971,0.157707572819008,96,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D",0.0466247015014517,NA,17,43,NA,NA
