"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
458,1532,0.13752996429081,106,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d",0.2974558210606,NA,9,17,NA,NA
507,2041,0.143811514270776,107,"A","A","B","b","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D",-0.347291864629167,NA,9,18,NA,NA
509,1371,0.137349160226711,106,"A","a","b","B","c","C",1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d",0.551274471876615,NA,9,19,NA,NA
461,2060,0.136963337726698,98,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d",0.658905035337523,NA,9,20,NA,NA
462,680,0.139742864793092,90,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-3.58795613690268,NA,9,21,NA,NA
463,1032,0.139228090875931,98,"A","a","b","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d",-1.01253807764183,NA,9,22,NA,NA
363,536,0.136831679114863,105,"A","A","b","B","C","C",1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d",1.30969857729515,NA,9,23,NA,NA
465,2295,0.137576513417547,99,"A","A","B","b","C","c",-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d",-0.603050062726552,NA,9,24,NA,NA
466,1434,0.138579717250948,99,"A","A","b","b","c","c",1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d",-0.0799167345007396,NA,9,25,NA,NA
564,1458,0.136949871564836,104,"a","A","B","b","C","C",1,-1,1,-1,1,1,1,-1,1,-1,"d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D",2.71207259379658,NA,9,26,NA,NA
467,883,0.136841972989755,98,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D",0.284949570939622,NA,9,27,NA,NA
469,860,0.137004678830407,99,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D",-2.92418581544886,NA,9,28,NA,NA
470,1242,0.139408234482983,106,"A","A","b","B","C","c",1,1,1,-1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d",0.75448756075814,NA,9,29,NA,NA
471,539,0.137161447455365,103,"A","a","b","B","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D",1.87334296275294,NA,9,30,NA,NA
472,426,0.138320958057797,109,"a","A","b","b","c","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D",1.16664193295361,NA,9,31,NA,NA
473,363,0.143921799600882,106,"a","A","b","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d",0.398872246059002,NA,9,32,NA,NA
474,2474,0.137159733653145,97,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d",1.74772283881245,NA,9,33,NA,NA
475,418,0.137334178354533,96,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d",-1.0648694317965,NA,9,34,NA,NA
476,864,0.137682292393462,105,"A","A","b","B","C","C",1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D",-2.46669189802165,NA,9,35,NA,NA
477,2425,0.137591964595227,94,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d",2.32652550118408,NA,9,36,NA,NA
527,737,0.137527343234873,93,"a","A","b","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d",-4.35277849211064,NA,9,37,NA,NA
479,2427,0.137104662966448,97,"A","a","b","B","c","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D",-0.0764167936837865,NA,9,38,NA,NA
479,75,0.137633621393487,102,"A","A","b","B","C","c",1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D",0.225786024307969,NA,9,39,NA,NA
432,1609,0.137087103290767,104,"A","A","B","B","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",2.09901476899902,NA,9,40,NA,NA
481,2305,0.137663055500761,91,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d",1.21786906472936,NA,9,41,NA,NA
482,1442,0.137108801117033,100,"A","A","b","b","C","c",-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d",0.734130104572022,NA,9,42,NA,NA
484,281,0.138660868372197,106,"A","A","b","b","c","c",1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d",0.0957124928330523,NA,9,43,NA,NA
485,1391,0.137111034211179,93,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D",-2.58045018056472,NA,9,44,NA,NA
438,889,0.136914727211833,108,"A","A","B","B","c","c",1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d",2.1306334209621,NA,9,45,NA,NA
486,2168,0.13720895249489,97,"A","a","B","B","C","c",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D",-0.248880586767018,NA,9,46,NA,NA
440,956,0.137533441315993,108,"A","A","B","B","C","C",1,1,-1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D",2.15787812938364,NA,9,47,NA,NA
343,1969,0.137349054229591,93,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d",-0.454691575842781,NA,9,48,NA,NA
490,1073,0.13747769114452,100,"a","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d",0.389908704251662,NA,9,49,NA,NA
540,1029,0.137879595547548,103,"A","A","B","B","C","C",-1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d",1.6857300004112,NA,9,50,NA,NA
492,338,0.137375804577678,103,"A","a","B","B","C","C",1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d",-0.336860951378124,NA,10,1,NA,NA
494,416,0.137574038577611,98,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D",-1.43042636369685,NA,10,2,NA,NA
493,1787,0.137506850789532,105,"A","A","B","B","C","C",1,1,1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-0.238256355341308,NA,10,3,NA,NA
544,2220,0.13721415821999,100,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d",0.15523761464812,NA,10,4,NA,NA
496,1477,0.13821019618738,108,"a","a","B","B","c","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D",0.824358050187196,NA,10,5,NA,NA
399,1988,0.137613898498591,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D",-1.17713261357635,NA,10,6,NA,NA
498,670,0.137323430816987,99,"A","A","b","B","C","c",1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D",1.00250081592588,NA,10,7,NA,NA
499,27,0.137057965657362,104,"a","a","b","b","c","c",1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D",2.27719150402163,NA,10,8,NA,NA
500,584,0.137337901950134,92,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d",2.35968744066104,NA,10,9,NA,NA
550,1049,0.138845275625995,103,"A","A","b","B","c","c",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d",1.79615339069572,NA,10,11,NA,NA
502,879,0.136986539166903,99,"A","A","b","b","C","c",-1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d",-0.387250028559757,NA,10,12,NA,NA
454,1231,0.140649443915757,93,"a","A","b","b","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d",-0.35822377871451,NA,10,13,NA,NA
309,1028,0.142134416361646,99,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d",1.58955568535655,NA,10,14,NA,NA
505,62,0.137269529715898,109,"A","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D",1.3267951362257,NA,10,15,NA,NA
509,1555,0.13699112869797,108,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d",0.0289376259290268,NA,10,16,NA,NA
507,310,0.137399473753747,109,"A","a","B","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D",1.21371180649891,NA,10,17,NA,NA
557,1747,0.137495543700768,99,"A","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d",1.40296408680036,NA,10,18,NA,NA
556,2458,0.136991036507856,99,"A","A","b","B","C","C",1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d",-0.630642376983249,NA,10,19,NA,NA
558,1353,0.13739326623616,98,"a","a","B","B","C","c",-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d",-1.10276665241954,NA,10,20,NA,NA
511,2071,0.138630483557925,102,"a","A","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D",0.708174393309416,NA,10,21,NA,NA
511,795,0.143820633639563,97,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d",1.04466161704741,NA,10,22,NA,NA
513,2319,0.137158806597204,88,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d",-3.49506148899869,NA,10,23,NA,NA
514,1261,0.137541732223123,96,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d",0.57788331137526,NA,10,24,NA,NA
516,2010,0.137205844137632,104,"A","a","b","b","c","C",1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D",0.467282131032406,NA,10,25,NA,NA
516,2432,0.137084721878817,105,"a","a","B","B","c","C",1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D",-0.510384958689388,NA,10,26,NA,NA
567,2465,0.137281490586714,109,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D",-0.772167578909714,NA,10,27,NA,NA
471,47,0.13736020188497,104,"a","a","b","B","C","C",-1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D",-1.35402871619707,NA,10,28,NA,NA
518,1790,0.137255165266392,100,"a","A","b","b","C","c",1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d",0.380286665285493,NA,10,29,NA,NA
520,836,0.137231948048154,100,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d",0.102935783026659,NA,10,30,NA,NA
520,1992,0.13712472595654,101,"A","A","B","b","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D",-0.0408563232978639,NA,10,31,NA,NA
474,1325,0.143790311435624,96,"a","A","b","b","C","c",1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d",-1.22441420188167,NA,10,32,NA,NA
475,1310,0.138382649784185,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D",-3.85313361549165,NA,10,33,NA,NA
572,142,0.137036486261728,102,"a","A","b","B","c","C",-1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d",0.0482081274149445,NA,10,34,NA,NA
576,2305,0.137107244403103,93,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D",-0.792395203250437,NA,10,35,NA,NA
