"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,1350,0.148628513896419,99,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D",-0.437349910577242,NA,14,41,NA,NA
1910,1271,0.146920296741484,104,"a","A","B","B","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d",2.22046443608147,NA,14,42,NA,NA
1658,383,0.147398093521322,93,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d",-0.525133595702869,NA,14,43,NA,NA
1450,476,0.146732608239826,95,"A","A","b","B","C","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D",-2.03716304820211,NA,14,44,NA,NA
2093,217,0.147379129409968,99,"a","a","B","b","c","c",-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d",-0.501786309859839,NA,14,45,NA,NA
2348,1595,0.147035093386179,103,"A","a","b","b","c","c",1,1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D",-0.00952224373613649,NA,14,46,NA,NA
1210,1793,0.147024401581651,96,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D",0.880076622410141,NA,14,47,NA,NA
858,2047,0.146754023294716,100,"A","a","B","b","c","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d",2.48144715725016,NA,14,48,NA,NA
1592,1270,0.147257734504314,102,"A","A","b","b","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d",0.330637294490013,NA,14,49,NA,NA
2086,458,0.146985017332308,97,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d",-0.682725856837385,NA,14,50,NA,NA
1310,1076,0.147010140534106,104,"a","A","B","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D",0.289861726590629,NA,15,1,NA,NA
1534,1893,0.14704036971448,94,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d",-1.50782369169995,NA,15,2,NA,NA
1910,471,0.147383042210719,104,"A","A","B","b","c","c",-1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d",2.60860632360679,NA,15,3,NA,NA
2425,29,0.148935320982037,96,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d",0.0324196725844828,NA,15,4,NA,NA
2140,190,0.146977707778599,97,"A","A","B","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d",-0.634071025859522,NA,15,5,NA,NA
1370,386,0.146951088455745,105,"A","A","b","b","c","c",-1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D",1.626514988668,NA,15,6,NA,NA
398,813,0.148421797537074,94,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d",-3.00038366275217,NA,15,7,NA,NA
1924,963,0.146752416598193,105,"a","A","B","b","c","c",-1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d",1.58320718447787,NA,15,8,NA,NA
857,2245,0.148213500723694,104,"A","A","B","b","c","C",-1,1,1,-1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d",0.257853874765266,NA,15,9,NA,NA
1118,2217,0.153718974928282,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d",-1.36008551459852,NA,15,10,NA,NA
1325,2130,0.146791148427716,100,"a","a","B","B","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d",0.0723092926608773,NA,15,11,NA,NA
184,1632,0.146969777754112,106,"A","A","B","B","c","c",1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D",2.96954260576836,NA,15,12,NA,NA
1744,1627,0.147069454169583,105,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D",-0.0359241832543797,NA,15,13,NA,NA
449,1157,0.147038338806895,102,"a","a","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d",2.27932908063707,NA,15,14,NA,NA
498,215,0.146775533914681,101,"A","A","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-2.07609395612639,NA,15,16,NA,NA
1679,454,0.146692024610776,92,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D",0.182311676191008,NA,15,17,NA,NA
977,400,0.14692621675779,96,"A","a","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d",-3.289958612091,NA,15,18,NA,NA
784,1796,0.147147178875966,105,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D",1.05938720889587,NA,15,19,NA,NA
1927,268,0.147557486987883,99,"A","A","b","b","C","C",1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d",-0.443331485291553,NA,15,20,NA,NA
73,718,0.146836864129588,102,"a","A","b","b","c","C",-1,1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D",-1.87971141281378,NA,15,21,NA,NA
491,746,0.146631156863485,104,"A","A","B","b","c","c",1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d",0.745385312513569,NA,15,22,NA,NA
473,539,0.146761841259504,98,"A","A","B","B","c","c",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D",0.220715567338248,NA,15,23,NA,NA
877,998,0.148629947579437,103,"A","A","b","b","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d",-2.43903988066891,NA,15,24,NA,NA
287,2170,0.147810990782507,102,"a","A","B","B","c","c",1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d",-1.81281233461138,NA,15,25,NA,NA
1596,2136,0.147407207704776,95,"A","a","B","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d",-2.52399692678962,NA,15,26,NA,NA
2452,707,0.147260809606869,105,"A","a","B","B","C","c",1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",1.16698583498351,NA,15,27,NA,NA
609,675,0.147153479034849,103,"a","a","b","b","c","C",1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d",-0.328450542113468,NA,15,28,NA,NA
2380,2252,0.146847349812207,98,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d",2.05226304376074,NA,15,29,NA,NA
1219,1944,0.147179077410829,96,"a","A","b","b","C","c",1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d",-3.18483637116434,NA,15,30,NA,NA
1652,1173,0.147054768663038,99,"A","a","B","B","c","C",-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.243617838677482,NA,15,31,NA,NA
2067,1705,0.147094858072166,103,"a","a","b","b","C","c",1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d",1.82739326318178,NA,15,32,NA,NA
2332,2329,0.146869240709389,98,"A","A","b","b","C","c",-1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d",-3.18404639243046,NA,15,33,NA,NA
2456,2473,0.147135473842726,105,"a","a","B","b","C","c",1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d",1.73640023438062,NA,15,34,NA,NA
647,1162,0.148432019724821,105,"A","A","B","B","C","C",1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D",-0.574951792290601,NA,15,35,NA,NA
307,900,0.147137915301898,98,"A","A","b","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d",-1.01599472891353,NA,15,36,NA,NA
1084,1999,0.14668041426706,101,"A","A","B","B","c","C",1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d",1.4795641482653,NA,15,37,NA,NA
1943,2460,0.14674127701461,104,"a","A","b","b","C","C",1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D",2.96382400016857,NA,15,38,NA,NA
249,1497,0.148796892363106,106,"a","A","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d",2.2301061530064,NA,15,39,NA,NA
1564,377,0.148373182841229,103,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D",3.93304322822452,NA,15,40,NA,NA
962,895,0.147070112173869,96,"A","A","B","b","c","c",-1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D",-3.34013946111506,NA,15,41,NA,NA
1202,300,0.147029943746118,98,"A","A","B","B","c","C",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",6.02835587909705e-05,NA,15,42,NA,NA
1967,2424,0.146988535921526,99,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d",-0.677556731753556,NA,15,43,NA,NA
804,2258,0.147548476580068,96,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d",0.442543447944757,NA,15,44,NA,NA
456,1189,0.14679821115655,96,"A","A","B","b","c","C",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D",-1.35406369937804,NA,15,45,NA,NA
965,1015,0.146603477192636,101,"A","A","B","B","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D",-0.153050233861723,NA,15,46,NA,NA
252,2336,0.146679444718877,97,"A","A","B","B","c","c",1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",-2.02239281013581,NA,15,47,NA,NA
178,852,0.146651272629668,104,"a","a","B","B","c","c",1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D",2.49317676943922,NA,15,48,NA,NA
330,117,0.147244908969347,97,"A","A","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d",-2.116605050524,NA,15,49,NA,NA
1540,64,0.146989829605961,96,"A","a","b","B","c","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D",-1.24657193530437,NA,15,50,NA,NA
493,142,0.146884842748094,97,"a","A","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d",-0.617959849244771,NA,16,1,NA,NA
615,91,0.17415900597822,99,"A","A","B","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d",-0.973675402185688,NA,16,2,NA,NA
1908,1892,0.146894366168573,102,"A","A","b","B","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d",0.830715360790106,NA,16,3,NA,NA
455,461,0.146970271078032,101,"A","A","b","B","c","C",1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d",-0.357131608254382,NA,16,4,NA,NA
1251,1049,0.146952794452,101,"A","a","b","B","c","C",-1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D",-0.552903234458272,NA,16,5,NA,NA
796,2210,0.147754296645379,103,"a","A","B","B","c","C",1,1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D",-0.800587511896269,NA,16,6,NA,NA
274,330,0.147446225570331,104,"A","A","b","b","c","c",1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D",0.273068470713347,NA,16,7,NA,NA
1173,126,0.147024999609729,100,"a","A","B","b","c","c",-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d",2.94079055911598,NA,16,8,NA,NA
1428,1921,0.147258659678472,102,"A","A","B","b","c","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D",0.541312643948664,NA,16,9,NA,NA
