"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
470,1107,0.137408797027936,100,"A","A","B","b","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d",-1.14590469560561,NA,9,29,NA,NA
470,63,0.137520214045121,102,"A","A","B","b","c","c",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",0.32936095067376,NA,9,30,NA,NA
472,977,0.136755957911532,97,"A","A","b","b","c","C",1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D",-2.58886245204862,NA,9,31,NA,NA
473,670,0.136903172188942,103,"a","A","b","B","c","c",1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D",-0.535002517025708,NA,9,32,NA,NA
474,1986,0.137306193955658,101,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d",1.1729900876386,NA,9,33,NA,NA
475,452,0.136472173555583,101,"A","A","b","b","C","c",1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d",1.30267588604054,NA,9,34,NA,NA
427,300,0.136657923938786,99,"A","A","b","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D",-0.209287494526317,NA,9,35,NA,NA
477,188,0.138813642923179,105,"A","a","b","b","C","c",1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D",1.82759751757052,NA,9,36,NA,NA
527,347,0.137355724598748,103,"A","A","B","B","C","c",1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d",1.49860497718548,NA,9,37,NA,NA
431,30,0.137536617721973,102,"A","A","b","b","c","C",-1,1,1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D",0.208036590610107,NA,9,38,NA,NA
531,2479,0.136859582409389,96,"A","A","b","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D",0.335887112022571,NA,9,39,NA,NA
481,1285,0.13677591883207,98,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d",0.286760451571581,NA,9,40,NA,NA
482,759,0.137004195604947,96,"A","a","b","b","c","c",1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D",-3.55093552906888,NA,9,41,NA,NA
483,2105,0.137138038966749,106,"a","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D",-1.1000581481525,NA,9,42,NA,NA
484,2191,0.136652990216159,97,"A","A","B","b","c","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d",-0.4601207745882,NA,9,43,NA,NA
485,565,0.163971662356002,101,"A","a","b","B","C","C",1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D",1.43624233749698,NA,9,44,NA,NA
435,1023,0.137126533406309,95,"A","A","b","b","C","c",-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D",-0.754088269915114,NA,9,45,NA,NA
487,1586,0.137290952844759,103,"A","a","B","B","C","c",1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d",1.80406605840082,NA,9,46,NA,NA
488,1080,0.13674904796974,98,"A","a","B","B","C","C",1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D",-1.6982101047354,NA,9,47,NA,NA
441,1256,0.137300888057802,94,"a","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D",-1.08417437151438,NA,9,48,NA,NA
490,1458,0.13679429717343,101,"A","A","b","b","C","c",-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d",1.05582612352967,NA,9,49,NA,NA
441,800,0.136741907739053,100,"a","A","b","b","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D",2.52519791113711,NA,9,50,NA,NA
492,1774,0.136684309776066,103,"A","A","b","B","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D",1.27366430127709,NA,10,1,NA,NA
493,1209,0.136757325156015,97,"a","A","b","B","c","C",1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D",-2.34606183162151,NA,10,2,NA,NA
494,2333,0.137286913579214,100,"A","A","b","b","C","C",1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d",0.56742503121886,NA,10,3,NA,NA
544,62,0.136759630228222,90,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D",-3.25761107398568,NA,10,4,NA,NA
545,2346,0.137843494000859,93,"A","A","b","B","C","C",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d",-2.17744509717761,NA,10,5,NA,NA
447,8,0.136669935359026,103,"A","a","B","B","C","c",1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d",-2.84661060959254,NA,10,6,NA,NA
498,2487,0.136974100015199,98,"A","A","b","b","c","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D",2.33461232648761,NA,10,7,NA,NA
499,2092,0.136995823871325,106,"A","A","B","B","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D",0.344256319850025,NA,10,8,NA,NA
548,1877,0.137133715803872,97,"A","A","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d",1.11892917794017,NA,10,9,NA,NA
9,2424,0.138689105180318,100,"A","a","b","b","C","c",1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D",-1.49763103431766,NA,10,11,NA,NA
502,886,0.136733348094413,95,"a","A","b","b","c","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D",-0.779302763028606,NA,10,12,NA,NA
454,891,0.137408407847252,103,"A","A","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D",1.99176794756482,NA,10,13,NA,NA
552,2212,0.137117242554396,101,"A","A","b","b","C","c",1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D",-0.451114005815496,NA,10,14,NA,NA
504,2118,0.136708720697914,103,"A","A","B","B","c","c",1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D",-0.0291907424485584,NA,10,15,NA,NA
457,482,0.137917467183981,102,"A","A","b","b","C","c",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D",0.493623850164022,NA,10,16,NA,NA
557,292,0.136982103690777,99,"a","A","b","b","C","C",1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D",-2.77823995162982,NA,10,17,NA,NA
460,2392,0.13700541329282,97,"A","A","B","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D",1.5956550649664,NA,10,18,NA,NA
558,169,0.137074907982315,97,"A","A","b","B","c","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D",-0.621963570668063,NA,10,19,NA,NA
461,2189,0.13696108387727,94,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D",0.483901293580436,NA,10,20,NA,NA
413,700,0.137076159508136,98,"A","A","B","b","c","c",1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d",-1.88268806154815,NA,10,21,NA,NA
512,612,0.136673950377054,99,"A","A","b","b","c","c",1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D",1.8630642810268,NA,10,22,NA,NA
513,547,0.137114984601454,100,"A","a","B","b","c","c",1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d",0.749176353453582,NA,10,23,NA,NA
514,233,0.136813535574109,102,"A","a","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D",0.924020609703176,NA,10,24,NA,NA
418,2335,0.137331508039523,100,"A","A","B","b","c","C",1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D",0.72655062360693,NA,10,25,NA,NA
563,1164,0.136550631258168,97,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D",-0.952637875683157,NA,10,26,NA,NA
468,2483,0.136875621086488,97,"A","A","B","B","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d",3.17680726289432,NA,10,27,NA,NA
518,776,0.136998246591167,101,"A","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D",-0.39120420685575,NA,10,28,NA,NA
566,571,0.137349456953331,108,"A","A","B","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d",2.00731975523887,NA,10,29,NA,NA
520,1767,0.137147278348929,96,"A","A","B","b","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D",2.2166410028191,NA,10,30,NA,NA
473,1490,0.136766382795269,101,"a","a","b","b","c","c",1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D",-2.12948748180258,NA,10,31,NA,NA
522,32,0.136733997025531,101,"A","A","B","b","C","c",1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d",-0.187319532227532,NA,10,32,NA,NA
571,301,0.136769075867804,108,"A","A","b","b","C","c",1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D",0.516841309900165,NA,10,33,NA,NA
621,1911,0.136756515220743,101,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D",-0.0641934015581253,NA,10,34,NA,NA
525,166,0.137161126457663,102,"A","A","B","b","c","c",1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D",0.292577012154199,NA,10,35,NA,NA
575,1364,0.13833233722255,100,"A","A","b","B","C","C",1,1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D",-3.47170642673666,NA,10,36,NA,NA
576,2005,0.137352793034743,99,"A","A","B","b","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D",1.999049762347,NA,10,37,NA,NA
578,459,0.137259843778442,101,"A","a","B","B","c","c",1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D",1.1802125727411,NA,10,38,NA,NA
480,509,0.136869129984277,98,"a","A","b","b","c","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d",2.13531867298797,NA,10,39,NA,NA
578,2080,0.136742001142684,106,"A","a","B","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D",0.639946412420274,NA,10,40,NA,NA
580,1683,0.136843904365814,100,"A","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d",6.71841501851829,NA,10,41,NA,NA
532,966,0.138001299604667,109,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.941340553712918,NA,10,42,NA,NA
533,979,0.137163223681583,109,"a","a","B","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D",1.0970821184262,NA,10,43,NA,NA
583,2185,0.137378071298947,97,"a","A","b","b","c","C",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d",-2.69301435210691,NA,10,44,NA,NA
535,1477,0.137194617243799,105,"A","a","b","B","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D",1.15478309962782,NA,10,45,NA,NA
535,1274,0.137020043028252,101,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d",1.42904673101024,NA,10,46,NA,NA
537,2265,0.136821067130987,96,"A","A","b","B","c","c",1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D",-1.01415789164488,NA,10,47,NA,NA
