"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
16,385,0.138302724651986,91,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D",-0.619042921936616,NA,17,14,NA,NA
800,2484,0.137253746923863,106,"A","A","B","b","c","C",1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D",0.767585905625148,NA,17,15,NA,NA
850,1167,0.136955661508261,102,"A","A","b","B","C","c",1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D",2.00097247578498,NA,17,16,NA,NA
901,582,0.138784356418301,98,"A","A","B","B","c","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D",0.947408625042165,NA,17,18,NA,NA
852,2404,0.137030897626688,94,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d",-1.14688297340373,NA,17,19,NA,NA
854,376,0.137221151022953,96,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D",0.842456770301911,NA,17,20,NA,NA
854,1427,0.13747016039988,100,"A","A","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D",0.275781134482023,NA,17,21,NA,NA
855,1305,0.136950693290619,103,"A","A","B","b","C","C",1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D",-0.552851478191674,NA,17,22,NA,NA
856,131,0.13787191155961,94,"A","A","B","B","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D",0.227716044633438,NA,17,23,NA,NA
857,2219,0.136884862601888,95,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D",1.03912746228473,NA,17,24,NA,NA
858,196,0.1367368371657,95,"A","A","B","B","C","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d",-0.0649081473773647,NA,17,25,NA,NA
859,894,0.144041961747785,91,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d",-0.631448142786378,NA,17,26,NA,NA
860,1264,0.13685465302928,98,"a","A","b","B","C","C",1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D",0.183412803265873,NA,17,27,NA,NA
861,169,0.137732616332988,101,"A","A","b","b","C","C",1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d",1.55622120839187,NA,17,28,NA,NA
911,1512,0.136995186490018,92,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D",0.46670185140668,NA,17,29,NA,NA
863,619,0.137170929152342,92,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D",-1.38212388655087,NA,17,30,NA,NA
864,1000,0.137151248212242,101,"A","A","B","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D",1.22511539194733,NA,17,31,NA,NA
718,972,0.137167282154742,98,"A","a","b","b","C","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D",-1.80352601363655,NA,17,32,NA,NA
866,1869,0.144278470826518,92,"a","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d",0.74107798456264,NA,17,33,NA,NA
867,608,0.136948764494713,96,"A","A","b","b","C","c",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d",0.375219969109066,NA,17,34,NA,NA
870,1008,0.136792909766945,107,"A","a","B","B","C","c",1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D",1.11743612343077,NA,17,35,NA,NA
869,217,0.136835399588947,97,"A","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d",-0.662020505595467,NA,17,36,NA,NA
920,1292,0.136982047968694,101,"A","A","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d",1.41688650334499,NA,17,37,NA,NA
871,623,0.137157923055615,100,"A","A","B","B","C","c",1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D",-1.13554643601144,NA,17,38,NA,NA
825,2178,0.137241935046592,102,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D",2.40760757038293,NA,17,39,NA,NA
775,1703,0.137056448721205,101,"A","A","B","b","C","C",1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D",1.50223179679597,NA,17,40,NA,NA
874,167,0.136708508441347,100,"A","a","B","B","c","C",-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D",0.880932861115254,NA,17,41,NA,NA
875,415,0.136642505285893,108,"A","A","b","b","c","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D",0.611310529643886,NA,17,42,NA,NA
876,1117,0.136844009185201,103,"A","a","B","B","C","c",1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d",1.29753396174839,NA,17,43,NA,NA
877,657,0.137002111563265,105,"A","A","B","b","C","C",1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d",1.4260792360116,NA,17,44,NA,NA
878,2490,0.136844544580052,100,"A","A","b","b","C","C",1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D",0.983673537715576,NA,17,45,NA,NA
880,1266,0.137048144924191,94,"A","A","b","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D",0.0851208760865991,NA,17,46,NA,NA
880,258,0.13692368419368,90,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D",-1.05409646571683,NA,17,47,NA,NA
881,1804,0.136907930162475,100,"A","A","B","B","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D",-1.92829263000134,NA,17,48,NA,NA
932,89,0.137238800184071,97,"A","A","b","B","c","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D",1.63544500562189,NA,17,49,NA,NA
932,256,0.136671813978626,102,"A","A","b","B","C","c",1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D",2.70387529157046,NA,17,50,NA,NA
884,1628,0.144051153367865,100,"A","A","B","B","c","C",1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d",0.201991538411815,NA,18,1,NA,NA
885,316,0.136858405577456,96,"a","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D",0.242451917844806,NA,18,2,NA,NA
934,2302,0.137300090339971,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D",-1.65567419551255,NA,18,3,NA,NA
789,1607,0.137098149486891,101,"a","A","B","b","C","C",1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d",1.53839792178213,NA,18,4,NA,NA
888,1429,0.13729377848207,100,"A","A","B","B","C","C",-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D",0.835930987405025,NA,18,5,NA,NA
839,99,0.1372207594706,99,"A","A","B","B","C","C",1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d",-0.331257058012778,NA,18,6,NA,NA
890,1612,0.136657328086573,95,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D",-0.713095140315869,NA,18,7,NA,NA
843,2050,0.137258503113987,101,"A","A","B","B","c","c",-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D",1.63666299577978,NA,18,8,NA,NA
842,2201,0.13715565124642,103,"A","a","B","B","c","c",1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D",-0.11253273637924,NA,18,9,NA,NA
893,1873,0.138852224457545,104,"A","A","B","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d",0.389750070518161,NA,18,10,NA,NA
894,1069,0.137004842826691,93,"A","a","b","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d",-2.26541203847624,NA,18,11,NA,NA
895,1736,0.137286445554161,94,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d",0.52986717969854,NA,18,12,NA,NA
847,816,0.137026254129414,105,"A","A","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D",1.26297324248897,NA,18,13,NA,NA
897,797,0.137291206391163,101,"a","A","B","B","C","C",1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D",-2.90015213240765,NA,18,14,NA,NA
848,697,0.136837911197196,103,"a","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d",-2.16590494788785,NA,18,15,NA,NA
899,2316,0.137819532864459,97,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D",-0.643282562861193,NA,18,16,NA,NA
899,1578,0.137216926875369,95,"A","A","B","b","C","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D",-0.465797029465759,NA,18,17,NA,NA
902,588,0.13693238764813,103,"A","A","B","B","c","C",1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D",1.68612346468255,NA,18,19,NA,NA
903,1417,0.136984115679103,103,"A","A","b","b","C","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D",1.95366897919796,NA,18,20,NA,NA
952,911,0.137565408026202,95,"A","A","B","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D",1.20296854450519,NA,18,21,NA,NA
904,1722,0.136853061222045,100,"A","A","B","B","c","c",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d",0.134203662344382,NA,18,22,NA,NA
954,1157,0.137363056051589,95,"A","a","B","b","C","C",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d",-0.663109436328567,NA,18,23,NA,NA
905,330,0.136913331567987,107,"A","A","b","B","C","c",1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d",3.09107892892488,NA,18,24,NA,NA
907,657,0.136848237292123,97,"A","A","B","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D",-0.771549969164822,NA,18,25,NA,NA
909,184,0.136833972150679,103,"A","A","b","B","C","C",1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d",-0.823571861726148,NA,18,26,NA,NA
909,1617,0.136906382400386,99,"A","A","b","B","c","C",1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D",-0.542608098643711,NA,18,27,NA,NA
910,1138,0.136857037026183,102,"A","A","B","B","C","C",-1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D",0.329087590851079,NA,18,28,NA,NA
960,1943,0.137273961850531,102,"A","A","B","b","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D",-1.32353776256785,NA,18,29,NA,NA
961,891,0.137093244746021,100,"a","A","b","B","C","c",1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d",-1.92725659898517,NA,18,30,NA,NA
913,1949,0.136903046626206,97,"A","A","B","B","C","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d",-0.28381933416994,NA,18,31,NA,NA
915,1602,0.137042362951782,102,"A","A","b","B","c","C",1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D",-1.31738891654136,NA,18,32,NA,NA
915,2069,0.138767501366814,99,"a","A","b","B","C","C",1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d",-2.38451676905364,NA,18,33,NA,NA
