"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
768,2055,0.147047908436677,97,"A","a","B","b","c","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D",-0.000353501735979559,NA,12,43,NA,NA
169,1016,0.146800685206153,101,"a","a","B","B","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d",-0.770393724655495,NA,12,44,NA,NA
1921,1531,0.146688724000559,103,"A","A","B","b","C","c",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D",1.92990716251219,NA,12,45,NA,NA
1158,62,0.146952941984704,97,"A","A","b","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D",-0.566513594718062,NA,12,46,NA,NA
2282,1684,0.153257466002976,102,"A","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D",0.0561072348741283,NA,12,47,NA,NA
1959,633,0.147212776617088,100,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d",0.133679110107212,NA,12,48,NA,NA
1801,2019,0.146479240691808,100,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D",0.658543050893055,NA,12,49,NA,NA
1506,1218,0.147290713130433,102,"A","A","b","B","c","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d",0.405207496959284,NA,12,50,NA,NA
978,1753,0.146998731023928,100,"A","a","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d",0.548562269249039,NA,13,1,NA,NA
470,2049,0.147501419838263,98,"A","A","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D",0.65675075022778,NA,13,2,NA,NA
2311,782,0.14659391689316,99,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D",1.09370125907168,NA,13,3,NA,NA
292,827,0.146843333369842,98,"a","A","B","b","c","C",1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d",-3.36463052682761,NA,13,4,NA,NA
943,2251,0.147366835222734,96,"A","a","B","b","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d",-1.65098359963318,NA,13,5,NA,NA
719,958,0.146707517352796,99,"a","A","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D",1.09460151446294,NA,13,6,NA,NA
827,232,0.147249534479585,98,"A","A","b","b","c","C",-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-1.57839425881433,NA,13,7,NA,NA
1629,5,0.146752303580022,102,"A","a","b","B","c","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d",-1.48753004352134,NA,13,8,NA,NA
945,1466,0.175575474284357,99,"a","a","b","b","C","c",-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d",-0.0930265681096722,NA,13,9,NA,NA
34,1828,0.146507939675113,101,"A","A","B","b","c","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d",-0.516276092922698,NA,13,10,NA,NA
1216,2305,0.146827602101665,102,"A","A","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d",-1.81440242508853,NA,13,11,NA,NA
2416,1414,0.146734244187218,100,"a","A","b","b","C","c",-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D",-1.18396074911968,NA,13,12,NA,NA
643,1402,0.147868417931251,104,"a","A","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D",2.20176713733357,NA,13,14,NA,NA
1115,582,0.146725486472882,100,"A","A","b","B","C","c",1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D",0.899320386650257,NA,13,15,NA,NA
1353,729,0.1469732869771,98,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D",0.964115297930841,NA,13,16,NA,NA
1314,2183,0.146706102616596,104,"A","A","B","B","c","C",1,1,1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d",0.720791854987487,NA,13,17,NA,NA
2096,882,0.146674685773213,101,"A","a","b","B","c","c",1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D",-0.793992641367219,NA,13,18,NA,NA
1095,2152,0.15461884801016,100,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D",0.162672224347731,NA,13,19,NA,NA
2125,239,0.147299879972345,102,"A","a","b","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D",0.456128306959836,NA,13,20,NA,NA
2070,997,0.148033810382863,98,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d",-1.78920122542234,NA,13,21,NA,NA
2229,1215,0.148374971701043,95,"A","A","b","b","c","c",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d",-0.903089648902595,NA,13,22,NA,NA
1314,257,0.146523242219032,104,"A","a","b","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d",-1.36836373666489,NA,13,23,NA,NA
935,2055,0.14727405553497,98,"a","a","B","b","C","c",-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D",-1.36050176017389,NA,13,24,NA,NA
2497,1827,0.148447085175509,103,"A","A","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d",-2.08903725356422,NA,13,25,NA,NA
214,614,0.147968822876339,97,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d",-0.02214633691349,NA,13,26,NA,NA
1044,1368,0.147201870359509,97,"A","a","b","B","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d",1.54982324227128,NA,13,27,NA,NA
563,1012,0.14685884321,99,"a","a","B","B","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d",-2.20995995604416,NA,13,28,NA,NA
2364,270,0.146756053989825,102,"A","a","B","b","c","c",1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-1.22557611938916,NA,13,29,NA,NA
1879,1808,0.146681532463594,96,"a","a","b","B","c","c",1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d",-1.06247291095401,NA,13,30,NA,NA
2165,563,0.147183154663318,98,"a","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d",0.148542052756957,NA,13,31,NA,NA
241,1815,0.14659911491539,102,"a","A","b","B","c","c",-1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d",0.578741649630393,NA,13,32,NA,NA
15,1059,0.147637226257595,100,"a","A","b","B","C","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D",-1.41464244478545,NA,13,33,NA,NA
46,1356,0.146737558625589,98,"a","A","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D",-1.53000695023524,NA,13,34,NA,NA
2351,984,0.146893251575478,97,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D",-0.107643419237981,NA,13,35,NA,NA
2043,2268,0.146911523943301,104,"a","A","b","b","c","c",-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d",0.0238474351559326,NA,13,36,NA,NA
1006,1668,0.147684780775835,102,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D",2.7557271669338,NA,13,37,NA,NA
408,952,0.146843346468563,96,"a","A","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d",-1.08324157072217,NA,13,38,NA,NA
893,740,0.147222041951927,101,"A","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D",-0.869290697381784,NA,13,39,NA,NA
2234,498,0.147007661424511,99,"A","A","B","b","c","C",-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D",-0.0474979110428921,NA,13,40,NA,NA
844,167,0.146675891989734,100,"A","A","b","b","C","c",-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D",0.21057894302445,NA,13,41,NA,NA
937,564,0.146640206813027,97,"a","a","b","B","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d",-0.984030674622544,NA,13,42,NA,NA
322,303,0.146796711372529,103,"a","A","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D",-0.740293929360703,NA,13,43,NA,NA
660,2347,0.147204031663815,103,"a","a","b","b","c","c",1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d",-0.0673893147685663,NA,13,44,NA,NA
1517,2254,0.146925236594175,99,"a","A","b","b","C","c",-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d",1.0270006433306,NA,13,45,NA,NA
1565,1179,0.146857724602027,104,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D",-1.59078466100374,NA,13,46,NA,NA
2373,2328,0.1468669092334,94,"A","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D",-1.14485764340601,NA,13,47,NA,NA
2302,890,0.146771436666682,94,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D",0.0445444022505053,NA,13,48,NA,NA
1700,2208,0.146943340839525,98,"a","A","B","B","C","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d",0.150552656375278,NA,13,49,NA,NA
131,268,0.147497927876497,104,"A","A","b","B","c","c",-1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d",2.62019137436039,NA,13,50,NA,NA
216,535,0.146529153921805,107,"a","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d",-0.643293297383504,NA,14,1,NA,NA
948,688,0.146625178945046,100,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D",-1.61724205971279,NA,14,2,NA,NA
2094,717,0.147653039213455,99,"A","a","b","B","C","c",-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D",1.47894054539751,NA,14,3,NA,NA
2386,2305,0.146767537465755,101,"a","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D",-0.332489547184851,NA,14,4,NA,NA
816,637,0.147320940998723,96,"A","a","b","B","c","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D",0.290117346467113,NA,14,5,NA,NA
2058,577,0.146689127935371,97,"A","A","B","B","c","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d",-0.00251654005854941,NA,14,6,NA,NA
1074,1486,0.146870852342115,96,"A","A","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d",-1.50109677415796,NA,14,7,NA,NA
1501,1543,0.147565173761428,104,"a","a","b","b","C","C",1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D",2.90607216671895,NA,14,8,NA,NA
1085,214,0.146841795695493,98,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d",0.338780954267594,NA,14,9,NA,NA
307,1887,0.146601676535492,105,"a","A","b","b","c","c",1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d",-0.659567406983701,NA,14,10,NA,NA
125,1832,0.146611221187626,98,"A","a","b","B","c","C",-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D",-1.17193785746862,NA,14,11,NA,NA
