"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
322,377,0.15802841804218,108,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D",0.348285926532316,NA,5,27,NA,NA
272,272,0.576695212607507,102,"a","A","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d",0.514408299423626,NA,5,28,NA,NA
274,526,0.149881423045475,99,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d",-0.353206977475468,NA,5,29,NA,NA
275,212,0.142559896683331,101,"a","a","b","b","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D",-0.459682215391677,NA,5,30,NA,NA
227,137,0.145954901325964,105,"A","a","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d",-2.55120618898711,NA,5,31,NA,NA
326,420,0.161501402716487,105,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d",-2.84009756979692,NA,5,32,NA,NA
227,275,0.152215958182305,101,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D",-2.03755256064633,NA,5,33,NA,NA
424,468,0.146519984887298,99,"a","A","b","B","c","c",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D",-0.162569782807117,NA,5,34,NA,NA
280,622,0.166071155377926,105,"A","a","b","B","c","c",1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D",1.04333645752223,NA,5,35,NA,NA
281,232,0.183810466888966,105,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d",1.22787464153727,NA,5,36,NA,NA
282,580,0.151246181390123,110,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d",2.11554791443981,NA,5,37,NA,NA
282,89,0.14911868694897,107,"A","a","B","B","C","c",1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d",-0.309601670998512,NA,5,38,NA,NA
334,390,0.156496537359336,105,"a","a","b","B","c","C",-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d",1.35175292676719,NA,5,39,NA,NA
236,284,0.163228171326307,103,"A","A","B","b","c","C",1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d",-0.541215546836594,NA,5,40,NA,NA
286,286,0.577154464544742,106,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d",0.115915423200354,NA,5,41,NA,NA
239,576,0.157185021934095,102,"a","A","b","B","c","C",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d",-1.31063828204078,NA,5,42,NA,NA
239,334,0.161314960825178,99,"a","a","B","b","c","C",-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d",-0.765754190988127,NA,5,43,NA,NA
289,195,0.153634130732768,100,"A","a","b","b","c","c",1,1,-1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d",-1.69135496696985,NA,5,44,NA,NA
338,440,0.159343729315124,103,"a","a","b","B","c","C",-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d",3.25947695447801,NA,5,45,NA,NA
243,98,0.18756077573643,106,"a","a","B","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d",-1.09825090598598,NA,5,46,NA,NA
292,638,0.159154057620317,100,"a","a","B","b","c","c",1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D",-1.27225323715585,NA,5,47,NA,NA
293,439,0.150596369943098,107,"A","a","B","b","C","c",1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D",-0.00992923819352479,NA,5,48,NA,NA
341,293,0.155665841371633,106,"A","A","B","b","c","C",1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d",0.937222032993757,NA,5,49,NA,NA
295,392,0.260142033217605,102,"a","a","B","b","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d",2.56010051867415,NA,5,50,NA,NA
346,445,0.168097750660342,100,"a","A","B","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D",-1.52970903818872,NA,6,1,NA,NA
297,3,0.161445921082091,96,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d",-1.16045304817918,NA,6,2,NA,NA
298,301,0.184607894148453,102,"a","A","b","b","c","c",1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d",0.79103175954451,NA,6,3,NA,NA
5,5,0.597826338840356,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d",1.28802949306468,NA,6,4,NA,NA
300,448,0.156297567432192,101,"A","A","b","B","c","c",1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D",-2.62464199746216,NA,6,5,NA,NA
7,302,0.161503592832457,100,"A","A","b","b","c","C",1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D",2.43458591647874,NA,6,7,NA,NA
302,65,0.149385335583582,104,"A","A","b","b","C","C",-1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",0.618009949354605,NA,6,8,NA,NA
7,5,0.188788840357912,102,"a","a","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d",0.340523287748139,NA,6,9,NA,NA
304,447,0.154561503849767,101,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D",1.66676878740241,NA,6,10,NA,NA
354,258,0.15159091095616,103,"A","a","b","b","c","C",1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d",-0.782955407672136,NA,6,11,NA,NA
306,307,0.154298575270394,106,"A","A","B","b","C","c",1,1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",0.600603709961765,NA,6,12,NA,NA
307,205,0.15864447232314,105,"A","a","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d",1.16348715822601,NA,6,13,NA,NA
308,359,0.15033489876856,103,"A","a","B","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d",1.40405235499793,NA,6,14,NA,NA
309,556,0.150068139247904,105,"a","A","B","b","C","C",1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d",-0.626533843834507,NA,6,15,NA,NA
311,256,0.156940352446564,105,"A","A","b","B","c","C",1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D",1.52689619646694,NA,6,16,NA,NA
313,413,0.15609176412509,101,"A","a","b","b","c","c",1,1,1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d",-0.267216688752966,NA,6,17,NA,NA
263,311,0.162321485836298,103,"a","A","B","b","c","c",1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D",-0.320752933311499,NA,6,18,NA,NA
361,562,0.145699832503349,104,"a","a","B","b","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D",2.67578850147255,NA,6,19,NA,NA
361,606,0.147760660876889,105,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d",-0.810459644572432,NA,6,20,NA,NA
315,165,0.147716184343913,104,"a","a","b","B","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d",0.286334070123697,NA,6,21,NA,NA
364,313,0.147583305460905,101,"a","A","B","b","c","C",1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D",-2.00861555042304,NA,6,22,NA,NA
317,611,0.152524718569153,102,"a","A","b","b","C","C",1,1,1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d",-1.93658276068213,NA,6,23,NA,NA
319,509,0.145393606009945,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D",1.50211357677643,NA,6,24,NA,NA
320,420,0.153600139111046,104,"A","a","b","b","c","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d",2.94102922137702,NA,6,25,NA,NA
271,409,0.148764829732502,99,"A","a","B","b","C","C",1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d",-0.499502270809668,NA,6,26,NA,NA
321,226,0.147828600694042,101,"a","a","b","B","C","c",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d",-0.326602634574014,NA,6,27,NA,NA
323,129,0.150604307306635,108,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d",0.626414835134855,NA,6,28,NA,NA
323,573,0.147503843295656,102,"A","a","b","B","c","C",1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d",-1.16421712367072,NA,6,29,NA,NA
323,226,0.148771287058756,103,"A","a","b","b","c","c",1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d",1.37937399683252,NA,6,30,NA,NA
325,118,0.147114779752218,100,"a","a","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D",0.977707890987856,NA,6,31,NA,NA
375,472,0.144925428563143,108,"a","A","b","b","c","C",1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d",0.191353606330052,NA,6,32,NA,NA
327,322,0.148221085184806,101,"a","A","B","b","c","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d",-0.091147469821249,NA,6,33,NA,NA
328,667,0.145424013613149,103,"a","A","B","b","c","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d",1.89526663396896,NA,6,34,NA,NA
328,673,0.147210911090588,100,"a","a","B","B","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d",-1.25815853809696,NA,6,35,NA,NA
330,526,0.157788132094499,106,"a","A","B","b","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d",0.0913112497890329,NA,6,36,NA,NA
331,281,0.14751580835162,106,"a","a","B","b","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d",0.250890051157777,NA,6,37,NA,NA
332,137,0.154430836386194,104,"a","a","B","b","C","c",1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d",0.902096362625296,NA,6,38,NA,NA
332,183,0.152454336919517,104,"a","A","B","B","C","c",1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d",0.525889266068942,NA,6,39,NA,NA
334,128,0.145024756376266,104,"a","A","b","B","C","C",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d",0.908974442739209,NA,6,40,NA,NA
383,131,0.149163702495359,102,"a","A","b","b","c","c",1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D",-1.51818604123294,NA,6,41,NA,NA
336,336,0.580789981176444,103,"a","a","b","b","c","c",1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.0875658282301932,NA,6,42,NA,NA
287,237,0.159555460207495,98,"A","a","b","B","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d",-1.93496665028421,NA,6,43,NA,NA
289,440,0.153995729197801,100,"a","a","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D",-1.00583598756618,NA,6,44,NA,NA
339,193,0.158904502143383,100,"a","a","B","b","c","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d",-1.3236940082066,NA,6,45,NA,NA
