"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2163,1930,0.147022569846023,91,"A","A","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D",-0.795071499435986,NA,7,3,NA,NA
1481,2290,0.147110008341039,94,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D",0.636447383806674,NA,7,4,NA,NA
1016,213,0.148315532005298,104,"a","a","b","B","C","C",1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D",0.227863864687515,NA,7,5,NA,NA
733,1490,0.147259416443276,99,"A","a","b","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d",1.62478624985191,NA,7,6,NA,NA
1146,259,0.148365697219998,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",-2.4687126552573,NA,7,8,NA,NA
2389,700,0.146502521460559,96,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d",-1.33846410324583,NA,7,9,NA,NA
2247,1577,0.146784832251551,99,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D",1.70853351070389,NA,7,10,NA,NA
859,405,0.146516262585857,98,"A","a","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d",2.03558502904547,NA,7,11,NA,NA
2405,1030,0.146503376719673,93,"a","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D",-2.13676577341564,NA,7,12,NA,NA
1392,1343,0.14836816474525,94,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D",-1.58816354504258,NA,7,13,NA,NA
425,1578,0.155192224458777,101,"A","a","B","B","C","c",-1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d",-0.81777021482167,NA,7,14,NA,NA
236,1427,0.147120744586234,98,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D",-1.48352954107199,NA,7,15,NA,NA
523,1049,0.146480060113532,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d",-1.61283873725894,NA,7,16,NA,NA
82,1969,0.147113150956243,94,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D",-1.37614961464775,NA,7,17,NA,NA
2283,83,0.147631108343342,92,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D",0.0746989142980001,NA,7,18,NA,NA
1547,2340,0.146397021775455,97,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d",-0.046179319587741,NA,7,19,NA,NA
1828,1969,0.147056296274959,100,"A","a","B","b","C","C",1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D",0.389463879132714,NA,7,20,NA,NA
1641,1975,0.146668086677629,102,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D",-1.86650058297893,NA,7,21,NA,NA
845,245,0.146627308142324,96,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d",-1.02600248411787,NA,7,22,NA,NA
2071,998,0.146561319510667,104,"a","A","B","B","c","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D",2.58352605447584,NA,7,23,NA,NA
112,1134,0.147650003284201,96,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d",-1.77927697399964,NA,7,24,NA,NA
1439,341,0.146414498257135,103,"A","a","B","b","C","C",-1,1,-1,1,-1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D",-0.300271250170595,NA,7,25,NA,NA
1842,409,0.14689322211909,105,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D",-0.678580795666953,NA,7,26,NA,NA
2171,2295,0.146512576309247,100,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D",0.405176370383758,NA,7,27,NA,NA
2294,916,0.146729989865131,93,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d",1.55531598182483,NA,7,28,NA,NA
1279,1323,0.146935387002656,97,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d",1.91416451386369,NA,7,29,NA,NA
1407,800,0.14714079768498,99,"A","a","B","B","C","C",-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-0.414950650016078,NA,7,30,NA,NA
290,749,0.146990525030933,102,"A","a","b","B","C","C",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d",0.568632518160668,NA,7,31,NA,NA
324,1101,0.146949477939428,94,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d",0.447199297493116,NA,7,32,NA,NA
2220,1369,0.147102294419345,95,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d",-0.427981260052231,NA,7,33,NA,NA
378,2353,0.146483651796185,101,"a","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D",1.11030730535068,NA,7,34,NA,NA
823,1974,0.148303353238429,93,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d",-0.359448048071711,NA,7,35,NA,NA
344,1678,0.146493158187012,98,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d",2.02258088169827,NA,7,36,NA,NA
33,2114,0.147162043760328,102,"A","A","B","B","C","c",1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d",0.987321447750476,NA,7,37,NA,NA
2404,203,0.146625636586836,107,"a","a","B","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D",1.54870432402358,NA,7,38,NA,NA
381,2027,0.14763779390448,97,"A","a","B","B","C","C",-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D",-2.33784983979452,NA,7,39,NA,NA
2214,669,0.146474913229487,103,"A","A","B","B","C","c",1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d",-0.232333908603688,NA,7,40,NA,NA
2089,269,0.146652243087969,95,"a","a","b","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-2.44997896891603,NA,7,41,NA,NA
2437,446,0.146413087786428,95,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D",-2.06611216371248,NA,7,42,NA,NA
1800,1392,0.147195582348202,95,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d",1.44365289997215,NA,7,43,NA,NA
1268,2234,0.146619949588011,101,"a","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d",-0.538596257519006,NA,7,44,NA,NA
1528,2280,0.14703635170528,97,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d",-0.137559127526813,NA,7,45,NA,NA
1096,1708,0.148616693825194,94,"a","A","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D",-1.41058864853183,NA,7,46,NA,NA
2137,2492,0.146391778556401,100,"A","a","b","B","c","C",1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d",0.0379078475643986,NA,7,47,NA,NA
1894,2286,0.146812359586794,97,"A","a","B","b","C","c",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D",-0.184699496809686,NA,7,48,NA,NA
1300,66,0.146588794967198,99,"A","a","B","B","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D",1.05533481680325,NA,7,49,NA,NA
2452,1792,0.146457427017811,104,"A","a","B","B","C","C",1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D",4.01218724533732,NA,7,50,NA,NA
1452,1089,0.147348677950105,98,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d",2.0390289561359,NA,8,1,NA,NA
590,1881,0.146954686188132,96,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D",0.671695769801643,NA,8,2,NA,NA
1450,1044,0.146607889543183,100,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D",2.12673186836592,NA,8,3,NA,NA
451,2006,0.146823009898627,99,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D",1.24995089028827,NA,8,4,NA,NA
1274,482,0.147056160157941,92,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D",-1.49840278539412,NA,8,5,NA,NA
979,1809,0.146582523506468,104,"a","A","b","B","C","C",1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D",2.29480791744011,NA,8,6,NA,NA
359,1130,0.14644335293875,101,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d",1.84361359863698,NA,8,7,NA,NA
1987,221,0.146705202996456,103,"A","A","B","b","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d",1.77905618647064,NA,8,9,NA,NA
481,1000,0.146463235246601,97,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D",-0.531982298080695,NA,8,10,NA,NA
925,2303,0.147431617236536,99,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D",1.96557806712387,NA,8,11,NA,NA
1091,1625,0.146722320673412,102,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d",2.67977195741782,NA,8,12,NA,NA
1641,1300,0.146602650402868,100,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D",0.266664746907158,NA,8,13,NA,NA
1997,478,0.147019672876046,102,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D",0.18784493742056,NA,8,14,NA,NA
2218,404,0.146645671302596,102,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d",2.49037915554524,NA,8,15,NA,NA
1613,800,0.146677059434749,94,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D",0.489643731125818,NA,8,16,NA,NA
1159,1204,0.148321513879706,98,"a","a","B","b","c","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d",0.490403436098004,NA,8,17,NA,NA
380,688,0.147157670166983,95,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d",-0.653014941014749,NA,8,18,NA,NA
456,1779,0.146999051035985,97,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d",-0.0680776771692785,NA,8,19,NA,NA
2028,1788,0.14680704499707,99,"a","A","B","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D",-0.848929804500515,NA,8,20,NA,NA
200,167,0.147442418208138,100,"A","a","B","B","C","C",1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d",0.293048470905296,NA,8,21,NA,NA
1950,221,0.14653370461329,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D",-1.75936932230554,NA,8,22,NA,NA
