"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
421,907,0.172218103084098,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d",-0.789522952967426,NA,8,29,NA,NA
422,130,0.167791933496552,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d",0.543094809080278,NA,8,30,NA,NA
423,421,0.180586303337055,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D",0.652457584239885,NA,8,31,NA,NA
424,572,0.18619606472419,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d",-0.865968905328533,NA,8,32,NA,NA
474,1018,0.183410412412645,90,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d",0.785543225536495,NA,8,33,NA,NA
426,770,0.17807264806559,90,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D",0.826610248710735,NA,8,34,NA,NA
427,379,0.286567012915416,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D",-0.504169988073213,NA,8,35,NA,NA
428,484,0.188767747560708,92,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D",0.624929290040936,NA,8,36,NA,NA
428,524,0.181500391958086,97,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d",3.65503494554704,NA,8,37,NA,NA
381,331,0.186330745692665,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d",-0.22406493021868,NA,8,38,NA,NA
431,382,0.291535021817625,89,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d",-0.0254264099231237,NA,8,39,NA,NA
434,338,0.194956509998933,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d",-1.55466290533531,NA,8,40,NA,NA
433,589,0.191063831907871,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d",1.01026313544497,NA,8,41,NA,NA
385,287,0.186478462030359,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d",-0.949509587732568,NA,8,42,NA,NA
385,384,0.183490578547159,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d",0.791336257932661,NA,8,43,NA,NA
436,630,0.194510163293248,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d",2.00979564608015,NA,8,44,NA,NA
437,438,0.194545185202927,87,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d",-2.84875831227755,NA,8,45,NA,NA
438,390,0.197060596432757,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D",0.0487311225517355,NA,8,46,NA,NA
538,685,0.191785336733029,89,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D",-0.346441775691124,NA,8,47,NA,NA
440,431,0.188778481483316,88,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d",-1.32070000906465,NA,8,48,NA,NA
441,438,0.194133370821054,88,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d",-1.28211554056699,NA,8,49,NA,NA
393,439,0.294350329344552,89,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d",-0.961231490581689,NA,8,50,NA,NA
394,357,0.15660837331681,100,"A","A","b","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D",2.71692802465518,NA,9,1,NA,NA
395,609,0.146433228810701,101,"A","A","b","b","c","C",1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-0.053707849099605,NA,9,2,NA,NA
493,688,0.162773852769787,94,"a","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d",-3.29816304774439,NA,9,3,NA,NA
446,351,0.161595017537323,96,"a","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D",0.713577624099262,NA,9,4,NA,NA
397,594,0.177450202091893,99,"A","a","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d",1.62975021127336,NA,9,5,NA,NA
350,592,0.161881391735035,101,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d",1.56902289642636,NA,9,6,NA,NA
449,451,0.169214889592043,100,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D",2.16857860268447,NA,9,7,NA,NA
400,5,0.193689351694052,94,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D",-3.08671601293856,NA,9,8,NA,NA
10,501,0.167818290530123,98,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d",0.901833810546016,NA,9,10,NA,NA
452,10,0.165202264730337,95,"A","a","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d",-2.05934982636795,NA,9,11,NA,NA
453,499,0.176389622671397,99,"a","a","b","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d",1.49446025309487,NA,9,12,NA,NA
503,208,0.162357229759653,97,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d",-0.897683944832965,NA,9,13,NA,NA
455,503,0.158830794915007,97,"a","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d",-0.34583343058164,NA,9,14,NA,NA
456,609,0.156526645375053,101,"A","A","B","b","C","c",1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D",1.70223490753217,NA,9,15,NA,NA
457,313,0.163472937707082,97,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d",-0.785290368315718,NA,9,16,NA,NA
507,402,0.154423121459558,98,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D",0.305988554340826,NA,9,17,NA,NA
410,608,0.158764431773997,97,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d",-0.838515019432085,NA,9,18,NA,NA
461,556,0.18347810217639,94,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d",0.825180886526179,NA,9,19,NA,NA
509,902,0.153636536968253,99,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d",-0.322612989440463,NA,9,20,NA,NA
462,557,0.151850714604193,95,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D",-0.596336503897552,NA,9,21,NA,NA
464,511,0.157597365748567,95,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d",-0.149004337167302,NA,9,22,NA,NA
464,749,0.150083597681076,97,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d",1.16283144944086,NA,9,23,NA,NA
514,372,0.164047242385343,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d",-0.209259984379912,NA,9,24,NA,NA
466,510,0.155396870227167,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d",-1.49127249155019,NA,9,25,NA,NA
418,468,0.173562367429328,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d",-1.21760460747817,NA,9,26,NA,NA
467,513,0.164574138248147,93,"A","A","b","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",1.334280386523,NA,9,27,NA,NA
469,173,0.169234024046822,90,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d",-1.59659567558115,NA,9,28,NA,NA
372,227,0.177071789663961,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d",1.01034943638068,NA,9,29,NA,NA
521,619,0.171534701462752,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d",0.448736546237419,NA,9,30,NA,NA
473,471,0.165538845828626,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d",-0.630463405665913,NA,9,31,NA,NA
376,425,0.165023995581485,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D",-1.36106770939734,NA,9,32,NA,NA
426,377,0.211937628504038,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d",2.5358879645073,NA,9,33,NA,NA
474,270,0.172716295151554,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d",0.430014956728233,NA,9,34,NA,NA
476,524,0.181821025894013,96,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d",2.56402897493297,NA,9,35,NA,NA
428,430,0.290380979004687,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d",-1.57962774925543,NA,9,36,NA,NA
527,878,0.183144835835289,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D",0.643831003273075,NA,9,37,NA,NA
479,828,0.189787630787061,92,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d",0.0993926409770856,NA,9,38,NA,NA
480,633,0.185587146449463,88,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d",-1.52261055901498,NA,9,39,NA,NA
432,678,0.189677906567401,92,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d",2.33635946376152,NA,9,40,NA,NA
481,819,0.190447471096196,89,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D",-0.199101095139597,NA,9,41,NA,NA
483,435,0.219893627878699,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d",-0.143645156559059,NA,9,42,NA,NA
484,782,0.189592736831448,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d",0.323211415376798,NA,9,43,NA,NA
485,1319,0.186135095102455,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d",0.345054956100865,NA,9,44,NA,NA
486,1021,0.188153868405787,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d",2.29639904441026,NA,9,45,NA,NA
487,491,0.228709696677044,87,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d",-2.2911146785074,NA,9,46,NA,NA
488,586,0.288757259788177,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d",-0.711025402035913,NA,9,47,NA,NA
