"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1613,408,0.146839621762299,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D",0.228257038041624,NA,7,32,NA,NA
195,1872,0.146991552852936,90,"A","a","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d",-1.43619143420149,NA,7,33,NA,NA
509,821,0.147400803372243,95,"A","A","b","b","C","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.285398112712162,NA,7,34,NA,NA
1306,2170,0.148670333435185,100,"A","A","b","b","c","C",-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d",0.698522040477497,NA,7,35,NA,NA
1182,2238,0.146697873892406,93,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D",1.22420128235748,NA,7,36,NA,NA
2017,1121,0.147410030033669,105,"A","a","b","b","c","c",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d",-0.197288739133515,NA,7,37,NA,NA
815,1146,0.149154684678263,96,"a","A","B","B","c","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D",0.643082425965375,NA,7,38,NA,NA
410,17,0.147156739941915,94,"A","a","b","b","c","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D",-1.08109876137706,NA,7,39,NA,NA
453,172,0.14698927811283,100,"A","A","b","b","C","C",1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",0.537658299167542,NA,7,40,NA,NA
2402,358,0.146954163762454,99,"a","A","B","b","C","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D",1.4059563284505,NA,7,41,NA,NA
696,984,0.146840741491128,91,"a","A","b","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-4.10550344013268,NA,7,42,NA,NA
2247,1635,0.14718462353426,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-1.76480577307636,NA,7,43,NA,NA
1247,1614,0.147801862202323,95,"a","a","b","B","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D",1.97143928525026,NA,7,44,NA,NA
1391,1411,0.146956022576606,98,"a","a","B","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d",0.965004830532617,NA,7,45,NA,NA
673,935,0.147450057173141,92,"A","A","b","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D",0.234825833045956,NA,7,46,NA,NA
179,1814,0.146789749377804,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d",1.89326195209638,NA,7,47,NA,NA
1543,1473,0.147054607920233,99,"A","a","B","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d",1.2399595346863,NA,7,48,NA,NA
595,2253,0.147119851128233,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",0.624573913938075,NA,7,49,NA,NA
2211,1425,0.146849486540443,97,"a","a","b","B","C","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D",-0.107779916741473,NA,7,50,NA,NA
690,1611,0.146802882171906,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d",-2.15318763486558,NA,8,1,NA,NA
90,484,0.14733298676805,96,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D",2.27284221506451,NA,8,2,NA,NA
867,2307,0.14925041370993,94,"A","A","b","B","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d",-1.27881428431554,NA,8,3,NA,NA
95,511,0.146753213658786,99,"A","A","b","b","c","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D",1.52073331031044,NA,8,4,NA,NA
373,1399,0.147341345648889,89,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D",-0.837689900813608,NA,8,5,NA,NA
368,438,0.14709514397105,94,"a","A","B","b","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",0.47555750945509,NA,8,6,NA,NA
1285,1530,0.146539765311916,93,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d",-0.314167141628628,NA,8,7,NA,NA
2100,1514,0.146762804681119,91,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d",-0.821974352406823,NA,8,9,NA,NA
1550,690,0.147122426501071,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D",1.53143614017434,NA,8,10,NA,NA
1349,1000,0.14722078026923,98,"A","a","b","B","C","c",-1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",0.678382903074035,NA,8,11,NA,NA
1471,342,0.146736917833296,94,"A","A","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D",0.823227032151856,NA,8,12,NA,NA
1729,542,0.147044870460219,96,"A","A","B","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d",0.942334785883018,NA,8,13,NA,NA
2008,890,0.146764673751823,94,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d",0.721779570897417,NA,8,14,NA,NA
337,1256,0.14715927517732,95,"A","a","b","b","C","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d",1.23388671306944,NA,8,15,NA,NA
366,1482,0.147180042192892,103,"A","A","B","b","C","c",1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d",1.05209811626016,NA,8,16,NA,NA
1980,2278,0.147481993978511,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D",0.0820185197386372,NA,8,17,NA,NA
1663,597,0.147111509789104,96,"A","a","b","B","c","c",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D",-1.89540086507121,NA,8,18,NA,NA
425,1562,0.146623292526852,93,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d",-0.056857323923299,NA,8,19,NA,NA
1182,1899,0.148578046298998,94,"A","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d",0.0183349851870204,NA,8,20,NA,NA
1438,985,0.14714065400348,94,"A","a","b","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D",0.971240982085351,NA,8,21,NA,NA
1320,1365,0.14654474733536,94,"a","a","b","b","c","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-1.41170781950921,NA,8,22,NA,NA
1640,2313,0.147084534375168,99,"A","a","B","B","c","C",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d",-0.848573770580923,NA,8,23,NA,NA
1409,211,0.148587749622595,99,"a","a","b","b","C","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d",1.24660125203156,NA,8,24,NA,NA
2428,1334,0.147168874924709,96,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d",0.964141439264826,NA,8,25,NA,NA
1470,1887,0.146932161052048,94,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d",0.777677217445871,NA,8,26,NA,NA
2112,1865,0.147164076999441,92,"a","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d",0.964814073375359,NA,8,27,NA,NA
895,1690,0.14659631391858,91,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D",-2.29385624306993,NA,8,28,NA,NA
2124,2046,0.146837420861164,100,"a","a","b","B","c","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D",2.06117692233514,NA,8,29,NA,NA
1451,986,0.147459731637747,97,"a","A","B","b","c","C",1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d",-0.216930624618873,NA,8,30,NA,NA
241,692,0.147212103462831,98,"a","a","B","B","c","c",1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D",0.521457999958755,NA,8,31,NA,NA
1888,1570,0.146716530225657,101,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D",1.37088885802475,NA,8,32,NA,NA
1317,2243,0.146684055927951,93,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",1.24068429300961,NA,8,33,NA,NA
57,445,0.147400664353486,96,"a","a","B","B","C","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",-1.40534870195337,NA,8,34,NA,NA
2209,1380,0.1472857483663,92,"a","A","B","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d",0.125326644063389,NA,8,35,NA,NA
316,600,0.146820862588256,92,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D",0.551720953426819,NA,8,36,NA,NA
1855,117,0.146931490777987,100,"a","a","b","b","c","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d",-1.1005487144552,NA,8,37,NA,NA
198,1517,0.153591667799128,90,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D",-1.02417512282007,NA,8,38,NA,NA
1283,1577,0.147117715480416,94,"a","a","b","b","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d",0.672916626812278,NA,8,39,NA,NA
667,1418,0.147056678496642,98,"A","A","b","b","c","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D",0.992432526208412,NA,8,40,NA,NA
2033,576,0.147157791365653,91,"A","A","B","B","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D",-2.56668029542668,NA,8,41,NA,NA
1246,480,0.146814125373235,97,"A","a","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D",1.32016011196309,NA,8,42,NA,NA
980,2453,0.155249932307311,93,"a","A","b","b","C","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D",-0.048126243533572,NA,8,43,NA,NA
442,2275,0.147218246490168,95,"A","A","B","B","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",1.13286589796651,NA,8,44,NA,NA
2261,468,0.147989163006543,103,"a","a","b","b","c","c",1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D",1.48882895686357,NA,8,45,NA,NA
472,2372,0.146908631916784,102,"A","a","B","b","c","c",-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d",2.14008554614583,NA,8,46,NA,NA
1327,231,0.147282179814297,98,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D",0.334490233988517,NA,8,47,NA,NA
1897,897,0.147000554787837,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.438929449516833,NA,8,48,NA,NA
808,1092,0.146823931105213,98,"A","a","b","B","C","c",-1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D",0.662951764796723,NA,8,49,NA,NA
360,38,0.146935414260726,98,"A","a","b","b","c","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d",0.52235595943412,NA,8,50,NA,NA
