"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
328,185,0.167817023349548,102,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D",0.812299353772446,NA,6,34,NA,NA
330,623,0.178864285433986,104,"A","A","b","B","C","C",1,1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D",-1.6579091479338,NA,6,35,NA,NA
330,329,0.166195991209759,108,"A","A","b","B","C","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",2.02496268103596,NA,6,36,NA,NA
283,283,0.582675119531407,104,"a","A","b","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D",-1.11498247459214,NA,6,37,NA,NA
332,679,0.160822453985163,103,"A","A","B","B","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d",1.15089491413485,NA,6,38,NA,NA
383,683,0.173473257369326,103,"A","A","B","b","C","c",1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.621049696363945,NA,6,39,NA,NA
333,182,0.169776866104943,107,"A","a","b","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d",1.49957184543285,NA,6,40,NA,NA
336,186,0.173569954956357,105,"A","A","B","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D",-2.20253821044792,NA,6,41,NA,NA
336,482,0.174901707003268,99,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D",-0.580828016864216,NA,6,42,NA,NA
337,188,0.188247142528357,108,"a","A","B","B","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D",0.460105107314013,NA,6,43,NA,NA
338,142,0.171084332721746,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d",0.139297288007582,NA,6,44,NA,NA
339,332,0.189559363910828,95,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d",-2.13398447007805,NA,6,45,NA,NA
390,291,0.199922369014017,108,"a","a","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d",2.14958184580908,NA,6,46,NA,NA
341,484,0.167989630213373,105,"a","A","b","b","C","c",1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D",-0.825992361006825,NA,6,47,NA,NA
342,195,0.184678609598407,99,"A","a","B","B","c","C",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D",-2.01076507699672,NA,6,48,NA,NA
341,92,0.175909469415624,106,"a","A","b","b","C","C",-1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D",0.721587262092181,NA,6,49,NA,NA
344,295,0.181839279739839,102,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d",2.34757269994529,NA,6,50,NA,NA
345,544,0.198950849612726,109,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.0273036658253361,NA,7,1,NA,NA
346,199,0.215478984361016,110,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D",0.730322742245121,NA,7,2,NA,NA
347,103,0.206974413449636,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D",-1.3641731686483,NA,7,3,NA,NA
348,255,0.1956533871878,112,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d",2.88459615544199,NA,7,4,NA,NA
349,399,0.305237938955678,110,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D",0.462200911863876,NA,7,5,NA,NA
350,304,0.199500518322322,112,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D",2.3815496273042,NA,7,6,NA,NA
351,401,0.199323667169099,111,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D",1.65554663159533,NA,7,8,NA,NA
353,355,0.199516355328627,109,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D",-0.523959346408259,NA,7,9,NA,NA
303,203,0.204106193497523,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D",-0.251921813598694,NA,7,10,NA,NA
305,1179,0.19912047237074,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d",-0.869756613468488,NA,7,11,NA,NA
406,556,0.191740908712077,107,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d",-2.16335196964298,NA,7,12,NA,NA
355,454,0.202118934936073,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D",-0.391786659221971,NA,7,13,NA,NA
357,503,0.199332986407341,107,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d",-2.58404825905312,NA,7,14,NA,NA
358,304,0.199215898217726,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D",-0.181100373865665,NA,7,15,NA,NA
408,509,0.191365729172225,110,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d",0.636559261932471,NA,7,16,NA,NA
361,211,0.191354212844159,111,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d",1.51483568482391,NA,7,17,NA,NA
361,608,0.190159931985726,113,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D",3.36840402903383,NA,7,18,NA,NA
362,356,0.194449822537043,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D",-0.429601979755842,NA,7,19,NA,NA
413,364,0.190769699848414,108,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D",-1.86455904763037,NA,7,20,NA,NA
365,125,0.202044114259219,111,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d",1.54180770937976,NA,7,21,NA,NA
415,316,0.200216101479102,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D",0.818395948029424,NA,7,22,NA,NA
317,271,0.19048780075217,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D",-0.187891621268642,NA,7,23,NA,NA
367,326,0.171208548233839,107,"a","A","b","b","c","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-0.055586839968978,NA,7,24,NA,NA
368,224,0.179431589445782,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d",1.11095935961659,NA,7,25,NA,NA
369,369,0.596088263092061,112,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D",2.34478699467617,NA,7,26,NA,NA
320,467,0.192512302786854,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D",1.85939227102228,NA,7,27,NA,NA
369,361,0.197100410215775,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D",-1.42122484574709,NA,7,28,NA,NA
421,463,0.182346629267935,113,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d",3.19286637242991,NA,7,29,NA,NA
372,662,0.177123500985806,106,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D",-1.91798147879209,NA,7,30,NA,NA
375,322,0.168967687113976,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d",0.901232520739103,NA,7,31,NA,NA
376,137,0.168027482089657,105,"A","a","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D",1.57253612791889,NA,7,32,NA,NA
376,380,0.168744019658851,103,"A","a","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d",-0.705415056238488,NA,7,33,NA,NA
377,430,0.168311553765312,112,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d",2.18690958648759,NA,7,34,NA,NA
378,232,0.171459614448525,107,"a","A","b","b","c","c",1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D",-0.332971834489169,NA,7,35,NA,NA
379,377,0.167790663405833,110,"A","A","B","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D",4.27732180774776,NA,7,36,NA,NA
380,379,0.166041487762393,104,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D",-1.0398309527791,NA,7,37,NA,NA
331,283,0.192110398944727,105,"a","A","B","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d",1.63532892554218,NA,7,38,NA,NA
431,578,0.176780696000627,101,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d",1.3274084389724,NA,7,39,NA,NA
382,330,0.165624886695838,105,"a","A","B","B","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D",-0.968000589937921,NA,7,40,NA,NA
335,340,0.173183088991335,104,"A","a","b","B","c","C",-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d",0.322311433106124,NA,7,41,NA,NA
238,436,0.163447259210217,103,"a","a","b","B","c","c",1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D",-0.465105511132979,NA,7,42,NA,NA
486,537,0.18068571129057,104,"A","a","B","B","c","c",-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D",0.662195495673156,NA,7,43,NA,NA
387,638,0.168450367038743,107,"a","A","B","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D",1.05726545349193,NA,7,44,NA,NA
388,243,0.187460974524543,104,"A","a","B","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D",-1.27891498847482,NA,7,45,NA,NA
389,93,0.171000033412301,104,"a","A","B","b","C","c",-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d",0.232240963384027,NA,7,46,NA,NA
390,536,0.166731396732454,100,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D",0.398487415631502,NA,7,47,NA,NA
390,192,0.173636511132388,102,"a","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D",0.15918346404203,NA,7,48,NA,NA
342,486,0.177902814874422,105,"A","A","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D",1.82405997029282,NA,7,49,NA,NA
441,390,0.17596473058966,104,"a","a","B","B","C","c",1,-1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d",-1.53788299692234,NA,7,50,NA,NA
394,397,0.203723013696546,110,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D",0.816085419897394,NA,8,1,NA,NA
