"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
286,2209,0.136790348216671,102,"a","A","b","B","c","c",-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d",2.85746872461872,NA,4,41,NA,NA
239,1914,0.137083584764786,99,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d",1.34838208248393,NA,4,42,NA,NA
287,1873,0.136889162416061,101,"a","a","B","B","c","c",1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D",-0.699734635324184,NA,4,43,NA,NA
240,407,0.137030808799635,100,"A","a","b","B","C","c",1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d",0.733835917937737,NA,4,44,NA,NA
290,47,0.137095511862654,104,"A","A","B","B","C","c",-1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d",4.16869518737552,NA,4,45,NA,NA
242,2198,0.136560354518691,96,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D",-1.95703332111635,NA,4,46,NA,NA
144,1513,0.136867321741585,106,"A","A","b","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D",0.703659402079567,NA,4,47,NA,NA
244,677,0.13654467522355,98,"A","A","b","b","c","c",1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d",-1.59747986012487,NA,4,48,NA,NA
246,533,0.138592579268644,98,"a","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d",0.615751389294955,NA,4,49,NA,NA
246,2033,0.136967546391965,94,"a","a","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D",0.403718312681812,NA,4,50,NA,NA
247,337,0.136503773788138,102,"a","a","B","b","c","C",1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d",0.0798319179122644,NA,5,1,NA,NA
199,2492,0.137211453583308,103,"a","A","b","b","c","C",1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d",-0.574649200003449,NA,5,2,NA,NA
249,326,0.136921800549705,107,"a","A","b","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D",1.06922451735904,NA,5,3,NA,NA
300,477,0.136743208901594,97,"a","A","b","b","C","C",1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D",-2.90554279630146,NA,5,4,NA,NA
300,2243,0.136764170671959,98,"a","a","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D",0.809446762552503,NA,5,6,NA,NA
253,1908,0.136791038082176,100,"a","a","B","b","C","C",-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d",0.776323736006904,NA,5,7,NA,NA
253,1142,0.13668793466172,100,"a","a","B","B","C","c",-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D",-1.61012704196785,NA,5,8,NA,NA
254,1087,0.136725602922416,109,"A","a","B","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D",1.88267264374225,NA,5,9,NA,NA
208,2473,0.136807447937575,101,"A","a","B","B","C","c",1,1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d",-0.557084119936148,NA,5,10,NA,NA
259,2165,0.136820372377613,97,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d",-0.338070923334114,NA,5,11,NA,NA
112,2365,0.137816825930195,103,"A","A","b","b","c","c",1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d",1.87718479623613,NA,5,12,NA,NA
258,596,0.137251996497091,105,"A","a","B","B","c","c",-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D",1.28421020503362,NA,5,13,NA,NA
307,874,0.13662326511293,102,"a","a","b","B","c","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d",0.505382462595039,NA,5,14,NA,NA
261,1159,0.136562118233388,103,"a","A","b","B","C","c",1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D",1.17590786535444,NA,5,15,NA,NA
213,2427,0.136673479327411,99,"a","A","B","b","c","c",1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D",-0.582376683679254,NA,5,16,NA,NA
310,860,0.137103663134508,103,"a","a","B","b","c","c",1,1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D",-2.26421085967993,NA,5,17,NA,NA
214,1088,0.136812200212951,98,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d",-1.34344584506188,NA,5,18,NA,NA
264,545,0.13664325682064,104,"A","a","b","b","c","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d",-1.22619353559588,NA,5,19,NA,NA
265,154,0.136576844135551,102,"A","A","B","B","c","C",-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D",2.9655075290981,NA,5,20,NA,NA
217,1739,0.136999624259024,100,"a","A","b","b","c","c",1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d",0.617044278491573,NA,5,21,NA,NA
267,2279,0.1365452311741,98,"a","a","B","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D",-3.07193905747231,NA,5,22,NA,NA
220,82,0.136876946056722,101,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D",-2.50239865178992,NA,5,23,NA,NA
220,660,0.13719561843995,105,"A","a","B","b","c","C",-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d",1.91068220528406,NA,5,24,NA,NA
270,2200,0.136625489085125,107,"a","a","b","B","c","C",-1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d",1.2169665010228,NA,5,25,NA,NA
269,2359,0.136691094771773,100,"A","a","b","B","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d",-1.42902353719828,NA,5,26,NA,NA
272,1260,0.136784752625607,103,"a","a","b","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D",-2.70992315320687,NA,5,27,NA,NA
323,349,0.138656309730728,95,"a","A","b","B","C","c",-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d",-0.260950462336753,NA,5,28,NA,NA
324,1127,0.136685589210158,98,"A","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d",0.414022675198323,NA,5,29,NA,NA
323,2105,0.136594525352702,102,"a","a","b","b","C","c",1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d",0.86414497463056,NA,5,30,NA,NA
276,876,0.136647340308463,97,"a","A","B","b","C","c",1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D",-2.29001865499008,NA,5,31,NA,NA
230,398,0.137484111341973,104,"a","A","B","b","c","c",1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d",0.243578490323129,NA,5,32,NA,NA
278,387,0.136946620673357,104,"a","a","b","b","c","c",1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D",0.190904096181893,NA,5,33,NA,NA
182,1342,0.136953769758548,103,"a","a","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d",3.06749562735358,NA,5,34,NA,NA
280,888,0.136928731151886,98,"A","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d",-1.23911095080906,NA,5,35,NA,NA
281,597,0.143506409135703,102,"a","a","B","B","C","C",-1,1,-1,1,1,1,-1,1,1,1,"d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d",-1.39178353693506,NA,5,36,NA,NA
331,2126,0.136680523195755,104,"a","a","b","b","c","c",1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d",0.0195053822893154,NA,5,37,NA,NA
283,206,0.136563998664435,101,"a","a","B","b","c","C",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.262091122411789,NA,5,38,NA,NA
284,200,0.136776529955101,100,"A","A","b","B","c","c",1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d",0.538671628171305,NA,5,39,NA,NA
285,369,0.137526388894216,97,"A","a","B","b","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d",-2.03083584141451,NA,5,40,NA,NA
286,2043,0.137579252744365,99,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D",-0.00242392402637821,NA,5,41,NA,NA
287,109,0.136799392437057,104,"a","A","B","B","c","C",1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d",0.310818345682679,NA,5,42,NA,NA
288,4,0.136740232570648,101,"A","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D",1.30751048319386,NA,5,43,NA,NA
339,205,0.136834976062984,97,"A","A","b","b","c","c",-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D",-0.183866798807887,NA,5,44,NA,NA
339,746,0.136540909188212,97,"A","a","B","B","c","c",-1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d",-2.39219003923298,NA,5,45,NA,NA
292,1424,0.143328109052895,107,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d",1.16125802694657,NA,5,46,NA,NA
292,2296,0.136711919536033,102,"a","A","B","B","C","c",1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D",0.754668727388497,NA,5,47,NA,NA
293,963,0.136719015357609,102,"A","A","b","B","C","C",1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D",-1.73451703745771,NA,5,48,NA,NA
294,2417,0.136752466774656,100,"A","A","b","B","c","c",1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d",0.695758602503462,NA,5,49,NA,NA
295,2478,0.136679767074957,98,"A","A","b","B","C","c",1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d",-3.39233630397267,NA,5,50,NA,NA
296,2227,0.137142278061391,97,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D",-0.337529445001977,NA,6,1,NA,NA
297,812,0.137241383152058,103,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D",1.07292275100505,NA,6,2,NA,NA
298,2123,0.137053925009981,103,"a","A","B","b","c","C",-1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d",1.37242546760115,NA,6,3,NA,NA
250,788,0.136973211751327,106,"A","a","B","B","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D",0.98441523009786,NA,6,4,NA,NA
300,2067,0.136707128820657,104,"a","A","b","b","C","c",1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d",0.240884656856806,NA,6,5,NA,NA
301,1470,0.136675096634008,99,"a","a","B","b","c","c",1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D",-0.406343559316912,NA,6,7,NA,NA
302,393,0.136911506003994,96,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d",-1.53153526654137,NA,6,8,NA,NA
304,1066,0.136789243905744,103,"A","A","B","b","c","C",-1,1,1,-1,1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D",1.74503707141473,NA,6,9,NA,NA
204,724,0.136707270432523,100,"a","A","B","B","C","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D",2.08417430376846,NA,6,10,NA,NA
