"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
251,35,0.137081575024785,98,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D",0.932662966108336,NA,5,6,NA,NA
252,1981,0.138601149153544,100,"a","a","b","B","C","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d",2.54974062943409,NA,5,7,NA,NA
253,2251,0.137498731690279,99,"a","A","b","B","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d",-2.71597516997337,NA,5,8,NA,NA
254,449,0.137358412748006,97,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d",-2.67773929943632,NA,5,9,NA,NA
305,2243,0.13697942676848,96,"a","A","b","b","C","c",1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d",-1.66502458445656,NA,5,10,NA,NA
207,418,0.136858421492361,95,"a","a","B","B","C","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d",1.11620136460132,NA,5,11,NA,NA
257,149,0.138803958740505,99,"A","a","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d",-0.245236833954035,NA,5,12,NA,NA
209,1679,0.136885398995691,98,"a","a","B","b","C","C",1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D",0.744014054618901,NA,5,13,NA,NA
259,1118,0.136922258717507,102,"A","A","b","b","C","C",1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d",2.05869702629659,NA,5,14,NA,NA
211,1670,0.137720606225916,99,"A","A","B","b","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D",-0.556367602611355,NA,5,15,NA,NA
311,1245,0.13734128722727,93,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d",-2.44230097103511,NA,5,16,NA,NA
262,420,0.137012589006906,97,"a","A","B","B","c","C",1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D",-2.58283098095083,NA,5,17,NA,NA
313,2426,0.136908675788858,99,"A","a","b","b","C","C",-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D",1.17700776852169,NA,5,18,NA,NA
264,897,0.136888745571623,102,"a","a","b","B","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d",0.486260034080748,NA,5,19,NA,NA
266,405,0.13737976770993,97,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d",-0.496604919330844,NA,5,20,NA,NA
267,1796,0.137128318340186,98,"a","a","B","b","C","C",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d",0.87938468714658,NA,5,21,NA,NA
267,937,0.137017618152757,102,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d",0.000480791090187518,NA,5,22,NA,NA
220,2100,0.137950288836052,107,"a","a","B","B","C","C",1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D",3.02248072222819,NA,5,23,NA,NA
269,2499,0.136996130471872,97,"a","a","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d",-0.0825367364786736,NA,5,24,NA,NA
270,227,0.137107697097707,96,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d",0.572262114234486,NA,5,25,NA,NA
318,1068,0.137248133349019,99,"A","A","B","b","c","C",-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D",-0.119349387422134,NA,5,26,NA,NA
273,1986,0.137090970589548,98,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d",0.56053653613545,NA,5,27,NA,NA
273,2310,0.136932998097468,103,"a","A","b","b","C","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d",-0.617179330865623,NA,5,28,NA,NA
274,1746,0.137365344267003,102,"A","a","b","B","C","c",1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d",2.48952109990092,NA,5,29,NA,NA
275,260,0.136993581968949,93,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d",-2.22676470353783,NA,5,30,NA,NA
276,263,0.136891179567291,104,"a","A","b","b","C","C",1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d",0.0117498597341752,NA,5,31,NA,NA
277,1876,0.137283901279293,102,"a","a","B","b","c","c",1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D",0.161262288885896,NA,5,32,NA,NA
278,1689,0.138542884127414,102,"a","a","b","b","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d",0.718550515468408,NA,5,33,NA,NA
279,2393,0.136803000127947,100,"a","a","B","b","C","C",1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D",0.601146982861011,NA,5,34,NA,NA
280,2476,0.137196073941587,101,"a","a","B","B","c","c",1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d",-0.141651542971613,NA,5,35,NA,NA
281,837,0.137495953837382,95,"A","A","B","b","c","c",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d",-2.25330401563017,NA,5,36,NA,NA
282,223,0.137221753353487,98,"a","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d",0.431890520513113,NA,5,37,NA,NA
283,654,0.137045922455282,102,"a","a","b","b","C","C",1,1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d",0.855260090340848,NA,5,38,NA,NA
284,1301,0.137103857810462,94,"a","A","b","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D",-3.91174237550972,NA,5,39,NA,NA
336,858,0.137416703855174,98,"a","A","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D",-1.8243218430865,NA,5,40,NA,NA
286,2374,0.137389203213931,105,"a","a","b","b","c","c",1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d",1.82535474409587,NA,5,41,NA,NA
287,1517,0.137972264661368,99,"A","a","b","B","C","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d",1.10512605748956,NA,5,42,NA,NA
289,1359,0.137489616074582,100,"A","a","b","B","C","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D",2.25694008466722,NA,5,43,NA,NA
240,2480,0.136817474085497,99,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d",-0.18863919640305,NA,5,44,NA,NA
290,1150,0.137831145118343,99,"A","A","b","B","c","C",1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D",-0.102043349799591,NA,5,45,NA,NA
291,2156,0.137246078727568,98,"A","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d",2.04300956212019,NA,5,46,NA,NA
194,1507,0.137700236915062,101,"a","A","b","B","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D",-0.664522033563022,NA,5,47,NA,NA
293,1715,0.137165191524007,101,"a","a","b","B","C","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d",1.23863949760825,NA,5,48,NA,NA
294,1027,0.136800363198426,96,"a","a","b","B","c","C",1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d",-1.36882673107248,NA,5,49,NA,NA
295,969,0.1372744574084,94,"a","a","B","b","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D",-1.49401650619053,NA,5,50,NA,NA
296,2257,0.13728758611283,97,"a","a","B","b","C","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D",-0.653885453380001,NA,6,1,NA,NA
297,886,0.137033566808533,98,"a","A","B","B","c","C",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d",0.515835854647299,NA,6,2,NA,NA
396,2395,0.13753540707994,101,"a","A","b","b","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D",-0.83697695147342,NA,6,3,NA,NA
299,1974,0.137008014363161,99,"A","a","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D",-0.655610634786205,NA,6,4,NA,NA
300,186,0.136858027114057,99,"A","a","B","b","C","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d",1.57733982405131,NA,6,5,NA,NA
349,1929,0.137458862851524,100,"A","A","b","b","C","C",1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d",0.455374785679542,NA,6,7,NA,NA
302,748,0.137009819994575,100,"a","A","B","B","C","C",-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D",0.0332662196706841,NA,6,8,NA,NA
303,39,0.137419760147936,102,"A","a","b","B","c","C",1,1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d",0.387423822328631,NA,6,9,NA,NA
304,1588,0.137151426183898,102,"a","A","B","b","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D",0.174020023822863,NA,6,10,NA,NA
305,2102,0.136817784432936,95,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d",1.22229636040332,NA,6,11,NA,NA
306,1612,0.137591571508929,91,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d",-2.13065906245331,NA,6,12,NA,NA
307,598,0.137071963841322,101,"A","a","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d",-0.61516571137435,NA,6,13,NA,NA
308,1032,0.136795755432335,101,"a","a","b","b","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d",-0.855237898116893,NA,6,14,NA,NA
309,1015,0.137098901074661,99,"a","a","b","b","C","c",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D",1.38013195055003,NA,6,15,NA,NA
310,353,0.13702779204297,96,"a","A","b","B","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D",0.0608187009023157,NA,6,16,NA,NA
263,390,0.137015908150435,95,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d",1.80162421425959,NA,6,17,NA,NA
360,973,0.137249588492739,107,"a","A","b","b","c","C",1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d",3.68658365471558,NA,6,18,NA,NA
361,1297,0.139191633847059,95,"A","A","b","B","C","C",-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d",-2.43149247800972,NA,6,19,NA,NA
314,610,0.137052119935158,102,"a","a","B","b","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d",0.515123520470123,NA,6,20,NA,NA
413,1456,0.138881669418151,98,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D",-1.81596701688095,NA,6,21,NA,NA
365,424,0.13853832982262,91,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d",-0.387570854926577,NA,6,22,NA,NA
317,2354,0.13734686029675,102,"a","A","b","B","c","C",1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D",2.96146898737561,NA,6,23,NA,NA
318,1744,0.137391524503656,93,"A","A","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D",-2.35108737461829,NA,6,24,NA,NA
