"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
748,506,0.187426591685126,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D",-0.635825441831293,NA,14,13,NA,NA
701,659,0.184346799695961,87,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D",-2.40250421150427,NA,14,15,NA,NA
702,751,0.184890670001637,87,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d",-2.18931280288359,NA,14,16,NA,NA
703,603,0.195378194143995,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D",-0.379441203335585,NA,14,17,NA,NA
704,706,0.181783476523174,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d",1.16955385004328,NA,14,18,NA,NA
754,655,0.182483216955536,87,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d",-2.12170801637669,NA,14,19,NA,NA
707,213,0.182249686410497,87,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",-2.73125425047641,NA,14,20,NA,NA
707,957,0.182368452350986,91,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D",1.22703613891437,NA,14,21,NA,NA
660,610,0.182394181257854,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d",1.19909210842166,NA,14,22,NA,NA
709,418,0.175995223077188,88,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D",-1.44625529145951,NA,14,23,NA,NA
710,703,0.18350414495706,87,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d",-2.80788378820826,NA,14,24,NA,NA
662,715,0.18851366598609,91,"a","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D",-0.218718812121597,NA,14,25,NA,NA
712,762,0.187990072689075,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D",1.02334663195473,NA,14,26,NA,NA
713,811,0.282464245853611,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D",0.759051768855706,NA,14,27,NA,NA
714,708,0.174911565694873,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D",1.00698124025571,NA,14,28,NA,NA
715,519,0.188442744183862,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D",0.327290628242773,NA,14,29,NA,NA
716,763,0.179741898244167,90,"a","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d",-1.82312526177286,NA,14,30,NA,NA
717,814,0.159606466769389,96,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D",0.721233605414313,NA,14,31,NA,NA
816,718,0.195263554536178,90,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D",0.750594136167754,NA,14,32,NA,NA
719,770,0.146193830855584,93,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D",1.38532256744642,NA,14,33,NA,NA
720,818,0.191802980180917,90,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D",-1.63533144750629,NA,14,34,NA,NA
770,1065,0.149543476420387,98,"a","a","b","B","c","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d",0.228008940574136,NA,14,35,NA,NA
721,819,0.15450220588264,92,"a","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D",0.59271443688073,NA,14,36,NA,NA
676,680,0.228056700215942,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D",0.10970112662323,NA,14,37,NA,NA
724,576,0.20437014037915,109,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-0.827487523642666,NA,14,38,NA,NA
725,774,0.215995503580256,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D",-2.34714195386176,NA,14,39,NA,NA
678,778,0.233965671881834,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D",-0.0474327579358471,NA,14,40,NA,NA
727,869,0.142559312043759,106,"a","A","B","b","C","c",1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D",2.69305927935827,NA,14,41,NA,NA
727,776,0.298893379065283,105,"a","a","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D",1.80527849248442,NA,14,42,NA,NA
729,1321,0.151810085726997,103,"A","A","B","b","C","c",-1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d",1.73574657624637,NA,14,43,NA,NA
680,583,0.227141312261038,107,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d",1.32336335230187,NA,14,44,NA,NA
731,730,0.21086015150097,105,"a","a","B","B","c","C",-1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d",-0.94494929133021,NA,14,45,NA,NA
732,579,0.192357087071724,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d",-0.521510546760058,NA,14,46,NA,NA
733,540,0.190850737753131,107,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",-0.152256035782988,NA,14,47,NA,NA
735,781,0.200964048472023,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d",0.877259545476424,NA,14,48,NA,NA
735,633,0.326185902869701,107,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d",-0.438466132038019,NA,14,49,NA,NA
736,686,0.218970175764279,105,"A","A","b","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D",-2.6614960692165,NA,14,50,NA,NA
688,547,0.192081550020417,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D",0.00670382404895017,NA,15,1,NA,NA
738,691,0.201502008088185,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D",0.643806256221172,NA,15,2,NA,NA
690,641,0.237139141512782,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D",-1.40567512666064,NA,15,3,NA,NA
642,596,0.192794136597849,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",0.367456276184638,NA,15,4,NA,NA
692,950,0.212513094776489,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D",0.742381949562759,NA,15,5,NA,NA
741,598,0.193128892172063,89,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D",-0.0732150196681946,NA,15,6,NA,NA
743,786,0.191745146189008,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D",-0.614067574179895,NA,15,7,NA,NA
744,689,0.196383099224517,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D",-0.116824594897216,NA,15,8,NA,NA
745,988,0.197069329692898,88,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D",-1.25074909596573,NA,15,9,NA,NA
696,745,0.191601818252508,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D",-0.949663972207829,NA,15,10,NA,NA
748,744,0.188538381203327,88,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D",-1.75557801696569,NA,15,11,NA,NA
748,257,0.189138940502184,89,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D",-0.868064966276746,NA,15,12,NA,NA
749,664,0.178589284296854,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D",1.00622227805548,NA,15,13,NA,NA
798,745,0.192830041550388,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D",-0.335140390224992,NA,15,14,NA,NA
751,848,0.207415777731792,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D",-0.177491052980727,NA,15,16,NA,NA
753,711,0.18791772771057,92,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D",2.13055851543833,NA,15,17,NA,NA
802,1046,0.183230652172664,88,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D",-1.21775249854537,NA,15,18,NA,NA
803,952,0.178173310315887,88,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D",-1.03190434634848,NA,15,19,NA,NA
755,713,0.189636711343664,90,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D",0.728699492870635,NA,15,20,NA,NA
755,804,0.292429991942013,87,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D",-2.13124347902579,NA,15,21,NA,NA
756,654,0.183857404171574,88,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D",-1.15242654203538,NA,15,22,NA,NA
808,608,0.185752843342024,89,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d",-0.508481495150744,NA,15,23,NA,NA
759,1003,0.173325202505088,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d",0.983879422331963,NA,15,24,NA,NA
760,761,0.292909352932692,89,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D",-0.947817019092342,NA,15,25,NA,NA
761,804,0.177347201164206,91,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D",1.74047326417717,NA,15,26,NA,NA
762,903,0.182723379719773,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D",-0.155786501536847,NA,15,27,NA,NA
812,616,0.180374204204563,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d",0.34909541051717,NA,15,28,NA,NA
765,1002,0.178493067535938,88,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D",-1.81566053797735,NA,15,29,NA,NA
765,620,0.187307428834085,92,"a","a","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D",0.230628860669652,NA,15,30,NA,NA
818,32,0.130340782631725,93,"a","A","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D",-0.978439037764318,NA,15,31,NA,NA
