"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
501,962,0.137093301948017,102,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D",0.161295938278473,NA,8,12,NA,NA
404,1363,0.137243529238652,102,"a","a","b","B","C","C",-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d",2.08720280683003,NA,8,13,NA,NA
309,2424,0.136706669605301,100,"A","a","B","B","C","C",1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D",-1.32176112046819,NA,8,14,NA,NA
407,1928,0.137008837937719,99,"A","A","b","b","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d",-0.0379462744609619,NA,8,15,NA,NA
408,839,0.136649161724317,102,"a","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d",0.94114225771369,NA,8,16,NA,NA
458,1941,0.137056868857045,103,"A","A","b","b","c","c",1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d",-0.577090250183599,NA,8,17,NA,NA
459,1320,0.136428752500886,99,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D",-0.00906112820729884,NA,8,18,NA,NA
411,1465,0.136623922214664,99,"a","a","b","b","C","c",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d",-0.042467156752315,NA,8,19,NA,NA
412,800,0.136752982855839,99,"A","A","b","b","c","c",1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d",-0.805604083581127,NA,8,20,NA,NA
364,2309,0.136439697750634,101,"a","A","b","b","C","C",1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.440746377589058,NA,8,21,NA,NA
414,622,0.136914405745329,102,"A","A","b","b","c","C",1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D",0.00384816449762935,NA,8,22,NA,NA
413,582,0.136854227394888,99,"a","A","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d",1.0169040963689,NA,8,23,NA,NA
416,2403,0.136571015932619,102,"a","A","B","b","C","C",1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D",-1.86279759118989,NA,8,24,NA,NA
466,2300,0.136990939555865,107,"a","a","B","b","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D",1.27205893537604,NA,8,25,NA,NA
418,2254,0.138279874833342,98,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d",-1.47578772967275,NA,8,26,NA,NA
514,69,0.139169696714955,105,"A","a","b","b","c","C",1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d",1.34414641542178,NA,8,27,NA,NA
420,1587,0.136468835354978,100,"A","A","B","B","C","c",-1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d",-1.06165566925489,NA,8,28,NA,NA
421,296,0.13747800736998,101,"A","a","b","b","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d",-0.179121563012011,NA,8,29,NA,NA
422,78,0.138099742264943,103,"A","A","b","b","c","c",1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d",1.69668147613316,NA,8,30,NA,NA
422,1581,0.136827687737473,102,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D",-1.63263342679474,NA,8,31,NA,NA
326,1922,0.137189672673153,97,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d",-0.13345254266398,NA,8,32,NA,NA
425,2116,0.136688977275352,99,"A","A","b","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d",1.80469303359051,NA,8,33,NA,NA
377,824,0.144038832516859,106,"A","A","B","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D",2.50969695782542,NA,8,34,NA,NA
427,1839,0.137024384338678,103,"a","a","B","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d",-0.324931538709987,NA,8,35,NA,NA
478,917,0.136710880667533,102,"a","a","b","b","c","C",1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D",0.368871250368507,NA,8,36,NA,NA
429,345,0.136723920877078,104,"a","A","b","b","C","C",1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d",2.57688000143827,NA,8,37,NA,NA
430,923,0.137069913683572,97,"a","A","b","b","c","C",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D",-0.0245437043453775,NA,8,38,NA,NA
431,2234,0.136772467983394,104,"A","A","B","B","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D",2.5671719233636,NA,8,39,NA,NA
433,2180,0.137759188196834,104,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D",0.0734463474557711,NA,8,40,NA,NA
481,51,0.136646428022565,95,"A","A","B","b","c","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D",-0.711044795852149,NA,8,41,NA,NA
434,819,0.136842012791465,102,"A","A","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d",-1.68332457139461,NA,8,42,NA,NA
435,802,0.137048060653762,99,"A","A","b","b","C","C",-1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d",-2.15199373010215,NA,8,43,NA,NA
435,1225,0.136790532306071,104,"A","A","b","b","C","c",1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d",-1.64987096277789,NA,8,44,NA,NA
389,679,0.136829977361609,103,"A","A","b","b","c","c",1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d",-0.729410027854614,NA,8,45,NA,NA
390,1922,0.136591040434722,93,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d",-4.74339852280843,NA,8,46,NA,NA
439,2281,0.136489220664344,101,"a","A","b","B","c","C",1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d",-0.183383547221695,NA,8,47,NA,NA
439,1287,0.136794975779301,105,"a","a","b","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d",1.16988152435626,NA,8,48,NA,NA
441,2133,0.136869268624965,104,"A","A","B","B","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d",-1.27167079157872,NA,8,49,NA,NA
442,1639,0.137235487905472,98,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d",-1.43619940316574,NA,8,50,NA,NA
443,647,0.136448414504344,103,"a","A","B","b","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D",1.24336106415725,NA,9,1,NA,NA
444,694,0.136400470579917,107,"A","A","b","B","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D",3.72478436319829,NA,9,2,NA,NA
444,1569,0.136439544127193,99,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-0.191947719291015,NA,9,3,NA,NA
446,2123,0.136678218767414,99,"A","A","b","B","C","c",1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D",-2.05475942520278,NA,9,4,NA,NA
447,1793,0.136548907294479,100,"a","A","B","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d",0.0110434109342479,NA,9,5,NA,NA
448,1006,0.136781169570893,104,"A","a","b","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d",0.0303168364254974,NA,9,6,NA,NA
449,444,0.137232267193495,103,"A","A","B","b","C","C",1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d",1.3310541811008,NA,9,7,NA,NA
498,1200,0.136333475205936,103,"A","A","b","b","c","C",1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D",-0.461133905363033,NA,9,8,NA,NA
403,602,0.137257080992311,103,"A","A","B","b","C","c",1,1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D",-0.990989284183836,NA,9,10,NA,NA
452,903,0.136833686484969,105,"a","a","B","b","C","c",-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D",3.43397769305724,NA,9,11,NA,NA
453,2414,0.136593469910765,101,"A","a","B","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d",1.06439366634078,NA,9,12,NA,NA
504,2238,0.136424176653563,99,"A","a","b","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D",1.5531696116925,NA,9,13,NA,NA
455,2211,0.137209119633409,102,"a","A","B","b","c","c",-1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d",0.213619376522072,NA,9,14,NA,NA
554,1788,0.136681957934271,99,"a","a","B","B","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d",-0.452319811354139,NA,9,15,NA,NA
457,1156,0.136614804648105,100,"A","A","B","b","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d",-1.30661429961262,NA,9,16,NA,NA
458,2460,0.136486668820293,99,"A","A","B","b","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d",-0.252203113449406,NA,9,17,NA,NA
459,1818,0.13677065926069,102,"a","A","b","b","c","C",-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d",2.79201687008137,NA,9,18,NA,NA
460,150,0.136595272509233,101,"A","a","b","B","C","c",1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d",1.31079731417241,NA,9,19,NA,NA
511,2116,0.138256509114383,99,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d",1.75181922723978,NA,9,20,NA,NA
462,1456,0.136457288101249,101,"A","a","B","b","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D",-0.877186490703088,NA,9,21,NA,NA
463,135,0.136503999449662,108,"A","A","B","b","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D",0.0544081318637574,NA,9,22,NA,NA
464,482,0.137060887294879,99,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d",-0.70794919342016,NA,9,23,NA,NA
465,1101,0.136595720422166,99,"A","a","b","b","C","C",1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d",-0.0598123652061371,NA,9,24,NA,NA
417,1833,0.136713196629319,104,"A","a","b","b","c","C",1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d",0.328308951164411,NA,9,25,NA,NA
467,2228,0.136740545145594,100,"A","A","b","b","c","C",-1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D",-1.64920701311355,NA,9,26,NA,NA
419,1822,0.136484396531596,98,"A","A","b","b","C","C",1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D",-1.05236624794494,NA,9,27,NA,NA
470,283,0.138428592168149,98,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D",-1.17184395870293,NA,9,28,NA,NA
519,933,0.136508028058494,96,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D",-1.56723207850879,NA,9,29,NA,NA
520,2168,0.13764949174445,102,"a","a","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D",0.227791492770609,NA,9,30,NA,NA
