"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
335,1730,0.137234387802998,98,"a","A","B","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d",2.28502220880704,NA,6,41,NA,NA
287,2147,0.136734464877634,102,"A","a","B","b","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D",0.116711348083111,NA,6,42,NA,NA
289,1052,0.136726849455858,94,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D",-1.32593360228743,NA,6,43,NA,NA
288,1191,0.143442048460001,95,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d",-0.0552522596273984,NA,6,44,NA,NA
339,1017,0.138554480449207,104,"a","A","b","b","c","C",-1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D",0.14774328481629,NA,6,45,NA,NA
340,205,0.138527742835017,99,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d",1.17797565598271,NA,6,46,NA,NA
389,2010,0.137196496775677,97,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D",1.06440801715808,NA,6,47,NA,NA
341,1031,0.136807675298934,92,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d",-1.99333531866853,NA,6,48,NA,NA
342,89,0.1377750109858,102,"A","A","b","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d",2.63593909029026,NA,6,49,NA,NA
344,1787,0.138704908852514,98,"A","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d",0.182824029824652,NA,6,50,NA,NA
297,1467,0.136848214959737,97,"A","A","B","B","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D",-0.691556667632804,NA,7,1,NA,NA
346,1708,0.13831657291762,100,"A","a","b","b","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d",0.0246092262293045,NA,7,2,NA,NA
349,38,0.136658730729922,96,"A","a","b","b","c","C",-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D",-3.11992925958568,NA,7,3,NA,NA
348,82,0.136818154996679,101,"a","A","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d",1.46595009733567,NA,7,4,NA,NA
448,2115,0.13710058724571,106,"a","a","B","b","c","C",-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D",2.24636553594748,NA,7,5,NA,NA
400,1909,0.136882380681017,96,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D",0.700914244861952,NA,7,6,NA,NA
8,2250,0.137742444638123,93,"a","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d",-2.89296419103555,NA,7,8,NA,NA
352,2138,0.137049689294142,98,"A","A","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d",0.949160879727153,NA,7,9,NA,NA
353,2428,0.137522308074943,95,"A","a","b","B","c","c",1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d",-2.8993142775396,NA,7,10,NA,NA
354,1825,0.137043886196358,95,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D",-0.160486949788918,NA,7,11,NA,NA
307,1216,0.136826084527408,97,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d",1.98123909928593,NA,7,12,NA,NA
356,312,0.138493843856609,100,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D",0.0211026307775729,NA,7,13,NA,NA
308,555,0.137626464362473,95,"A","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d",-2.20678351996475,NA,7,14,NA,NA
406,1629,0.137369791794972,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d",-1.37000650190324,NA,7,15,NA,NA
359,1622,0.136618187163609,96,"a","A","b","b","c","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d",-1.33588699203227,NA,7,16,NA,NA
459,585,0.136858268735479,104,"A","a","B","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d",0.557235007357477,NA,7,17,NA,NA
360,804,0.137121997171507,94,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d",0.214935734837375,NA,7,18,NA,NA
362,1727,0.137313649354308,96,"A","a","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d",-3.67053766257028,NA,7,19,NA,NA
363,1671,0.13876757973568,96,"A","A","b","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d",-1.91258514754531,NA,7,20,NA,NA
364,983,0.136632754334326,97,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D",1.51212228598125,NA,7,21,NA,NA
365,2063,0.138571061041839,99,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D",1.20494069422835,NA,7,22,NA,NA
366,1457,0.13671622451176,102,"A","A","B","B","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D",0.925555564778251,NA,7,23,NA,NA
367,1418,0.136630445418661,101,"A","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D",-0.131253440370591,NA,7,24,NA,NA
418,1585,0.137366093549388,97,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D",-0.10033713310007,NA,7,25,NA,NA
369,2414,0.136847285197291,95,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D",-0.228192083036656,NA,7,26,NA,NA
369,1975,0.136760556590999,95,"A","A","B","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D",-2.73195734969026,NA,7,27,NA,NA
371,1982,0.136605594721331,96,"a","a","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d",-1.30783399782265,NA,7,28,NA,NA
421,1991,0.136826106191887,95,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D",-0.548008814011275,NA,7,29,NA,NA
373,306,0.136747388730295,100,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D",2.70023690215849,NA,7,30,NA,NA
325,2212,0.136842125354269,100,"a","a","B","b","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d",-1.42304350550601,NA,7,31,NA,NA
375,345,0.13664837214368,100,"A","a","B","b","c","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d",0.998609138834348,NA,7,32,NA,NA
374,1667,0.136557526160929,98,"A","A","b","B","c","C",-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D",-1.79290414672653,NA,7,33,NA,NA
524,16,0.137286169549843,104,"A","a","B","B","C","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D",0.0521177804785728,NA,7,34,NA,NA
428,352,0.136584012124687,103,"A","A","B","B","c","C",1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D",-0.0467479724276672,NA,7,35,NA,NA
380,2057,0.136881844774312,101,"A","A","b","B","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D",-0.524711716822455,NA,7,36,NA,NA
331,1970,0.137245802565648,97,"A","A","B","B","C","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D",-0.556764185258029,NA,7,37,NA,NA
381,1839,0.136603265332774,95,"a","a","B","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d",-2.53090865396405,NA,7,38,NA,NA
382,493,0.13740974806451,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d",-1.29144477326761,NA,7,39,NA,NA
383,1448,0.138253924752455,96,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d",-3.63614646905064,NA,7,40,NA,NA
531,1103,0.137202710952493,96,"a","A","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d",-1.39823544797305,NA,7,41,NA,NA
385,1770,0.136774911608067,102,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d",0.443687171070398,NA,7,42,NA,NA
386,1781,0.13660581512533,97,"A","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D",-0.63759158106824,NA,7,43,NA,NA
387,414,0.136758219996251,101,"A","A","b","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D",-0.315243578800509,NA,7,44,NA,NA
388,356,0.13842890090204,103,"A","a","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D",3.55280552016448,NA,7,45,NA,NA
388,875,0.137468544992407,100,"A","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d",-1.38166450160797,NA,7,46,NA,NA
440,1095,0.137092334646712,98,"A","A","b","B","c","c",-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d",-1.06401316271745,NA,7,47,NA,NA
391,2089,0.137338822456145,96,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d",-1.08862781389489,NA,7,48,NA,NA
392,2296,0.136615603614215,105,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d",-0.634855620565786,NA,7,49,NA,NA
393,567,0.136826158325297,98,"A","a","B","B","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d",-3.09504755967818,NA,7,50,NA,NA
443,1583,0.136673453697979,98,"A","A","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d",-1.80550295220797,NA,8,1,NA,NA
346,1826,0.137755573818337,96,"A","A","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d",-1.49469185777872,NA,8,2,NA,NA
396,1441,0.136705933848027,101,"A","a","B","b","c","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D",1.44989988381532,NA,8,3,NA,NA
397,2004,0.137334375891598,95,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D",-2.15969517305693,NA,8,4,NA,NA
398,1536,0.136788425099637,102,"a","a","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d",2.03761323388297,NA,8,5,NA,NA
398,504,0.136788638620632,102,"a","A","B","B","c","C",-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D",2.20289767737075,NA,8,6,NA,NA
400,940,0.138370622274718,97,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d",-0.945814394311101,NA,8,7,NA,NA
401,1611,0.13676708344673,97,"a","A","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d",1.22417920325486,NA,8,9,NA,NA
451,2495,0.136938068419041,100,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d",0.811158662968132,NA,8,10,NA,NA
