"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
535,580,0.19970682307444,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D",-2.12762279832356,NA,10,45,NA,NA
536,877,0.174146348310356,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d",-0.517472568801508,NA,10,46,NA,NA
537,585,0.177125144238058,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D",1.34267043412055,NA,10,47,NA,NA
537,488,0.202958074116301,86,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D",-3.72351074399123,NA,10,48,NA,NA
539,338,0.173756389295633,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D",-1.60432621168744,NA,10,49,NA,NA
540,587,0.176085895580397,92,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D",0.188369890563089,NA,10,50,NA,NA
590,894,0.166672132276606,104,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-1.826845232862,NA,11,1,NA,NA
543,592,0.163155992442894,103,"a","A","b","B","c","C",1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d",-0.731946591095188,NA,11,2,NA,NA
592,9,0.164582277359262,101,"A","a","B","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D",1.04025367388908,NA,11,3,NA,NA
544,592,0.171752794878602,100,"a","A","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d",-1.21582103143508,NA,11,4,NA,NA
544,737,0.164383939800816,100,"a","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d",-1.28957952459282,NA,11,5,NA,NA
496,443,0.172723595207751,103,"a","a","B","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D",1.42490678702872,NA,11,6,NA,NA
548,548,0.585791035369327,102,"a","a","B","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D",0.951592387090627,NA,11,7,NA,NA
548,499,0.160449070982395,101,"a","A","B","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D",-0.178712890363333,NA,11,8,NA,NA
548,303,0.171378412869893,101,"a","a","B","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D",-0.130048938905853,NA,11,9,NA,NA
550,303,0.163256669185432,102,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D",0.206766407744717,NA,11,10,NA,NA
551,501,0.156023690605953,100,"A","a","b","B","C","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d",0.643985363424611,NA,11,12,NA,NA
504,559,0.157605474989609,101,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D",-0.663813276924021,NA,11,13,NA,NA
552,1089,0.157602575123939,103,"a","A","b","B","c","C",1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d",-2.94451159135716,NA,11,14,NA,NA
554,505,0.162750162272109,103,"a","a","b","b","c","c",1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d",1.16858516739572,NA,11,15,NA,NA
555,603,0.19530314345105,101,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D",-0.160241420114373,NA,11,16,NA,NA
507,402,0.164645437483221,97,"a","A","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d",-2.26027275960536,NA,11,17,NA,NA
558,409,0.165430610674826,101,"A","a","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D",-0.167395283613374,NA,11,18,NA,NA
558,657,0.188010292204717,98,"A","a","B","b","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d",-1.00683983467537,NA,11,19,NA,NA
559,707,0.157151727661004,96,"A","a","B","b","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",-3.31242819018788,NA,11,20,NA,NA
560,658,0.151682440162303,103,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d",1.68064748525364,NA,11,21,NA,NA
561,655,0.152078328690506,104,"a","a","b","b","c","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D",2.33598102581033,NA,11,22,NA,NA
612,713,0.15092989762016,99,"A","a","b","B","C","C",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d",1.26556316270003,NA,11,23,NA,NA
513,562,0.158695610394109,100,"a","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d",0.979022380542852,NA,11,24,NA,NA
516,761,0.154949239338495,97,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D",-2.339987737524,NA,11,25,NA,NA
565,712,0.156390092205936,100,"A","a","B","b","c","c",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D",2.66131641755624,NA,11,26,NA,NA
566,566,0.578170109219985,109,"A","a","B","B","C","c",1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D",3.19837361708023,NA,11,27,NA,NA
567,463,0.151658411859018,98,"a","A","b","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D",2.1551703064894,NA,11,28,NA,NA
569,419,0.196005576036109,97,"a","a","b","b","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d",-2.36533799221194,NA,11,29,NA,NA
569,566,0.158053555831305,98,"a","a","b","B","C","c",-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D",0.765394104863526,NA,11,30,NA,NA
619,229,0.157402775909627,94,"a","A","b","b","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d",-1.09104149334806,NA,11,31,NA,NA
670,422,0.1617504562509,92,"A","a","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D",0.274352486558369,NA,11,32,NA,NA
571,521,0.177059267122106,104,"a","a","b","b","C","C",1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D",0.911196317648315,NA,11,33,NA,NA
572,564,0.147153091044891,96,"a","a","b","b","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D",0.75644805040307,NA,11,34,NA,NA
574,1172,0.158728193551058,97,"a","a","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D",1.23846443516557,NA,11,35,NA,NA
575,1606,0.164489954558347,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",0.367257357194014,NA,11,36,NA,NA
623,425,0.159868707258563,93,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d",-0.722268637670743,NA,11,37,NA,NA
577,530,0.17543657189488,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D",-0.764980729306068,NA,11,38,NA,NA
578,190,0.165107073710726,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D",0.377378928124387,NA,11,39,NA,NA
579,621,0.165331992532812,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.471283372112335,NA,11,40,NA,NA
531,484,0.164351876563689,90,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D",0.813232572830137,NA,11,41,NA,NA
581,523,0.150230405257821,94,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d",0.16197122243136,NA,11,42,NA,NA
534,784,0.172400652118849,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D",0.138565851148201,NA,11,43,NA,NA
583,734,0.168902066887309,91,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D",1.50924226479034,NA,11,44,NA,NA
534,731,0.171156591642402,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D",-0.250304819156369,NA,11,45,NA,NA
535,584,0.169700648716314,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D",-2.0050527125354,NA,11,46,NA,NA
635,533,0.174183821855329,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D",1.93275938920709,NA,11,47,NA,NA
636,588,0.17278502780845,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D",-1.17741202698097,NA,11,48,NA,NA
588,1027,0.168490121871128,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D",-1.50488807272104,NA,11,49,NA,NA
589,539,0.232429979823934,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D",-0.671943672365977,NA,11,50,NA,NA
590,400,0.159463932621617,101,"a","a","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d",-0.950389520062394,NA,12,1,NA,NA
591,647,0.167419091798713,102,"a","a","B","b","c","c",1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d",-1.95574336203191,NA,12,2,NA,NA
592,642,0.192036334499137,102,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D",0.0814243950596656,NA,12,3,NA,NA
593,1235,0.152307312316449,101,"a","a","B","b","C","C",-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D",1.99487509134549,NA,12,4,NA,NA
594,542,0.166292797053829,104,"A","A","b","B","c","c",1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d",0.368680315813864,NA,12,5,NA,NA
595,786,0.167973091697024,103,"a","A","b","b","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d",1.49463847979063,NA,12,6,NA,NA
547,9,0.158655786118958,100,"A","a","B","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d",-1.09109654921076,NA,12,7,NA,NA
597,397,0.164220709158225,100,"a","A","B","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D",-1.90730333265355,NA,12,8,NA,NA
598,352,0.163888664604925,98,"a","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D",-1.30105375253197,NA,12,9,NA,NA
600,799,0.166425611672115,104,"a","a","B","b","c","C",1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d",0.977024826696643,NA,12,10,NA,NA
648,404,0.195647259402637,103,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d",1.05927180965349,NA,12,11,NA,NA
12,552,0.199443919287833,103,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d",-0.344463249384043,NA,12,13,NA,NA
553,607,0.151466443996452,97,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-2.74198917451249,NA,12,14,NA,NA
