"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
527,1549,0.136752000577858,96,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d",-1.62344919470378,NA,10,36,NA,NA
527,618,0.136695878868328,100,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d",0.0928498593790148,NA,10,37,NA,NA
529,77,0.136857727948434,98,"a","a","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D",0.551129095961069,NA,10,38,NA,NA
529,37,0.136808105446241,103,"a","a","B","B","C","c",-1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d",-0.382290186203001,NA,10,39,NA,NA
530,2012,0.137020185371702,96,"a","a","b","b","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d",-1.70225597634842,NA,10,40,NA,NA
481,633,0.13844573633069,97,"a","A","B","B","c","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d",-0.256001223397499,NA,10,41,NA,NA
583,1967,0.137300654276488,101,"a","a","B","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d",1.32857353062906,NA,10,42,NA,NA
584,2258,0.137105585142047,100,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d",-1.14470194849361,NA,10,43,NA,NA
585,2022,0.136807166016005,101,"a","a","B","B","c","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d",-0.487429530727377,NA,10,44,NA,NA
536,2406,0.137363991847156,97,"a","a","b","b","C","c",-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D",1.5646926062109,NA,10,45,NA,NA
586,2092,0.136771117354475,97,"a","A","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D",-2.09295789331528,NA,10,46,NA,NA
586,1386,0.136677292464824,101,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.14266661239989,NA,10,47,NA,NA
489,1186,0.136629146819281,102,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D",0.572802231446233,NA,10,48,NA,NA
539,959,0.136914953113358,98,"a","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D",-1.89296420816638,NA,10,49,NA,NA
540,134,0.136952196139017,103,"A","a","b","B","c","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d",1.84168208198013,NA,10,50,NA,NA
590,393,0.137100411182609,98,"a","a","B","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D",0.179608809704582,NA,11,1,NA,NA
542,1054,0.136853264089227,102,"a","a","b","b","c","C",-1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d",0.843945119174326,NA,11,2,NA,NA
494,1953,0.136817391046006,101,"A","a","b","b","c","c",-1,1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D",-2.29799047942406,NA,11,3,NA,NA
593,2381,0.137145158315876,101,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D",1.11555264291484,NA,11,4,NA,NA
643,196,0.136980066922795,100,"a","a","b","B","c","c",1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D",-1.05794751961057,NA,11,5,NA,NA
546,2311,0.136785167456171,104,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D",0.185687604517864,NA,11,6,NA,NA
499,49,0.138299488674423,97,"a","A","b","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D",-2.27426915321983,NA,11,7,NA,NA
595,1706,0.136734125440287,98,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d",-1.4177299831659,NA,11,8,NA,NA
549,2101,0.137442380737237,108,"a","a","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d",0.141563537577421,NA,11,9,NA,NA
499,267,0.137056130020529,94,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D",-1.33179546431805,NA,11,10,NA,NA
551,524,0.136980653620053,102,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D",2.51394052266449,NA,11,12,NA,NA
552,2256,0.136985169381754,99,"a","A","B","b","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D",-0.749954770158258,NA,11,13,NA,NA
553,1460,0.137443706024408,100,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D",0.494720529571026,NA,11,14,NA,NA
553,640,0.13727158412851,103,"a","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d",-0.988962369985403,NA,11,15,NA,NA
605,1623,0.137158601372496,107,"a","a","b","B","C","c",1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d",1.97511488614086,NA,11,16,NA,NA
556,749,0.136837148408738,103,"a","a","b","b","c","c",-1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d",-0.796936412259875,NA,11,17,NA,NA
557,1868,0.136716356374223,104,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D",0.579030290978516,NA,11,18,NA,NA
558,561,0.13704637220588,98,"a","a","b","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d",0.221538931654926,NA,11,19,NA,NA
557,962,0.164208404851202,102,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D",0.0550704277316339,NA,11,20,NA,NA
510,810,0.137394298948293,97,"a","a","b","B","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D",1.46983867895631,NA,11,21,NA,NA
561,882,0.137140205047527,98,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D",-1.8141671590323,NA,11,22,NA,NA
562,2168,0.137359339579061,102,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d",0.729718960185935,NA,11,23,NA,NA
563,1873,0.137194850652823,102,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d",0.969201206490235,NA,11,24,NA,NA
612,310,0.143866459430716,99,"A","A","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D",-0.118884325244055,NA,11,25,NA,NA
565,2437,0.136695162386182,96,"A","A","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d",-1.35559465509127,NA,11,26,NA,NA
661,2139,0.137384971595299,96,"A","A","b","B","C","c",-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D",-3.73576439236787,NA,11,27,NA,NA
567,1401,0.136674791711512,101,"a","a","b","B","C","c",1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D",-0.173264218942802,NA,11,28,NA,NA
568,364,0.139015399835274,100,"A","a","b","B","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d",-1.68929641863387,NA,11,29,NA,NA
569,521,0.137922005378611,99,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D",-0.858483722921347,NA,11,30,NA,NA
571,1647,0.136796885275242,103,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d",-0.359344738130363,NA,11,31,NA,NA
572,733,0.163750276873435,97,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D",-0.753269619879285,NA,11,32,NA,NA
572,1862,0.136829797412235,99,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D",1.15593165718306,NA,11,33,NA,NA
573,133,0.136978573290388,96,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D",0.564959477821304,NA,11,34,NA,NA
623,699,0.136822977316479,103,"A","a","b","b","c","C",1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d",-0.450970933114164,NA,11,35,NA,NA
624,1753,0.137023922457125,103,"A","a","b","B","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D",1.31285523173106,NA,11,36,NA,NA
576,173,0.136986190723868,102,"a","a","B","B","c","C",-1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D",0.182756229491981,NA,11,37,NA,NA
578,1209,0.136836680628205,100,"a","A","b","b","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",-1.74152566335168,NA,11,38,NA,NA
578,2074,0.137281752320982,98,"A","a","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D",2.56479516398949,NA,11,39,NA,NA
579,2052,0.136677887465248,100,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D",-1.7552913596314,NA,11,40,NA,NA
630,243,0.138562846205103,100,"a","a","B","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D",2.72134824901276,NA,11,41,NA,NA
581,796,0.136745210129686,105,"A","a","B","b","C","c",-1,1,1,1,-1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d",1.83548196305581,NA,11,42,NA,NA
583,2377,0.138499765791139,94,"a","a","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D",0.412047880128433,NA,11,43,NA,NA
536,1471,0.137140374068875,96,"a","a","b","b","c","c",-1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d",-1.25029105543801,NA,11,44,NA,NA
584,1939,0.138569158864281,106,"A","a","b","B","C","C",-1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D",4.21616677561996,NA,11,45,NA,NA
584,2019,0.136767961431063,103,"A","a","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d",1.76405804762016,NA,11,46,NA,NA
586,329,0.139156042109925,95,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D",-0.302108338237751,NA,11,47,NA,NA
587,1598,0.137036352097216,105,"a","a","b","B","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D",-0.437545640673244,NA,11,48,NA,NA
440,516,0.13876208599289,101,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D",-0.163978458468314,NA,11,49,NA,NA
589,992,0.13670905078174,98,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d",2.35548905832663,NA,11,50,NA,NA
590,1693,0.138854989351527,102,"a","a","b","B","c","C",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D",-1.99262071242103,NA,12,1,NA,NA
591,319,0.137812022102174,102,"a","A","b","b","C","C",1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D",0.0451496084751936,NA,12,2,NA,NA
592,1126,0.137092423642224,97,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d",-2.35804512610784,NA,12,3,NA,NA
545,970,0.136993811328206,103,"A","a","B","b","C","C",-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D",1.49669746449379,NA,12,4,NA,NA
