"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
402,401,0.175255721311682,100,"A","a","b","B","c","c",1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d",-1.77211728158356,NA,8,10,NA,NA
501,451,0.161571354533206,101,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D",1.32154647019657,NA,8,11,NA,NA
452,206,0.152768889380703,99,"a","A","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D",1.50056279989756,NA,8,12,NA,NA
354,353,0.150516604338503,103,"A","a","b","b","c","c",1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d",1.14766223204077,NA,8,13,NA,NA
406,602,0.145942753216177,103,"a","a","B","B","C","c",-1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d",1.19020423483585,NA,8,14,NA,NA
354,452,0.158816270154241,100,"A","a","B","b","C","c",1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d",0.756989384096761,NA,8,15,NA,NA
505,360,0.146963011015747,96,"a","A","B","B","C","C",1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d",-1.89894928685999,NA,8,16,NA,NA
409,214,0.147241643775105,101,"a","a","B","B","C","c",-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d",1.60025951658103,NA,8,17,NA,NA
410,610,0.14618427455985,101,"a","a","B","b","c","C",1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d",-2.05027476947837,NA,8,18,NA,NA
363,514,0.145367007286104,101,"a","a","B","B","c","C",1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D",-2.45155429734921,NA,8,19,NA,NA
461,411,0.149422567011161,96,"a","a","B","B","c","C",1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d",-1.64147355699995,NA,8,20,NA,NA
414,561,0.149671048112085,100,"a","A","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d",0.664228629329387,NA,8,21,NA,NA
461,362,0.149891426809179,98,"a","a","B","b","c","c",1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D",2.99962713939038,NA,8,22,NA,NA
465,715,0.140732696184914,107,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d",3.1772921552001,NA,8,23,NA,NA
417,466,0.146133417668672,99,"a","a","B","B","c","C",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D",1.71649568109154,NA,8,24,NA,NA
367,318,0.155038422723422,101,"A","a","b","B","c","C",1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d",-0.884229230792315,NA,8,25,NA,NA
418,421,0.152706514734854,102,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d",0.822708378804101,NA,8,26,NA,NA
418,322,0.173626229226328,99,"a","a","B","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D",-0.810998813395501,NA,8,27,NA,NA
420,229,0.145856751181439,107,"a","a","B","b","c","C",1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d",1.30841289459227,NA,8,28,NA,NA
421,527,0.144893806956156,96,"a","a","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d",0.164994415651046,NA,8,29,NA,NA
422,763,0.144351651875834,101,"A","a","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D",1.97274847686878,NA,8,30,NA,NA
423,485,0.145711552843929,97,"A","a","b","b","C","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d",-0.0211953491942496,NA,8,31,NA,NA
473,270,0.152239256028717,104,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D",0.977617064259396,NA,8,32,NA,NA
425,281,0.150120066799327,104,"A","a","B","b","C","C",1,1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D",0.696217304306485,NA,8,33,NA,NA
426,327,0.151507586752114,100,"A","a","b","B","C","c",-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D",-1.56875336461621,NA,8,34,NA,NA
427,377,0.145110339448994,96,"a","a","B","B","c","C",-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d",-3.95178063584323,NA,8,35,NA,NA
428,373,0.14695696508308,108,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d",0.146606430574239,NA,8,36,NA,NA
429,482,0.17736219332273,96,"A","A","B","B","C","C",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D",-1.1201788587871,NA,8,37,NA,NA
430,289,0.155927213955708,103,"a","A","B","b","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D",1.70566397925634,NA,8,38,NA,NA
431,430,0.149440747731655,100,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d",-1.25161897005375,NA,8,39,NA,NA
431,485,0.158051741792719,106,"a","a","B","b","C","c",1,1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d",2.00992654729197,NA,8,40,NA,NA
433,228,0.146095697056569,103,"a","a","B","B","c","C",1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D",-0.906254386335368,NA,8,41,NA,NA
385,336,0.150768821139441,95,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D",-2.81943552779407,NA,8,42,NA,NA
436,437,0.151517785000464,99,"a","a","B","B","c","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D",1.98442275475218,NA,8,43,NA,NA
386,383,0.154759582309174,99,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d",1.33333232836012,NA,8,44,NA,NA
437,535,0.149222095303189,97,"a","A","B","b","C","C",-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D",-2.81697969426839,NA,8,45,NA,NA
388,187,0.160108822047663,99,"a","A","B","b","c","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d",-0.719632118620128,NA,8,46,NA,NA
440,727,0.156368965351924,99,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d",-0.0526762619635683,NA,8,47,NA,NA
440,536,0.148034257458671,97,"A","a","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D",-2.82921709720871,NA,8,48,NA,NA
441,586,0.15068890940164,100,"a","a","B","B","C","C",1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D",0.279967062862442,NA,8,49,NA,NA
442,490,0.18481891932898,103,"A","A","b","B","C","C",-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D",1.03020750209257,NA,8,50,NA,NA
443,394,0.263464713413421,99,"A","A","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D",3.14603422330627,NA,9,1,NA,NA
444,498,0.163810159054316,99,"A","A","b","b","C","c",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d",-0.752238327556511,NA,9,2,NA,NA
445,802,0.143689160268275,103,"a","a","B","b","c","c",1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d",-0.766788167890996,NA,9,3,NA,NA
446,547,0.179267602933311,99,"a","a","B","B","c","C",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D",1.34428983818588,NA,9,4,NA,NA
447,453,0.151119021914153,105,"a","a","B","B","c","C",1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d",1.17234695409251,NA,9,5,NA,NA
496,450,0.153778341897708,101,"A","a","b","B","c","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D",1.01270161522436,NA,9,6,NA,NA
448,455,0.157316927699558,103,"a","A","b","B","C","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d",-2.72382816875765,NA,9,7,NA,NA
450,749,0.154689131750434,99,"a","a","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d",-2.71373565879042,NA,9,8,NA,NA
10,402,0.156127762489002,97,"A","a","b","B","C","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d",-0.460284167132452,NA,9,10,NA,NA
452,591,0.14642488073668,101,"a","a","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D",1.98680929653734,NA,9,11,NA,NA
405,61,0.153846104124655,103,"a","a","B","B","c","C",1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d",-0.561831218183403,NA,9,12,NA,NA
453,594,0.163973279029691,104,"a","A","B","B","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d",2.28571741218438,NA,9,13,NA,NA
455,403,0.146274709228582,99,"A","a","B","B","C","C",1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D",-0.328469987458311,NA,9,14,NA,NA
456,662,0.142893474637067,100,"a","a","B","B","C","C",1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D",-1.4613017321669,NA,9,15,NA,NA
458,314,0.145345464819188,95,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d",-0.811184282288914,NA,9,16,NA,NA
458,556,0.259040791610148,98,"a","a","b","B","C","C",1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d",0.886810490071086,NA,9,17,NA,NA
459,507,0.144946957200469,101,"a","a","B","b","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-0.700608340996077,NA,9,18,NA,NA
460,13,0.144876595367369,100,"a","a","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d",4.6033524390125,NA,9,19,NA,NA
558,559,0.148685814706782,103,"a","A","b","B","C","C",1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d",3.3388209605633,NA,9,20,NA,NA
366,697,0.140677086260607,99,"A","a","B","B","C","C",1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d",-0.745314144555556,NA,9,21,NA,NA
414,365,0.148223427851658,102,"a","a","B","B","C","C",-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D",2.00396393282405,NA,9,22,NA,NA
416,658,0.144876189615818,102,"a","a","B","B","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d",0.988556026453769,NA,9,23,NA,NA
417,66,0.147690231239205,102,"a","a","B","B","C","c",1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D",-1.62692651300427,NA,9,24,NA,NA
466,512,0.144162243557213,102,"a","a","B","B","C","C",1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d",2.2160677698635,NA,9,25,NA,NA
468,952,0.137557928144244,96,"a","a","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d",-1.17807903552581,NA,9,26,NA,NA
468,563,0.144919224820399,105,"a","A","b","B","C","C",-1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D",1.29149822233094,NA,9,27,NA,NA
470,420,0.173058420064059,101,"a","a","B","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D",1.59705235646035,NA,9,28,NA,NA
