"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
438,840,0.137006669967607,96,"A","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d",-1.22081739285661,NA,6,47,NA,NA
392,432,0.136694700711252,101,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.115910315483654,NA,6,48,NA,NA
294,270,0.136775340654862,98,"A","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d",0.0961459010266671,NA,6,49,NA,NA
343,766,0.137140397312262,92,"A","A","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-1.57085035375181,NA,6,50,NA,NA
345,1819,0.136541507333217,104,"a","A","B","b","C","C",1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d",0.238983472153746,NA,7,1,NA,NA
346,873,0.137264097964352,94,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D",-1.06904387265638,NA,7,2,NA,NA
397,910,0.138779996340496,99,"a","a","B","b","C","c",-1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d",1.05336659995308,NA,7,3,NA,NA
249,512,0.137313842094936,92,"A","A","b","B","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D",-1.53976015216925,NA,7,4,NA,NA
348,1607,0.136682409578389,101,"a","A","b","B","c","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D",-0.0358223127180649,NA,7,5,NA,NA
6,47,0.137233163444713,99,"A","A","b","B","c","c",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D",-0.626211228220696,NA,7,6,NA,NA
351,547,0.136945742983897,100,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d",0.5680723614775,NA,7,8,NA,NA
355,2234,0.137058551366022,94,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d",-1.03034931520434,NA,7,9,NA,NA
354,344,0.136626465388435,94,"a","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D",-5.500685683028,NA,7,10,NA,NA
355,337,0.136893468423602,99,"A","a","b","B","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d",1.30004653002582,NA,7,11,NA,NA
355,2182,0.13673100870419,99,"A","A","b","B","c","C",-1,1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d",-0.785877745640624,NA,7,12,NA,NA
356,58,0.137367665177354,98,"A","A","B","B","c","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D",0.818706255485697,NA,7,13,NA,NA
357,1171,0.138293072399853,99,"a","A","B","b","C","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d",1.8586502545509,NA,7,14,NA,NA
358,1218,0.136551367690389,103,"A","a","B","B","c","C",-1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D",1.26442174679267,NA,7,15,NA,NA
359,1801,0.137348886051515,99,"a","a","b","B","C","C",-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.239293601548103,NA,7,16,NA,NA
459,628,0.136945374736728,97,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d",1.91586265328562,NA,7,17,NA,NA
314,1344,0.136578312089051,96,"A","A","B","B","C","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D",-1.19745368419472,NA,7,18,NA,NA
362,2039,0.136671417265043,97,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d",1.94556527102923,NA,7,19,NA,NA
415,2200,0.137228135965579,96,"a","A","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D",0.277257967240953,NA,7,20,NA,NA
364,2448,0.137162844599544,101,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d",3.52775735931565,NA,7,21,NA,NA
365,1479,0.138170497036173,103,"A","a","B","B","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d",-0.883892524260335,NA,7,22,NA,NA
317,1630,0.136586708829664,102,"A","a","B","B","C","c",-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d",2.02979352349906,NA,7,23,NA,NA
367,849,0.137510510516249,98,"A","a","B","b","c","C",-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D",-1.38040419178813,NA,7,24,NA,NA
368,1730,0.136577939158759,104,"A","a","B","B","c","c",-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d",0.0484393772197848,NA,7,25,NA,NA
370,1830,0.136797743166103,97,"a","a","B","b","C","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D",-0.0600427165794331,NA,7,26,NA,NA
563,1381,0.137047879102307,96,"A","A","B","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d",-1.07561659247704,NA,7,27,NA,NA
419,2431,0.136847642740908,95,"A","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d",-2.8935797455495,NA,7,28,NA,NA
226,648,0.136846098979325,98,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D",-1.26262618747026,NA,7,29,NA,NA
373,2347,0.137086167507242,96,"A","a","B","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d",-1.71330371256848,NA,7,30,NA,NA
374,1563,0.137654813097158,104,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D",0.732453339677496,NA,7,31,NA,NA
375,1921,0.136815392088075,98,"A","A","b","B","c","c",1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D",0.970098521070577,NA,7,32,NA,NA
376,1699,0.138737740843957,96,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d",0.698991216433233,NA,7,33,NA,NA
377,89,0.138980538242515,97,"A","A","B","B","C","C",-1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d",-0.0914104175046571,NA,7,34,NA,NA
378,2069,0.137066271121585,98,"A","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D",0.117304387308715,NA,7,35,NA,NA
379,1784,0.136956550172591,100,"A","a","B","B","C","c",-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d",0.686407704532818,NA,7,36,NA,NA
380,1794,0.136771567877567,100,"A","A","B","B","C","c",-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D",-1.07612909179302,NA,7,37,NA,NA
381,989,0.137171983767075,101,"a","A","b","B","C","c",-1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D",-0.504380506614854,NA,7,38,NA,NA
334,1775,0.136580598866457,102,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d",0.649630789051283,NA,7,39,NA,NA
383,917,0.13682572872535,98,"A","A","b","B","C","C",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d",0.96275924925516,NA,7,40,NA,NA
334,1323,0.138873832492628,97,"A","a","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d",-0.14389794970033,NA,7,41,NA,NA
483,2346,0.13675494767465,110,"a","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d",2.08967628587028,NA,7,42,NA,NA
338,1615,0.136895342172436,102,"A","a","B","B","C","C",1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D",-1.01257747563555,NA,7,43,NA,NA
437,120,0.136661007001392,95,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d",-2.9824658552095,NA,7,44,NA,NA
338,1939,0.137078740559833,101,"A","A","B","b","C","C",1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D",-2.14593113460689,NA,7,45,NA,NA
389,1452,0.136647036064375,98,"a","A","B","B","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",-1.13373610060529,NA,7,46,NA,NA
390,1566,0.136647296045719,96,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",2.91914373437991,NA,7,47,NA,NA
291,2382,0.136755535167925,102,"A","A","B","B","c","C",1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d",-1.93713886432373,NA,7,48,NA,NA
441,713,0.137363238413668,96,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d",2.26022722900311,NA,7,49,NA,NA
344,410,0.138008708091948,100,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d",-1.000957100684,NA,7,50,NA,NA
394,1554,0.137357274089545,98,"A","a","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d",-1.04697892054155,NA,8,1,NA,NA
394,2180,0.136961834913054,100,"a","a","B","b","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D",-1.26561538549689,NA,8,2,NA,NA
395,11,0.13662860565802,98,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d",0.610400944061868,NA,8,3,NA,NA
445,597,0.1366743839879,101,"A","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d",-0.487098738327944,NA,8,4,NA,NA
397,666,0.136893084762042,102,"a","a","B","b","C","c",1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d",2.0702029506369,NA,8,5,NA,NA
7,1575,0.136519801686435,107,"A","a","B","B","c","C",1,1,1,-1,1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D",1.04344819154944,NA,8,6,NA,NA
448,1588,0.137030863185549,101,"A","A","B","B","C","c",1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d",1.68368722048103,NA,8,7,NA,NA
401,676,0.137170939217181,106,"A","A","B","B","C","C",1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d",0.942163789949267,NA,8,9,NA,NA
354,1290,0.136987159596238,96,"A","a","B","b","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d",0.798037894760765,NA,8,10,NA,NA
403,1769,0.137369580537414,100,"a","A","B","B","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D",-1.28823716112756,NA,8,11,NA,NA
404,1364,0.138862418193775,99,"A","A","b","b","C","c",1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-0.562462760413712,NA,8,12,NA,NA
356,213,0.136763816018652,100,"A","a","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D",-1.29137913435216,NA,8,13,NA,NA
405,1234,0.136703844765885,98,"a","a","B","b","C","C",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d",0.625815759352709,NA,8,14,NA,NA
407,1537,0.143687772494958,98,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D",-1.51899265096529,NA,8,15,NA,NA
408,446,0.136700673220357,96,"A","a","B","B","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d",0.00556009018103019,NA,8,16,NA,NA
