"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
552,1040,0.144391712999524,99,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d",1.2909809254147,NA,11,13,NA,NA
553,1147,0.143853920720595,101,"a","A","b","b","c","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d",-0.145060229258655,NA,11,14,NA,NA
553,451,0.1519390087832,95,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D",-0.878371423937559,NA,11,15,NA,NA
555,498,0.144835952553898,98,"A","a","b","b","C","c",1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d",-1.79063371906137,NA,11,16,NA,NA
556,656,0.250670899046232,99,"a","A","B","b","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d",3.05432377102294,NA,11,17,NA,NA
508,801,0.162354984131386,104,"a","A","B","b","C","c",1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d",0.061973248613859,NA,11,18,NA,NA
607,703,0.144714990280247,104,"A","a","B","B","C","c",-1,1,-1,1,1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d",0.585761853325715,NA,11,19,NA,NA
608,1002,0.143345846573272,103,"A","A","b","b","c","c",1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d",1.79793922142272,NA,11,20,NA,NA
610,655,0.1515270861774,97,"a","a","b","b","C","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D",-0.563847552567109,NA,11,21,NA,NA
610,711,0.151171278589401,99,"a","a","b","B","C","c",1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d",-0.617660782291603,NA,11,22,NA,NA
513,467,0.149511895829477,99,"a","A","b","b","c","c",1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d",-2.22749289122398,NA,11,23,NA,NA
562,857,0.142184992064611,102,"a","a","B","b","c","c",-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d",2.04146103205812,NA,11,24,NA,NA
612,662,0.145615307424729,98,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d",0.769409613196379,NA,11,25,NA,NA
516,520,0.148751191867984,105,"A","a","b","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d",-0.0570611519866649,NA,11,26,NA,NA
517,571,0.144434097874429,99,"A","a","B","b","c","c",1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d",-2.22511873919295,NA,11,27,NA,NA
567,569,0.14312167258624,100,"a","A","b","b","c","c",1,1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d",-1.50053229910399,NA,11,28,NA,NA
569,617,0.148578552279436,99,"A","A","b","b","c","c",1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.554483106792965,NA,11,29,NA,NA
570,809,0.139952607372708,97,"a","a","B","B","c","C",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-0.79955804747141,NA,11,30,NA,NA
522,377,0.253526871681896,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d",-1.28582592012538,NA,11,31,NA,NA
571,471,0.145612310472209,100,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d",2.17821134592638,NA,11,32,NA,NA
571,378,0.146110637325,92,"a","A","b","B","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d",-1.48697191312049,NA,11,33,NA,NA
621,675,0.142707860629719,99,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d",-0.451105272271102,NA,11,34,NA,NA
574,428,0.155454500153913,98,"a","A","B","B","c","c",-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d",0.610414234500475,NA,11,35,NA,NA
575,568,0.148988082663275,100,"a","a","B","B","c","c",1,1,-1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d",-1.04980858622825,NA,11,36,NA,NA
577,823,0.147911256397222,92,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d",0.913567466742634,NA,11,37,NA,NA
626,426,0.149147865295811,96,"a","A","B","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d",0.594354196060354,NA,11,38,NA,NA
578,375,0.14829075653114,103,"a","a","B","b","C","c",1,1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d",1.54433351507753,NA,11,39,NA,NA
480,189,0.149616240667027,98,"a","A","b","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d",-1.28227016195906,NA,11,40,NA,NA
579,480,0.151589575974367,97,"A","A","B","b","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d",-0.256151027575415,NA,11,41,NA,NA
581,484,0.158953585944753,98,"a","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",0.0259777990756659,NA,11,42,NA,NA
585,534,0.17607995001982,94,"A","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d",-1.90113541014932,NA,11,43,NA,NA
583,391,0.152152186879396,100,"a","a","b","b","c","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d",2.16546849972769,NA,11,44,NA,NA
584,778,0.153334736882047,95,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d",-0.725701774686327,NA,11,45,NA,NA
535,585,0.158756851371575,97,"a","A","B","b","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d",-0.406720486961084,NA,11,46,NA,NA
685,681,0.151648953458429,105,"A","A","B","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",3.67857775138542,NA,11,47,NA,NA
587,826,0.163045911941465,94,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d",0.346919815956193,NA,11,48,NA,NA
490,194,0.154564464297944,93,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D",-0.913429956321238,NA,11,49,NA,NA
589,87,0.14433325873837,100,"A","a","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d",0.693290234462658,NA,11,50,NA,NA
590,750,0.145948499092774,97,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d",-0.803786554886544,NA,12,1,NA,NA
543,9,0.155035057471506,104,"a","a","b","B","C","c",1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d",2.9876216670066,NA,12,2,NA,NA
641,444,0.149811048512331,103,"A","A","B","b","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d",1.96712103292992,NA,12,3,NA,NA
545,254,0.151397030835729,98,"a","A","B","b","C","C",1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d",0.158050157227793,NA,12,4,NA,NA
594,743,0.153458971250066,96,"a","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D",-1.08273646799551,NA,12,5,NA,NA
595,740,0.148319648568724,101,"A","A","b","b","c","C",1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d",-0.965044297231953,NA,12,6,NA,NA
596,349,0.170005533130599,107,"a","A","B","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d",1.3937816901807,NA,12,7,NA,NA
597,449,0.150469424725799,102,"a","a","b","b","c","c",1,1,-1,-1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d",0.433251106686656,NA,12,8,NA,NA
598,497,0.157767693610612,105,"A","A","B","B","c","c",1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d",1.40305271026112,NA,12,9,NA,NA
648,650,0.173657101338939,101,"a","A","b","b","C","C",1,1,-1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d",-0.982897151744714,NA,12,10,NA,NA
600,642,0.146305041432539,98,"a","A","B","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d",2.43331965243946,NA,12,11,NA,NA
601,1044,0.143895571157845,104,"A","A","B","b","c","c",1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D",0.907699050341415,NA,12,13,NA,NA
602,700,0.152069466530579,102,"A","A","b","b","c","C",1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D",-1.94643649819671,NA,12,14,NA,NA
503,557,0.155522950243797,102,"a","a","b","b","c","c",1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d",0.520427024128295,NA,12,15,NA,NA
604,13,0.14691476199085,97,"a","a","b","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d",-0.193095713869223,NA,12,16,NA,NA
605,461,0.151318620116184,100,"A","a","b","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d",-1.39544144160654,NA,12,17,NA,NA
606,997,0.141916684561171,94,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D",-1.23666803223621,NA,12,18,NA,NA
607,411,0.15406978656818,100,"A","A","B","B","c","c",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d",-1.85019620343453,NA,12,19,NA,NA
609,764,0.143152199457894,101,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d",1.00990626730364,NA,12,20,NA,NA
609,758,0.149451400889227,99,"a","a","b","b","c","c",1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D",-0.155937393911924,NA,12,21,NA,NA
610,660,0.25173437765672,98,"A","A","b","B","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d",-1.55351105082054,NA,12,22,NA,NA
612,708,0.150739057611942,104,"A","A","B","B","c","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d",2.48888277253998,NA,12,23,NA,NA
612,1005,0.142164745246135,98,"A","A","B","b","c","C",-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d",0.343782043616848,NA,12,24,NA,NA
613,858,0.143083179236175,93,"a","A","B","B","C","c",1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d",-4.20918282224433,NA,12,25,NA,NA
614,709,0.15131014858318,99,"A","A","b","B","c","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d",1.48445286150886,NA,12,26,NA,NA
517,604,0.14387445987247,99,"A","a","b","b","c","C",-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d",-0.239972189255237,NA,12,27,NA,NA
666,712,0.143075236610056,100,"a","A","B","B","c","c",-1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D",0.0248204180577935,NA,12,28,NA,NA
617,811,0.140607234465988,94,"a","A","B","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d",-1.44521956797687,NA,12,29,NA,NA
618,762,0.144126697653805,99,"A","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d",1.89249135527914,NA,12,30,NA,NA
570,958,0.143777072337705,98,"a","a","B","B","c","c",-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d",0.372750577678019,NA,12,31,NA,NA
