"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
409,1284,0.137313617074138,101,"a","a","b","b","c","c",1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D",-2.2267637129703,NA,8,17,NA,NA
411,617,0.136686943567234,91,"A","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d",-2.44457626354546,NA,8,18,NA,NA
412,1101,0.138158851032106,105,"A","a","b","b","c","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D",1.14411073683194,NA,8,19,NA,NA
461,2060,0.137015705365836,99,"a","a","B","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d",-0.14426520944419,NA,8,20,NA,NA
411,1338,0.136786727245558,92,"a","A","b","b","C","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D",-3.48071383231875,NA,8,21,NA,NA
414,916,0.137128362955861,105,"a","a","B","b","c","C",1,1,1,1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D",-0.336440968872281,NA,8,22,NA,NA
362,1275,0.137244342150526,98,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D",-1.12884410565676,NA,8,23,NA,NA
365,2415,0.137240221633705,102,"a","a","b","b","C","c",1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D",-1.16314040773925,NA,8,24,NA,NA
416,2005,0.138509754580017,99,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D",-0.922959691967773,NA,8,25,NA,NA
417,2326,0.136708414741028,103,"a","A","b","b","c","c",1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.660806654750898,NA,8,26,NA,NA
420,118,0.136879161442715,103,"a","A","b","b","c","c",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D",1.72531413270314,NA,8,27,NA,NA
419,887,0.136860559567911,97,"a","a","b","B","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D",1.78384951157174,NA,8,28,NA,NA
420,49,0.137027257348442,94,"A","a","b","B","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D",-1.23224925871123,NA,8,29,NA,NA
421,2348,0.137216095631588,98,"a","A","B","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D",-1.62011613998567,NA,8,30,NA,NA
423,426,0.136929341191392,101,"A","A","b","B","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D",-0.961871011495061,NA,8,31,NA,NA
424,576,0.136954244123755,101,"a","a","B","B","c","c",1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D",-0.0978963130297636,NA,8,32,NA,NA
425,2293,0.136740462360815,97,"a","a","b","B","c","c",-1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d",-0.857463553734721,NA,8,33,NA,NA
426,2260,0.136847861257371,104,"A","a","B","B","c","C",1,1,1,1,-1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D",-1.2819093912994,NA,8,34,NA,NA
525,1020,0.136857479925844,101,"A","a","B","b","C","C",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-0.883768850596135,NA,8,35,NA,NA
428,1766,0.136702204547717,103,"a","A","b","b","c","c",1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d",1.78563356963865,NA,8,36,NA,NA
480,109,0.136621406248912,98,"a","a","b","B","c","C",-1,1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-3.28169157929775,NA,8,37,NA,NA
431,2259,0.136843349413987,103,"A","a","b","b","C","c",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d",-0.375933378940802,NA,8,38,NA,NA
431,795,0.136716029023993,105,"a","A","b","B","c","c",-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D",1.88433134095564,NA,8,39,NA,NA
432,807,0.136835897776888,104,"a","a","b","B","c","C",-1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D",-1.39434373975438,NA,8,40,NA,NA
433,1947,0.13662309586139,100,"A","A","b","b","C","c",-1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D",-1.24088947580402,NA,8,41,NA,NA
482,1452,0.136633300232294,105,"a","A","b","b","C","c",-1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d",1.11747767449989,NA,8,42,NA,NA
435,370,0.137065822471218,100,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D",-1.20897697700031,NA,8,43,NA,NA
388,778,0.137154825747597,101,"a","A","b","b","C","c",-1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D",1.33384943885681,NA,8,44,NA,NA
437,1686,0.136988735958579,98,"a","A","b","B","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D",2.23351064309869,NA,8,45,NA,NA
438,1932,0.13918955707315,103,"a","A","B","b","c","c",1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d",1.26657791638022,NA,8,46,NA,NA
439,2451,0.138392032516564,100,"a","a","B","b","c","C",1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D",-1.36044752684867,NA,8,47,NA,NA
440,77,0.136669745511989,101,"A","A","b","B","c","C",-1,-1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d",1.30629270546396,NA,8,48,NA,NA
391,2468,0.136737675932972,94,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D",-1.02814734584101,NA,8,49,NA,NA
442,1470,0.137466745429565,98,"a","a","b","B","C","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D",0.295892694897661,NA,8,50,NA,NA
443,2134,0.136823680323052,104,"a","a","b","b","c","C",-1,1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d",2.59672443047766,NA,9,1,NA,NA
444,2341,0.136609630176714,103,"a","a","b","B","C","c",1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D",-0.430483292205411,NA,9,2,NA,NA
446,1395,0.138849632415718,97,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D",-0.206910886920152,NA,9,3,NA,NA
398,718,0.139004448365769,98,"a","a","b","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D",0.258792963213021,NA,9,4,NA,NA
399,457,0.137039596764994,100,"a","a","B","b","C","C",-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D",0.17935606452729,NA,9,5,NA,NA
448,49,0.136753895048895,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D",-2.49036971101493,NA,9,6,NA,NA
400,2174,0.137353235037726,99,"A","A","B","b","c","c",-1,-1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d",-0.22547488455988,NA,9,7,NA,NA
499,1603,0.13691166198662,100,"a","a","b","b","c","C",1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D",0.688634110798393,NA,9,8,NA,NA
8,2001,0.137021308701841,104,"A","a","b","b","c","C",-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D",0.283614185961174,NA,9,10,NA,NA
452,1072,0.137090438963805,98,"a","a","b","B","c","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D",-1.78014560463285,NA,9,11,NA,NA
453,289,0.136937239207967,103,"a","a","b","B","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D",1.24841832330491,NA,9,12,NA,NA
454,1804,0.138731899788098,93,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D",-0.178251828692056,NA,9,13,NA,NA
456,2085,0.137090921912702,97,"a","A","b","b","c","C",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d",-0.775793575864949,NA,9,14,NA,NA
503,2146,0.136783584355177,95,"a","A","b","b","C","c",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D",-0.887250949227616,NA,9,15,NA,NA
458,1274,0.138619640842888,103,"A","a","b","b","C","c",-1,1,-1,1,1,1,1,-1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D",-0.127604558567624,NA,9,16,NA,NA
458,2229,0.136726396711621,92,"a","a","b","B","C","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D",-3.8586735090134,NA,9,17,NA,NA
459,2063,0.13684775283259,97,"a","A","b","B","C","c",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d",-0.259694831232631,NA,9,18,NA,NA
362,489,0.136976794208233,102,"a","a","B","B","c","c",1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d",0.798221111234048,NA,9,19,NA,NA
460,1703,0.136785231027686,101,"a","A","B","b","c","C",1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D",-2.31556165658117,NA,9,20,NA,NA
462,1497,0.136651747005224,100,"a","a","B","b","c","c",1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d",0.743001663772949,NA,9,21,NA,NA
463,738,0.136696887754513,97,"a","A","b","B","C","c",-1,1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D",-2.30759445544863,NA,9,22,NA,NA
464,2113,0.136688891274567,99,"a","a","B","B","C","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D",1.04370836527614,NA,9,23,NA,NA
465,1071,0.136797657554433,96,"a","a","B","b","C","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D",0.805563975034765,NA,9,24,NA,NA
466,286,0.136784693085128,96,"A","a","b","b","C","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d",-1.30055759382934,NA,9,25,NA,NA
369,292,0.136691779231226,102,"A","a","b","b","C","C",1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D",-1.42490842342227,NA,9,26,NA,NA
468,83,0.13700517024559,105,"A","a","B","b","C","C",1,1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D",3.65637221636501,NA,9,27,NA,NA
518,2405,0.138571278363375,101,"a","A","B","B","C","C",1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d",1.0894876189496,NA,9,28,NA,NA
470,1742,0.137412993155458,96,"a","A","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D",0.26711770715378,NA,9,29,NA,NA
520,955,0.137011209476395,102,"A","a","B","b","c","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d",0.758636137980154,NA,9,30,NA,NA
570,390,0.136443141463673,103,"A","a","B","B","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d",1.43381238959383,NA,9,31,NA,NA
522,971,0.137636570691282,105,"a","A","B","b","c","C",1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D",1.78902358065212,NA,9,32,NA,NA
474,410,0.136797679494533,95,"a","A","b","b","C","C",1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d",-0.575881967253024,NA,9,33,NA,NA
476,311,0.136774823033543,105,"a","A","b","B","c","C",1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D",-0.96678266432653,NA,9,34,NA,NA
476,1201,0.137279441381617,106,"a","A","b","B","c","c",1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D",2.01212346030489,NA,9,35,NA,NA
