"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
510,407,0.150038221980882,97,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D",-0.575591633326309,NA,12,20,NA,NA
511,408,0.148687922177114,99,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D",3.04129668619602,NA,12,21,NA,NA
611,420,0.148388118051105,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D",0.81580359371115,NA,12,22,NA,NA
611,903,0.144138557749558,101,"a","A","B","B","C","c",1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D",-0.93059452176948,NA,12,23,NA,NA
613,664,0.144715026780878,104,"a","A","b","b","C","c",-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d",2.30935244900053,NA,12,24,NA,NA
564,412,0.143831492465806,103,"A","a","B","b","C","c",1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D",-0.138014070157073,NA,12,25,NA,NA
614,927,0.138965791178578,95,"a","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-0.643714699917185,NA,12,26,NA,NA
615,516,0.150655363107763,104,"A","A","b","b","c","c",1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D",0.594835576743708,NA,12,27,NA,NA
617,519,0.144983698995611,99,"A","A","b","b","c","C",1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D",-0.686547861180201,NA,12,28,NA,NA
665,434,0.141707843370922,99,"A","a","B","b","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D",-2.17609791318912,NA,12,29,NA,NA
618,516,0.153385372737771,101,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D",1.17541232425722,NA,12,30,NA,NA
619,475,0.143864446340398,102,"A","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D",0.611057685104758,NA,12,31,NA,NA
668,720,0.171393837829491,106,"a","a","b","b","c","c",1,1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D",0.807474825677275,NA,12,32,NA,NA
621,323,0.142300104176213,100,"A","a","B","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D",0.537170569923658,NA,12,33,NA,NA
622,674,0.180161052526092,104,"a","A","b","b","c","c",1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D",0.399665466808604,NA,12,34,NA,NA
622,768,0.147152086432225,101,"a","a","B","b","c","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D",-0.196618713098077,NA,12,35,NA,NA
624,626,0.154731930837447,100,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D",2.53769054798254,NA,12,36,NA,NA
625,1119,0.142537320598362,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D",2.0561662478961,NA,12,37,NA,NA
626,816,0.144874387522767,98,"a","a","B","b","C","c",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D",0.863183337744897,NA,12,38,NA,NA
628,821,0.152751908804726,103,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d",1.65181442258462,NA,12,39,NA,NA
677,1022,0.146777273171157,97,"A","A","B","B","C","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d",1.05544475842188,NA,12,40,NA,NA
678,478,0.145695843695696,102,"a","a","B","b","c","c",1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D",-1.35763331235091,NA,12,41,NA,NA
630,682,0.255999199031964,99,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D",1.82043277004353,NA,12,42,NA,NA
631,389,0.147451003726013,103,"A","a","b","b","c","c",1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D",-0.187844440576916,NA,12,43,NA,NA
632,828,0.156083284452291,104,"A","A","b","B","C","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D",2.09774760159378,NA,12,44,NA,NA
633,678,0.150055739462273,96,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D",-1.07123848195053,NA,12,45,NA,NA
634,586,0.15206425477618,106,"A","A","B","b","c","C",1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D",0.902373647640315,NA,12,46,NA,NA
685,288,0.149071545062667,97,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D",-0.0751904058836701,NA,12,47,NA,NA
683,581,0.147130344850871,101,"A","A","B","B","C","C",-1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D",1.1951334449865,NA,12,48,NA,NA
637,585,0.153383025534149,98,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D",-1.08456327144928,NA,12,49,NA,NA
638,339,0.161926988951385,97,"A","A","B","B","c","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D",-0.728212031878836,NA,12,50,NA,NA
590,737,0.176593373597238,100,"A","A","b","b","C","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D",-3.05771751243716,NA,13,1,NA,NA
688,1178,0.139669970123377,107,"A","a","B","b","C","C",1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d",1.04872664421227,NA,13,2,NA,NA
642,1043,0.147429934265481,101,"a","A","B","b","c","C",1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D",-0.504481078811336,NA,13,3,NA,NA
642,786,0.161221874633106,104,"A","a","B","B","c","c",1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D",2.77445276010823,NA,13,4,NA,NA
643,743,0.150617803203222,98,"a","A","B","B","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d",2.6662262592577,NA,13,5,NA,NA
644,595,0.14798513422807,106,"a","a","B","B","c","c",1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D",2.62553759517417,NA,13,6,NA,NA
645,757,0.141345521581914,101,"A","a","b","b","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D",1.84234822864705,NA,13,7,NA,NA
11,941,0.146131912440228,107,"a","a","B","B","c","c",1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D",1.75652098378099,NA,13,8,NA,NA
648,600,0.145500020768653,97,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d",1.06263100046188,NA,13,9,NA,NA
648,662,0.144293942533557,94,"a","a","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D",-1.27705070883822,NA,13,10,NA,NA
649,750,0.1466547532214,100,"A","A","B","b","C","c",1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D",0.588403840571789,NA,13,11,NA,NA
749,1236,0.143179149396121,96,"a","a","b","b","c","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D",-1.00204954559711,NA,13,12,NA,NA
651,308,0.159918374300838,100,"a","A","B","b","c","C",1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d",0.213024948629234,NA,13,14,NA,NA
652,408,0.146700354055812,99,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d",-0.71748639857413,NA,13,15,NA,NA
653,697,0.143060199428794,98,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D",-1.0493863030862,NA,13,16,NA,NA
654,19,0.146143909308177,102,"A","A","b","b","C","c",1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D",0.76104312038307,NA,13,17,NA,NA
704,755,0.155269553365366,101,"A","A","b","b","c","c",1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D",-0.724066820188269,NA,13,18,NA,NA
705,702,0.145282330803977,98,"a","a","B","b","c","c",1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D",-1.98563278792733,NA,13,19,NA,NA
658,655,0.141687867610756,104,"a","A","b","b","c","c",-1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d",0.166845680628914,NA,13,20,NA,NA
660,566,0.142527468021378,106,"a","A","b","B","C","c",1,1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D",2.84471603577088,NA,13,21,NA,NA
659,664,0.151415656290068,99,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d",-2.16157409320013,NA,13,22,NA,NA
661,371,0.144157330818564,105,"a","a","b","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d",-0.50778260091917,NA,13,23,NA,NA
661,463,0.142833364183376,102,"a","A","B","b","c","c",1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D",-1.49765637255291,NA,13,24,NA,NA
662,466,0.146576003233663,98,"a","A","b","b","c","c",1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D",0.53444675848001,NA,13,25,NA,NA
663,714,0.145647487957607,104,"a","A","b","b","C","c",-1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d",0.729253387521871,NA,13,26,NA,NA
664,809,0.143424315437479,100,"a","A","b","b","c","C",1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D",-1.20832863621688,NA,13,27,NA,NA
617,510,0.139533697033676,104,"A","A","B","b","c","c",1,1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D",2.67774453947276,NA,13,28,NA,NA
716,1059,0.150509584485295,107,"a","a","B","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D",3.18493740505551,NA,13,29,NA,NA
667,762,0.143141062817975,101,"A","a","b","B","c","c",1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D",-2.38074250574045,NA,13,30,NA,NA
717,718,0.287753669944129,106,"A","A","B","b","C","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d",0.289243255550337,NA,13,31,NA,NA
669,795,0.137426223440708,100,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D",0.119918874756468,NA,13,32,NA,NA
670,672,0.149204907314929,93,"a","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D",-0.931646215647159,NA,13,33,NA,NA
622,476,0.152086013999348,103,"A","A","B","B","c","c",1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D",-0.428160838004604,NA,13,34,NA,NA
672,673,0.148572081164528,102,"A","A","b","B","c","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d",0.2478222908909,NA,13,35,NA,NA
625,479,0.149692481087364,98,"a","A","b","B","c","c",1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D",0.049895215905175,NA,13,36,NA,NA
674,723,0.147260874246972,102,"A","A","b","B","c","C",-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d",2.66041487108836,NA,13,37,NA,NA
