"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
630,634,0.136643205094172,99,"a","a","B","B","C","C",-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D",-0.143261987638052,NA,12,44,NA,NA
584,2017,0.136787583731721,94,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D",0.246132884901025,NA,12,45,NA,NA
634,1136,0.138800619059239,93,"a","A","B","B","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D",-0.250357391894167,NA,12,46,NA,NA
684,2338,0.136871527399537,95,"a","A","b","B","c","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D",-0.586720333530002,NA,12,47,NA,NA
587,1614,0.138707403153071,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D",-1.1664413675028,NA,12,48,NA,NA
637,1885,0.137307751882725,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D",-1.57226303626101,NA,12,49,NA,NA
636,1549,0.138990581510524,88,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D",-1.45881630814074,NA,12,50,NA,NA
639,1948,0.137704512985172,99,"a","a","b","b","c","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D",1.00997961905676,NA,13,1,NA,NA
591,759,0.136878246044662,98,"a","a","b","b","C","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D",0.62876805128006,NA,13,2,NA,NA
690,2425,0.136789425803352,97,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d",3.32026308269977,NA,13,3,NA,NA
643,1391,0.137686822133473,92,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D",-1.43792059313086,NA,13,4,NA,NA
594,1902,0.13686807717641,94,"a","A","b","b","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d",0.860448928253357,NA,13,5,NA,NA
693,1180,0.136761975709777,100,"a","A","B","b","C","c",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D",0.436985541079932,NA,13,6,NA,NA
645,1979,0.136692417863254,93,"a","A","b","b","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D",-0.768278869981881,NA,13,7,NA,NA
597,7,0.136790809941567,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-3.60422257015684,NA,13,8,NA,NA
647,1665,0.144034871248374,98,"a","A","B","b","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d",0.56369523897401,NA,13,9,NA,NA
649,569,0.136742183629258,98,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D",2.52438198937015,NA,13,10,NA,NA
649,130,0.137651713058412,95,"a","A","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D",-0.0449384743722099,NA,13,11,NA,NA
700,101,0.136893023877208,100,"A","a","b","B","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D",0.411175109670823,NA,13,12,NA,NA
602,1673,0.138268784537719,95,"a","A","b","B","C","C",-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D",-0.212786598994766,NA,13,14,NA,NA
602,1898,0.137363375869781,100,"a","a","b","b","C","C",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D",0.247195986168711,NA,13,15,NA,NA
654,2456,0.137593454406827,99,"a","A","b","b","c","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d",-0.114063459785998,NA,13,16,NA,NA
654,2172,0.136525540008883,95,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d",-0.444599027914295,NA,13,17,NA,NA
654,2418,0.138435130666842,98,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D",2.93589112679987,NA,13,18,NA,NA
656,1980,0.136825776912551,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D",1.48258585732182,NA,13,19,NA,NA
657,16,0.136832659377608,89,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D",-2.43897920762482,NA,13,20,NA,NA
658,1350,0.136872495980306,93,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D",-0.501990338077228,NA,13,21,NA,NA
659,829,0.143417004742305,100,"A","A","B","B","c","C",-1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D",0.773434261403481,NA,13,22,NA,NA
659,338,0.136831303851822,96,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D",2.84422652529136,NA,13,23,NA,NA
662,1961,0.136717058213588,92,"a","a","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d",-1.51307152447087,NA,13,24,NA,NA
662,231,0.136919380957137,93,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d",-0.420398245577801,NA,13,25,NA,NA
663,1318,0.13772247356829,93,"a","A","B","b","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d",-0.622859503204124,NA,13,26,NA,NA
713,615,0.137006608756291,98,"A","a","b","b","C","c",-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D",-1.72662029850552,NA,13,27,NA,NA
665,2301,0.136778290852095,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d",-0.341038926397004,NA,13,28,NA,NA
569,106,0.136728895921283,96,"a","a","b","b","C","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D",0.635994258137253,NA,13,29,NA,NA
667,2098,0.136691094229415,89,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D",-0.366535839791392,NA,13,30,NA,NA
767,2168,0.136903579661432,92,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D",-1.30258352687558,NA,13,31,NA,NA
716,524,0.136702419298337,103,"a","A","b","b","c","c",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D",1.09707174561095,NA,13,32,NA,NA
670,1250,0.137890781227769,87,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D",-2.35008835496995,NA,13,33,NA,NA
671,2438,0.1371585028235,100,"a","a","b","b","c","C",-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d",-1.05755896813939,NA,13,34,NA,NA
672,1342,0.137027704260584,96,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d",0.782787608784612,NA,13,35,NA,NA
673,2283,0.136793213979112,92,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D",-1.12393298447546,NA,13,36,NA,NA
674,953,0.137001866881268,92,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d",-1.42127387150831,NA,13,37,NA,NA
675,2498,0.137274542076303,93,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D",1.22785044717778,NA,13,38,NA,NA
676,476,0.136971069282904,97,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d",1.11616122635378,NA,13,39,NA,NA
677,1351,0.137111124103013,93,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d",1.31221070880689,NA,13,40,NA,NA
678,13,0.136842726382232,95,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D",-0.267296056641246,NA,13,41,NA,NA
680,158,0.136604880860156,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D",0.558191797018553,NA,13,42,NA,NA
729,1920,0.136820097607926,94,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D",-3.1976213787084,NA,13,43,NA,NA
680,1290,0.136676337565707,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D",0.497169715838762,NA,13,44,NA,NA
682,1580,0.138919318093021,93,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d",-0.570774628073546,NA,13,45,NA,NA
683,269,0.138660984684591,96,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D",2.37140427437393,NA,13,46,NA,NA
635,236,0.136871333249072,88,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d",-3.01846953893499,NA,13,47,NA,NA
636,1494,0.136822146928625,93,"a","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D",-2.98144923351222,NA,13,48,NA,NA
686,2452,0.13682308175492,96,"a","a","b","b","C","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D",2.29610696228043,NA,13,49,NA,NA
637,280,0.138558532447842,88,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D",-3.31765930340097,NA,13,50,NA,NA
688,1987,0.136969343250202,97,"A","a","b","b","C","C",-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d",-2.52444420465764,NA,14,1,NA,NA
689,699,0.136627975317178,102,"a","a","b","B","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D",0.220673286757184,NA,14,2,NA,NA
690,989,0.139222804170896,92,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D",-1.39997149605122,NA,14,3,NA,NA
691,79,0.136669934602761,95,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d",-0.0981221890763883,NA,14,4,NA,NA
692,581,0.136633058601064,93,"a","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d",1.51346343902903,NA,14,5,NA,NA
693,811,0.136879330672122,97,"A","A","B","B","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d",-2.22621663382406,NA,14,6,NA,NA
694,7,0.136743497467529,93,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D",1.50458074876962,NA,14,7,NA,NA
745,834,0.136772536330334,91,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D",-0.805439127816478,NA,14,8,NA,NA
696,2430,0.138885320151415,96,"a","a","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D",0.635402722427402,NA,14,9,NA,NA
648,2139,0.138339585855489,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D",1.21710836200431,NA,14,10,NA,NA
698,1283,0.136684458577545,97,"A","a","b","B","C","C",1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",-2.25272968352484,NA,14,11,NA,NA
699,957,0.137188316158323,101,"A","a","B","B","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D",-0.770607413296511,NA,14,12,NA,NA
