"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
375,715,0.157106293637454,100,"a","a","B","b","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d",-1.89434906044882,NA,7,32,NA,NA
328,188,0.22074951265167,100,"a","A","B","B","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d",-1.83037520475537,NA,7,33,NA,NA
377,227,0.163485363092782,106,"a","a","B","b","c","c",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d",0.189776855190611,NA,7,34,NA,NA
427,385,0.16135303288413,99,"a","a","B","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D",-2.86566200698035,NA,7,35,NA,NA
379,378,0.162919882992481,103,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D",1.18477095954213,NA,7,36,NA,NA
331,190,0.172095113397732,102,"a","a","B","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D",0.576691840848432,NA,7,37,NA,NA
429,138,0.167804361010751,104,"a","a","b","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D",2.2619313172001,NA,7,38,NA,NA
381,527,0.158539846367101,104,"a","A","B","b","c","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D",0.181859813604069,NA,7,39,NA,NA
383,429,0.165326428832657,104,"A","a","b","b","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D",2.93060227560555,NA,7,40,NA,NA
384,286,0.273452455727716,100,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D",-1.00280915164284,NA,7,41,NA,NA
336,483,0.159454535315408,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d",0.00198210820060369,NA,7,42,NA,NA
386,388,0.181499378829726,97,"a","a","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D",-2.15443379186165,NA,7,43,NA,NA
387,246,0.163478376284284,100,"a","a","b","B","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d",-1.43428429907465,NA,7,44,NA,NA
388,388,0.583588584067544,101,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d",1.40518157179715,NA,7,45,NA,NA
389,292,0.173025642175123,101,"a","a","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d",-0.253099546193908,NA,7,46,NA,NA
391,287,0.176481841381554,103,"A","a","b","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D",1.95889696313429,NA,7,47,NA,NA
342,392,0.187611816990664,102,"a","a","B","b","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d",0.374367493302299,NA,7,48,NA,NA
392,343,0.176192780557733,102,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d",0.78834594044718,NA,7,49,NA,NA
343,538,0.173431853827043,103,"a","a","B","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d",1.67691852511964,NA,7,50,NA,NA
346,298,0.198241832238579,113,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d",3.41125915322335,NA,8,1,NA,NA
396,446,0.305846180818428,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d",-0.693689198167434,NA,8,2,NA,NA
396,397,0.195503499574904,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d",0.354667908068286,NA,8,3,NA,NA
397,351,0.195099763134853,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D",1.71918508239686,NA,8,4,NA,NA
398,299,0.196837019006767,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D",2.44640530315249,NA,8,5,NA,NA
399,592,0.194171693322543,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d",-1.33586728985452,NA,8,6,NA,NA
400,153,0.301996665479661,112,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",2.19408834354857,NA,8,7,NA,NA
401,608,0.182906527537606,113,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d",3.25462088821745,NA,8,9,NA,NA
402,10,0.194321239254641,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d",0.95615196975894,NA,8,10,NA,NA
403,695,0.192251885862243,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d",1.27811128168699,NA,8,11,NA,NA
404,211,0.186452121739967,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d",-0.852821880843105,NA,8,12,NA,NA
405,759,0.178897656653849,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D",0.0906527678928969,NA,8,13,NA,NA
406,115,0.210425676233142,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d",-1.18018603827319,NA,8,14,NA,NA
407,459,0.185703799176977,107,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d",-2.36822736830825,NA,8,15,NA,NA
408,554,0.178041516488268,111,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d",1.47429789699667,NA,8,16,NA,NA
409,715,0.16298768840155,105,"a","a","b","b","C","c",1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D",-0.835355448298045,NA,8,17,NA,NA
412,457,0.179395891031795,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d",0.496912718656202,NA,8,18,NA,NA
361,368,0.174674979911224,106,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D",0.212841038122739,NA,8,19,NA,NA
412,510,0.212423276922549,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D",-1.20648491889599,NA,8,20,NA,NA
364,269,0.184715216360623,110,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D",0.502523187294752,NA,8,21,NA,NA
414,126,0.17279035240769,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d",1.78458373648842,NA,8,22,NA,NA
415,317,0.184670559990739,107,"a","a","b","b","C","C",1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D",1.1631793762339,NA,8,23,NA,NA
367,512,0.170544804985098,108,"a","a","b","B","C","c",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d",2.52067081126797,NA,8,24,NA,NA
466,417,0.174662914237882,108,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D",-1.59059510082969,NA,8,25,NA,NA
418,270,0.168097885658776,107,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d",-0.814204188879451,NA,8,26,NA,NA
419,321,0.17559379876648,106,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d",0.0920298488427978,NA,8,27,NA,NA
420,468,0.177144670399636,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d",0.496798358635197,NA,8,28,NA,NA
421,177,0.169136105766543,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d",1.49981357146689,NA,8,29,NA,NA
421,418,0.164768711154122,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D",-0.554778727167345,NA,8,30,NA,NA
521,326,0.185723714065775,105,"a","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D",3.2052190671122,NA,8,31,NA,NA
423,1058,0.151585183958661,99,"a","A","b","B","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d",-0.2811470066022,NA,8,32,NA,NA
424,719,0.157160932359906,100,"a","a","b","B","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D",0.8400446743869,NA,8,33,NA,NA
426,761,0.153564794744949,102,"A","a","B","b","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d",0.0216302719601197,NA,8,34,NA,NA
427,1259,0.154222543651681,101,"a","a","b","B","c","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d",-0.0778578990843773,NA,8,35,NA,NA
429,233,0.166914090773708,99,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D",-2.16651324455293,NA,8,36,NA,NA
429,281,0.173231014597361,101,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D",-0.899277949486353,NA,8,37,NA,NA
430,181,0.175718824708061,105,"a","a","b","b","C","c",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d",1.96595334324666,NA,8,38,NA,NA
334,282,0.174268720533847,102,"a","A","B","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D",0.775762092448821,NA,8,39,NA,NA
433,728,0.175761297223652,101,"a","a","B","B","C","c",-1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D",-0.236190671105863,NA,8,40,NA,NA
434,533,0.167894165968649,100,"a","a","B","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d",-1.07600635716549,NA,8,41,NA,NA
483,485,0.161582635358046,98,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d",-3.28633045221484,NA,8,42,NA,NA
436,189,0.171500138513307,102,"a","a","b","b","c","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d",-1.55043757572366,NA,8,43,NA,NA
436,389,0.219466161488003,103,"a","A","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d",-0.817785422913204,NA,8,44,NA,NA
439,241,0.173798841778181,103,"A","a","B","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D",1.37264666236612,NA,8,45,NA,NA
486,387,0.161241721706949,104,"A","a","b","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d",2.66930732038697,NA,8,46,NA,NA
439,583,0.166795180408001,100,"A","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d",-1.26674956639587,NA,8,47,NA,NA
440,439,0.199718730332834,100,"a","A","B","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d",-1.16963344415769,NA,8,48,NA,NA
441,344,0.207468986449561,103,"A","a","b","b","c","C",1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d",1.44393038764109,NA,8,49,NA,NA
442,242,0.187309896191711,103,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D",1.89398173926811,NA,8,50,NA,NA
