"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
323,364,0.146662901855085,105,"a","a","b","B","c","c",1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D",1.53901386471936,NA,6,29,NA,NA
324,612,0.144325647751399,103,"A","a","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d",-0.0994423584724014,NA,6,30,NA,NA
325,587,0.14311298102736,105,"A","a","b","B","C","c",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d",1.01654074364771,NA,6,31,NA,NA
326,137,0.142977456976138,107,"a","A","b","B","C","c",-1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d",1.63979758802037,NA,6,32,NA,NA
326,422,0.148579429154827,106,"a","a","b","b","C","c",-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d",0.546057126554552,NA,6,33,NA,NA
328,376,0.175405943345276,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d",-1.59740140179336,NA,6,34,NA,NA
328,224,0.14871251027727,106,"a","A","B","B","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D",-1.18689823717523,NA,6,35,NA,NA
330,282,0.149137308429485,105,"A","A","B","b","c","C",-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d",1.23682698522934,NA,6,36,NA,NA
331,723,0.145912482922302,101,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d",-0.0228529635416003,NA,6,37,NA,NA
380,330,0.155163415033343,107,"A","a","B","B","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d",1.30930129880657,NA,6,38,NA,NA
332,191,0.148376897866952,101,"A","A","b","B","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d",1.26946074637558,NA,6,39,NA,NA
334,135,0.146683276809679,101,"A","A","b","B","c","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d",1.53299395939953,NA,6,40,NA,NA
383,283,0.152251945376359,108,"A","A","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d",2.29051005493686,NA,6,41,NA,NA
385,534,0.156344502051769,106,"A","a","b","B","c","c",-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d",0.240678920639735,NA,6,42,NA,NA
337,235,0.169071932895368,100,"A","A","B","b","c","c",1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D",0.516230050576085,NA,6,43,NA,NA
288,286,0.149073729414102,103,"a","a","b","B","c","C",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d",-0.593376843144282,NA,6,44,NA,NA
290,193,0.167343108636252,105,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d",1.20006153607687,NA,6,45,NA,NA
292,243,0.195877718293875,97,"A","a","b","b","C","c",1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d",-2.25506266562481,NA,6,46,NA,NA
390,245,0.152445703370119,99,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D",-0.0874719526885861,NA,6,47,NA,NA
342,683,0.148065187575456,103,"A","A","b","b","C","C",-1,1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D",-0.788179873729216,NA,6,48,NA,NA
343,344,0.175295630697897,108,"A","a","B","B","c","c",1,1,1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d",2.44265784293097,NA,6,49,NA,NA
344,439,0.154574827226937,103,"a","a","B","B","c","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d",1.76354380172649,NA,6,50,NA,NA
394,104,0.156556905957998,107,"a","A","b","b","c","c",-1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d",1.19766566479762,NA,7,1,NA,NA
346,297,0.174439546680862,107,"A","A","b","B","c","c",1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D",1.20714471105403,NA,7,2,NA,NA
346,299,0.154258761458201,103,"A","A","b","b","c","c",1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d",1.17249158124814,NA,7,3,NA,NA
397,297,0.161374387747128,109,"a","A","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d",1.16050060778265,NA,7,4,NA,NA
349,498,0.160544016685176,102,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d",0.296049785532921,NA,7,5,NA,NA
350,450,0.152588092686062,103,"A","a","b","B","C","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d",1.26124461046182,NA,7,6,NA,NA
351,350,0.160113639411712,106,"A","A","b","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D",-1.72117066632145,NA,7,8,NA,NA
254,110,0.157750559520031,105,"A","A","b","b","c","C",1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d",-0.429530923096629,NA,7,9,NA,NA
304,208,0.151386633235065,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D",1.16646579372439,NA,7,10,NA,NA
404,600,0.153626934643788,106,"A","a","B","B","c","c",-1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d",0.981697422810223,NA,7,11,NA,NA
306,454,0.157008414035557,103,"A","A","B","B","c","C",-1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d",1.82653259285713,NA,7,12,NA,NA
356,502,0.14915860099781,105,"A","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d",1.44173638319171,NA,7,13,NA,NA
307,556,0.149192867991745,101,"A","a","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d",-0.0993993303158138,NA,7,14,NA,NA
358,367,0.146276203252664,106,"a","A","b","b","C","C",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d",0.27416481921776,NA,7,15,NA,NA
359,408,0.149256443530573,106,"a","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d",-1.250639497969,NA,7,16,NA,NA
359,359,0.574623397240712,104,"a","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",0.968597742928896,NA,7,17,NA,NA
362,412,0.17517695643242,100,"A","a","b","b","c","c",-1,1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d",-3.00757680823752,NA,7,18,NA,NA
363,262,0.148167069687711,108,"a","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d",0.192591169353731,NA,7,19,NA,NA
362,509,0.148250439863609,99,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D",-2.44687832792051,NA,7,20,NA,NA
364,411,0.144425426166471,100,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d",-1.43264636303689,NA,7,21,NA,NA
365,260,0.147779922475078,106,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d",-1.25673005107141,NA,7,22,NA,NA
318,366,0.151046215369099,111,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D",1.29319029245505,NA,7,23,NA,NA
366,261,0.155439426921065,106,"a","a","b","b","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d",0.841066881725009,NA,7,24,NA,NA
368,173,0.143131137752047,101,"A","A","b","b","C","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d",-0.79979754444118,NA,7,25,NA,NA
369,271,0.146402831846865,103,"A","a","B","b","C","C",-1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d",1.43539481681625,NA,7,26,NA,NA
418,173,0.146505993446707,104,"A","A","B","B","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d",0.480982576852094,NA,7,27,NA,NA
371,520,0.153390262900149,103,"a","A","B","b","C","c",1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d",-2.23831944160054,NA,7,28,NA,NA
421,518,0.144323343398605,105,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d",1.1123227525123,NA,7,29,NA,NA
373,325,0.151868131988043,101,"A","A","b","b","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d",-0.465442569917081,NA,7,30,NA,NA
470,373,0.156361486586872,103,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d",-2.73541919051645,NA,7,31,NA,NA
326,824,0.140877035141299,108,"a","a","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d",0.982510110592518,NA,7,32,NA,NA
475,725,0.145676410012729,102,"a","a","b","b","C","c",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d",-3.57800543196592,NA,7,33,NA,NA
523,526,0.145921667995707,105,"a","a","B","b","C","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.607233421820403,NA,7,34,NA,NA
378,427,0.145043918411393,106,"a","A","b","b","C","C",-1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",0.426642428263072,NA,7,35,NA,NA
379,330,0.160768705384278,110,"A","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D",2.21720292275219,NA,7,36,NA,NA
380,379,0.177507527656645,106,"A","A","B","B","c","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d",-1.08753170310005,NA,7,37,NA,NA
381,282,0.15249575288394,104,"a","A","B","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d",-1.03565006386249,NA,7,38,NA,NA
382,622,0.141602436292935,99,"a","a","B","b","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D",-4.1168602670116,NA,7,39,NA,NA
382,382,0.574859258872023,101,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d",1.19140098040612,NA,7,40,NA,NA
384,673,0.146466323476078,107,"A","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d",-0.876954741259713,NA,7,41,NA,NA
385,246,0.155166057887809,103,"A","a","B","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d",-0.472968026536741,NA,7,42,NA,NA
434,680,0.154508731806336,102,"A","A","B","B","C","C",-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d",-1.45495486093193,NA,7,43,NA,NA
339,92,0.16918934618233,110,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d",2.08920957564457,NA,7,44,NA,NA
437,973,0.143741274027004,105,"A","a","B","b","C","c",1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d",-0.410840031361952,NA,7,45,NA,NA
389,384,0.156552471187315,98,"A","a","b","b","C","C",-1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d",-1.15969753205831,NA,7,46,NA,NA
390,289,0.155690479319942,104,"a","A","B","B","C","c",-1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D",0.89335091108357,NA,7,47,NA,NA
