"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
518,318,0.156420881161729,100,"a","A","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d",-1.03671672343191,NA,10,28,NA,NA
470,518,0.264827888057651,99,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D",-0.249015070447935,NA,10,29,NA,NA
520,375,0.149953346137316,101,"a","a","b","B","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D",1.143630013842,NA,10,30,NA,NA
521,621,0.172833933128199,99,"A","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D",-0.760873698028096,NA,10,31,NA,NA
522,471,0.158685825454161,96,"a","A","b","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d",-1.92368227185877,NA,10,32,NA,NA
523,474,0.160548495046558,95,"a","a","B","b","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d",-0.46926148660055,NA,10,33,NA,NA
574,869,0.16511557551951,90,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d",0.692295907402144,NA,10,34,NA,NA
575,772,0.1610411650967,97,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d",1.33197856873672,NA,10,35,NA,NA
526,530,0.165296792505132,91,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d",-0.163670290407419,NA,10,36,NA,NA
527,429,0.166687085162207,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d",0.018543551268789,NA,10,37,NA,NA
478,626,0.158453033110205,91,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d",-0.686926745743173,NA,10,38,NA,NA
530,336,0.177436428575519,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",-0.29748334486627,NA,10,39,NA,NA
530,630,0.198449364242747,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D",-0.1899813225975,NA,10,40,NA,NA
531,577,0.169956333070255,91,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d",-0.511882800703483,NA,10,41,NA,NA
531,334,0.170823737872198,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d",-0.558839833514384,NA,10,42,NA,NA
534,581,0.171234777924103,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D",-2.57611149694927,NA,10,43,NA,NA
533,583,0.205121122171403,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D",-0.5723211260214,NA,10,44,NA,NA
535,630,0.170859694973916,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D",-1.45380017836721,NA,10,45,NA,NA
438,99,0.170964574324011,90,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D",0.699661265291188,NA,10,46,NA,NA
536,486,0.176224704788236,86,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d",-3.76850018778367,NA,10,47,NA,NA
538,238,0.172876558349646,89,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D",-0.0664618378169733,NA,10,48,NA,NA
539,344,0.178724448830165,88,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D",-1.31143271466932,NA,10,49,NA,NA
540,638,0.173575206417218,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D",0.225360826686646,NA,10,50,NA,NA
541,492,0.267212684856976,97,"a","a","b","B","C","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D",-0.435045943927438,NA,11,1,NA,NA
542,397,0.179432372447274,103,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D",1.55672742882794,NA,11,2,NA,NA
543,396,0.21937774813057,100,"a","a","b","B","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d",0.277308282460008,NA,11,3,NA,NA
544,203,0.172327307408091,101,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D",-0.295748176818657,NA,11,4,NA,NA
496,648,0.161157642111926,102,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D",2.719459433152,NA,11,5,NA,NA
546,743,0.165629283285156,100,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d",-1.6220075985909,NA,11,6,NA,NA
497,742,0.160086693666535,106,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D",0.91520845542873,NA,11,7,NA,NA
548,991,0.159577902642566,101,"A","A","B","B","C","C",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D",-0.0541175522251309,NA,11,8,NA,NA
549,592,0.16453537625377,100,"A","A","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D",-1.76831985327465,NA,11,9,NA,NA
550,501,0.161662241048897,103,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D",1.25629579881622,NA,11,10,NA,NA
501,602,0.169864441150111,105,"a","a","B","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d",1.45294816934831,NA,11,12,NA,NA
551,593,0.161220197689626,104,"A","A","B","B","c","C",-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d",-1.04394145150226,NA,11,13,NA,NA
601,703,0.161652365803037,99,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D",-0.81933351747164,NA,11,14,NA,NA
554,699,0.156390915889082,99,"a","a","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d",-0.415838379671689,NA,11,15,NA,NA
604,654,0.260479858606777,101,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d",-0.18130678943036,NA,11,16,NA,NA
556,656,0.154224412876187,104,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",0.219584357451594,NA,11,17,NA,NA
557,706,0.15244954528499,98,"a","a","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D",-1.6652995928957,NA,11,18,NA,NA
558,514,0.157635592394789,98,"A","a","B","b","C","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D",0.886098963546071,NA,11,19,NA,NA
559,609,0.157146678253835,98,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D",-1.41657206707926,NA,11,20,NA,NA
511,558,0.151144723460473,98,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d",0.462147312125128,NA,11,21,NA,NA
561,611,0.256551056098568,104,"a","a","B","B","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D",4.58330581006115,NA,11,22,NA,NA
562,514,0.149464645884896,94,"a","a","B","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d",-1.40781693575182,NA,11,23,NA,NA
562,360,0.146373988195857,99,"a","A","B","b","C","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d",1.144723622988,NA,11,24,NA,NA
564,1548,0.138388004035381,105,"A","A","b","B","c","C",1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d",-0.988684342310697,NA,11,25,NA,NA
565,717,0.149012656436302,96,"A","A","B","B","C","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d",0.332057280010907,NA,11,26,NA,NA
566,420,0.150646735837868,92,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d",0.749550937482866,NA,11,27,NA,NA
568,462,0.146644076026249,99,"a","A","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D",-0.208004011371493,NA,11,28,NA,NA
617,619,0.146561333337519,98,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D",2.18591105597404,NA,11,29,NA,NA
569,364,0.156620106508999,100,"A","a","B","b","C","C",-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d",0.20551678815904,NA,11,30,NA,NA
570,614,0.151108380422852,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D",0.834769531628635,NA,11,31,NA,NA
620,624,0.159141849891511,94,"a","A","b","B","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d",0.49106406119992,NA,11,32,NA,NA
572,475,0.182535451277019,93,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D",-0.440966200685723,NA,11,33,NA,NA
622,428,0.178893324940283,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D",2.58775117013376,NA,11,34,NA,NA
575,184,0.162917805293497,92,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d",0.25886877808871,NA,11,35,NA,NA
574,481,0.170033245305531,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D",0.484049952083669,NA,11,36,NA,NA
529,524,0.164873653658435,93,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D",-0.262702226808133,NA,11,37,NA,NA
577,916,0.158989337438633,94,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D",0.204126410212908,NA,11,38,NA,NA
578,624,0.160470750675417,93,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d",1.54629358305189,NA,11,39,NA,NA
579,1007,0.154702711467745,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-0.880771851313155,NA,11,40,NA,NA
629,687,0.171507017369458,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D",-1.13110925215054,NA,11,41,NA,NA
581,535,0.174834758580014,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D",0.130723026076598,NA,11,42,NA,NA
583,1021,0.164958950985718,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D",-0.402843389192597,NA,11,43,NA,NA
583,533,0.205121122171403,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d",-1.11200572992706,NA,11,44,NA,NA
584,431,0.168897618038967,94,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D",0.820560120942001,NA,11,45,NA,NA
585,732,0.166190311780216,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d",-1.08347025318012,NA,11,46,NA,NA
